,Temp_C
2014-10-24,7.325642176870749
2014-10-25,7.1269611394557835
2014-10-26,6.928280102040818
2014-10-27,6.729599064625852
2014-10-28,6.530918027210886
2014-10-29,6.332236989795919
2014-10-30,6.133555952380953
2014-10-31,5.934874914965987
2014-11-01,5.736193877551021
2014-11-02,5.382937500000001
2014-11-03,5.205860187292141
2014-11-04,5.028782874584282
2014-11-05,4.851705561876423
2014-11-06,4.674628249168563
2014-11-07,4.497550936460704
2014-11-08,4.320473623752845
2014-11-09,4.143396311044985
2014-11-10,3.966318998337126
2014-11-11,3.7892416856292668
2014-11-12,3.6121643729214075
2014-11-13,3.435087060213548
2014-11-14,3.2580097475056893
2014-11-15,3.08093243479783
2014-11-16,2.9038551220899707
2014-11-17,2.7267778093821113
2014-11-18,2.549700496674252
2014-11-19,2.3726231839663927
2014-11-20,2.1955458712585334
2014-11-21,2.018468558550674
2014-11-22,1.8413912458428148
2014-11-23,1.6643139331349555
2014-11-24,1.4872366204270961
2014-11-25,1.3101593077192373
2014-11-26,1.133081995011378
2014-11-27,0.9560046823035186
2014-11-28,0.7789273695956593
2014-11-29,0.6018500568878
2014-11-30,0.4247727441799407
2014-12-01,0.24769543147208126
2014-12-02,0.13701562500000003
2014-12-03,0.13701562500000003
2014-12-04,0.13701562500000003
2014-12-05,0.13701562500000003
2014-12-06,0.13701562500000003
2014-12-07,0.13701562500000003
2014-12-08,0.13701562500000003
2014-12-09,0.13701562500000003
2014-12-10,0.13701562500000003
2014-12-11,0.13701562500000003
2014-12-12,0.13701562500000003
2014-12-13,0.13701562500000003
2014-12-14,0.13701562500000003
2014-12-15,0.13701562500000003
2014-12-16,0.13701562500000003
2014-12-17,0.13701562500000003
2014-12-18,0.13701562500000003
2014-12-19,0.13701562500000003
2014-12-20,0.13701562500000003
2014-12-21,0.13701562500000003
2014-12-22,0.13701562500000003
2014-12-23,0.13701562500000003
2014-12-24,0.13701562500000003
2014-12-25,0.13701562500000003
2014-12-26,0.13701562500000003
2014-12-27,0.13701562500000003
2014-12-28,0.13701562500000003
2014-12-29,0.13701562500000003
2014-12-30,0.13701562500000003
2014-12-31,0.13701562500000003
2015-01-01,-1.3740304182509506
2015-01-02,-1.323801168117763
2015-01-03,-1.2735719179845755
2015-01-04,-1.2233426678513881
2015-01-05,-1.1731134177182005
2015-01-06,-1.122884167585013
2015-01-07,-1.0726549174518254
2015-01-08,-1.0224256673186378
2015-01-09,-0.9721964171854505
2015-01-10,-0.9219671670522629
2015-01-11,-0.8717379169190753
2015-01-12,-0.8215086667858879
2015-01-13,-0.7712794166527003
2015-01-14,-0.7210501665195128
2015-01-15,-0.6708209163863252
2015-01-16,-0.6205916662531378
2015-01-17,-0.5703624161199502
2015-01-18,-0.5201331659867626
2015-01-19,-0.46990391585357516
2015-01-20,-0.4196746657203876
2015-01-21,-0.3694454155872
2015-01-22,-0.31921616545401266
2015-01-23,-0.2689869153208251
2015-01-24,-0.2187576651876375
2015-01-25,-0.16852841505444993
2015-01-26,-0.11829916492126236
2015-01-27,-0.068069914788075
2015-01-28,-0.017840664654887428
2015-01-29,0.03238858547830015
2015-01-30,0.08261783561148772
2015-01-31,0.13284708574467508
2015-02-01,0.1830763358778626
2015-02-02,0.35982914531079613
2015-02-03,0.5365819547437296
2015-02-04,0.7133347641766632
2015-02-05,0.8900875736095966
2015-02-06,1.0668403830425301
2015-02-07,1.2435931924754637
2015-02-08,1.420346001908397
2015-02-09,1.5970988113413307
2015-02-10,1.7738516207742643
2015-02-11,1.9506044302071976
2015-02-12,2.1273572396401312
2015-02-13,2.304110049073065
2015-02-14,2.4808628585059984
2015-02-15,2.6576156679389316
2015-02-16,2.834368477371865
2015-02-17,3.0111212868047987
2015-02-18,3.1878740962377323
2015-02-19,3.364626905670666
2015-02-20,3.541379715103599
2015-02-21,3.7181325245365326
2015-02-22,3.8948853339694662
2015-02-23,4.071638143402399
2015-02-24,4.248390952835333
2015-02-25,4.425143762268267
2015-02-26,4.6018965717012
2015-02-27,4.778649381134134
2015-02-28,4.955402190567066
2015-03-01,5.132155
2015-03-02,4.4753870967741936
2015-03-03,4.695222341696535
2015-03-04,4.915057586618877
2015-03-05,5.134892831541219
2015-03-06,5.3547280764635605
2015-03-07,5.574563321385902
2015-03-08,5.794398566308244
2015-03-09,6.014233811230586
2015-03-10,6.2340690561529275
2015-03-11,6.453904301075269
2015-03-12,6.673739545997611
2015-03-13,6.893574790919953
2015-03-14,7.113410035842294
2015-03-15,7.333245280764635
2015-03-16,7.553080525686977
2015-03-17,7.772915770609319
2015-03-18,7.992751015531661
2015-03-19,8.212586260454003
2015-03-20,8.432421505376343
2015-03-21,8.652256750298687
2015-03-22,8.872091995221027
2015-03-23,9.09192724014337
2015-03-24,9.31176248506571
2015-03-25,9.531597729988054
2015-03-26,9.751432974910394
2015-03-27,9.971268219832735
2015-03-28,10.191103464755077
2015-03-29,10.410938709677419
2015-03-30,10.63077395459976
2015-03-31,10.850609199522102
2015-04-01,11.070444444444444
2015-04-02,10.951435483870968
2015-04-03,11.152692106876122
2015-04-04,11.353948729881274
2015-04-05,11.555205352886428
2015-04-06,11.75646197589158
2015-04-07,11.957718598896735
2015-04-08,12.158975221901887
2015-04-09,12.360231844907041
2015-04-10,12.561488467912193
2015-04-11,12.762745090917347
2015-04-12,12.9640017139225
2015-04-13,13.165258336927653
2015-04-14,13.366514959932807
2015-04-15,13.56777158293796
2015-04-16,13.769028205943114
2015-04-17,13.970284828948266
2015-04-18,14.17154145195342
2015-04-19,14.372798074958572
2015-04-20,14.574054697963726
2015-04-21,14.775311320968878
2015-04-22,14.976567943974032
2015-04-23,15.177824566979186
2015-04-24,15.379081189984339
2015-04-25,15.580337812989491
2015-04-26,15.781594435994645
2015-04-27,15.982851058999799
2015-04-28,16.18410768200495
2015-04-29,16.385364305010107
2015-04-30,16.586620928015257
2015-05-01,16.78787755102041
2015-05-02,16.93906666666667
2015-05-03,17.095837033276933
2015-05-04,17.2526073998872
2015-05-05,17.409377766497464
2015-05-06,17.566148133107728
2015-05-07,17.722918499717995
2015-05-08,17.87968886632826
2015-05-09,18.036459232938522
2015-05-10,18.19322959954879
2015-05-11,18.349999966159054
2015-05-12,18.506770332769317
2015-05-13,18.663540699379585
2015-05-14,18.82031106598985
2015-05-15,18.977081432600112
2015-05-16,19.13385179921038
2015-05-17,19.290622165820643
2015-05-18,19.447392532430907
2015-05-19,19.604162899041174
2015-05-20,19.76093326565144
2015-05-21,19.917703632261702
2015-05-22,20.07447399887197
2015-05-23,20.231244365482233
2015-05-24,20.388014732092497
2015-05-25,20.544785098702764
2015-05-26,20.701555465313028
2015-05-27,20.858325831923292
2015-05-28,21.01509619853356
2015-05-29,21.171866565143823
2015-05-30,21.32863693175409
2015-05-31,21.485407298364354
2015-06-01,21.642177664974618
2015-06-02,21.46957142857143
2015-06-03,21.54621622097115
2015-06-04,21.62286101337087
2015-06-05,21.699505805770585
2015-06-06,21.776150598170304
2015-06-07,21.852795390570023
2015-06-08,21.929440182969742
2015-06-09,22.00608497536946
2015-06-10,22.08272976776918
2015-06-11,22.159374560168896
2015-06-12,22.236019352568615
2015-06-13,22.312664144968334
2015-06-14,22.389308937368053
2015-06-15,22.465953729767772
2015-06-16,22.54259852216749
2015-06-17,22.619243314567207
2015-06-18,22.695888106966926
2015-06-19,22.772532899366645
2015-06-20,22.849177691766364
2015-06-21,22.925822484166083
2015-06-22,23.002467276565802
2015-06-23,23.079112068965518
2015-06-24,23.155756861365237
2015-06-25,23.232401653764956
2015-06-26,23.309046446164675
2015-06-27,23.385691238564394
2015-06-28,23.46233603096411
2015-06-29,23.53898082336383
2015-06-30,23.61562561576355
2015-07-01,23.692270408163267
2015-07-02,23.580112903225807
2015-07-03,23.551043493526443
2015-07-04,23.52197408382708
2015-07-05,23.492904674127715
2015-07-06,23.463835264428354
2015-07-07,23.43476585472899
2015-07-08,23.405696445029626
2015-07-09,23.376627035330262
2015-07-10,23.3475576256309
2015-07-11,23.318488215931534
2015-07-12,23.28941880623217
2015-07-13,23.260349396532806
2015-07-14,23.231279986833446
2015-07-15,23.202210577134082
2015-07-16,23.173141167434718
2015-07-17,23.144071757735354
2015-07-18,23.11500234803599
2015-07-19,23.085932938336626
2015-07-20,23.056863528637262
2015-07-21,23.0277941189379
2015-07-22,22.998724709238537
2015-07-23,22.969655299539173
2015-07-24,22.94058588983981
2015-07-25,22.911516480140445
2015-07-26,22.88244707044108
2015-07-27,22.853377660741717
2015-07-28,22.824308251042353
2015-07-29,22.795238841342993
2015-07-30,22.76616943164363
2015-07-31,22.737100021944265
2015-08-01,22.7080306122449
2015-08-02,22.60085483870968
2015-08-03,22.476230574204468
2015-08-04,22.351606309699253
2015-08-05,22.226982045194042
2015-08-06,22.10235778068883
2015-08-07,21.977733516183616
2015-08-08,21.853109251678404
2015-08-09,21.72848498717319
2015-08-10,21.603860722667978
2015-08-11,21.479236458162767
2015-08-12,21.35461219365755
2015-08-13,21.22998792915234
2015-08-14,21.10536366464713
2015-08-15,20.980739400141914
2015-08-16,20.856115135636703
2015-08-17,20.73149087113149
2015-08-18,20.606866606626276
2015-08-19,20.482242342121065
2015-08-20,20.35761807761585
2015-08-21,20.23299381311064
2015-08-22,20.108369548605427
2015-08-23,19.983745284100213
2015-08-24,19.859121019595
2015-08-25,19.734496755089786
2015-08-26,19.609872490584575
2015-08-27,19.485248226079364
2015-08-28,19.36062396157415
2015-08-29,19.235999697068937
2015-08-30,19.111375432563726
2015-08-31,18.98675116805851
2015-09-01,18.8621269035533
2015-09-02,18.40031746031746
2015-09-03,18.181542587680518
2015-09-04,17.962767715043576
2015-09-05,17.743992842406634
2015-09-06,17.52521796976969
2015-09-07,17.306443097132753
2015-09-08,17.08766822449581
2015-09-09,16.86889335185887
2015-09-10,16.650118479221927
2015-09-11,16.431343606584985
2015-09-12,16.212568733948043
2015-09-13,15.9937938613111
2015-09-14,15.77501898867416
2015-09-15,15.556244116037218
2015-09-16,15.337469243400276
2015-09-17,15.118694370763336
2015-09-18,14.899919498126394
2015-09-19,14.681144625489452
2015-09-20,14.46236975285251
2015-09-21,14.243594880215568
2015-09-22,14.024820007578626
2015-09-23,13.806045134941686
2015-09-24,13.587270262304743
2015-09-25,13.368495389667803
2015-09-26,13.149720517030861
2015-09-27,12.930945644393919
2015-09-28,12.712170771756977
2015-09-29,12.493395899120035
2015-09-30,12.274621026483093
2015-10-01,12.055846153846153
2015-10-02,11.696625000000001
2015-10-03,11.497943962585035
2015-10-04,11.29926292517007
2015-10-05,11.100581887755103
2015-10-06,10.901900850340137
2015-10-07,10.703219812925171
2015-10-08,10.504538775510206
2015-10-09,10.30585773809524
2015-10-10,10.107176700680274
2015-10-11,9.908495663265308
2015-10-12,9.709814625850342
2015-10-13,9.511133588435374
2015-10-14,9.31245255102041
2015-10-15,9.113771513605442
2015-10-16,8.915090476190477
2015-10-17,8.71640943877551
2015-10-18,8.517728401360545
2015-10-19,8.319047363945579
2015-10-20,8.120366326530613
2015-10-21,7.921685289115647
2015-10-22,7.723004251700681
2015-10-23,7.524323214285715
2015-10-24,7.325642176870749
2015-10-25,7.1269611394557835
2015-10-26,6.928280102040818
2015-10-27,6.729599064625852
2015-10-28,6.530918027210886
2015-10-29,6.332236989795919
2015-10-30,6.133555952380953
2015-10-31,5.934874914965987
2015-11-01,5.736193877551021
2015-11-02,5.382937500000001
2015-11-03,5.205860187292141
2015-11-04,5.028782874584282
2015-11-05,4.851705561876423
2015-11-06,4.674628249168563
2015-11-07,4.497550936460704
2015-11-08,4.320473623752845
2015-11-09,4.143396311044985
2015-11-10,3.966318998337126
2015-11-11,3.7892416856292668
2015-11-12,3.6121643729214075
2015-11-13,3.435087060213548
2015-11-14,3.2580097475056893
2015-11-15,3.08093243479783
2015-11-16,2.9038551220899707
2015-11-17,2.7267778093821113
2015-11-18,2.549700496674252
2015-11-19,2.3726231839663927
2015-11-20,2.1955458712585334
2015-11-21,2.018468558550674
2015-11-22,1.8413912458428148
2015-11-23,1.6643139331349555
2015-11-24,1.4872366204270961
2015-11-25,1.3101593077192373
2015-11-26,1.133081995011378
2015-11-27,0.9560046823035186
2015-11-28,0.7789273695956593
2015-11-29,0.6018500568878
2015-11-30,0.4247727441799407
2015-12-01,0.24769543147208126
2015-12-02,0.13701562500000003
2015-12-03,0.13701562500000003
2015-12-04,0.13701562500000003
2015-12-05,0.13701562500000003
2015-12-06,0.13701562500000003
2015-12-07,0.13701562500000003
2015-12-08,0.13701562500000003
2015-12-09,0.13701562500000003
2015-12-10,0.13701562500000003
2015-12-11,0.13701562500000003
2015-12-12,0.13701562500000003
2015-12-13,0.13701562500000003
2015-12-14,0.13701562500000003
2015-12-15,0.13701562500000003
2015-12-16,0.13701562500000003
2015-12-17,0.13701562500000003
2015-12-18,0.13701562500000003
2015-12-19,0.13701562500000003
2015-12-20,0.13701562500000003
2015-12-21,0.13701562500000003
2015-12-22,0.13701562500000003
2015-12-23,0.13701562500000003
2015-12-24,0.13701562500000003
2015-12-25,0.13701562500000003
2015-12-26,0.13701562500000003
2015-12-27,0.13701562500000003
2015-12-28,0.13701562500000003
2015-12-29,0.13701562500000003
2015-12-30,0.13701562500000003
2015-12-31,0.13701562500000003
2016-01-01,-1.3740304182509506
2016-01-02,-1.323801168117763
2016-01-03,-1.2735719179845755
2016-01-04,-1.2233426678513881
2016-01-05,-1.1731134177182005
2016-01-06,-1.122884167585013
2016-01-07,-1.0726549174518254
2016-01-08,-1.0224256673186378
2016-01-09,-0.9721964171854505
2016-01-10,-0.9219671670522629
2016-01-11,-0.8717379169190753
2016-01-12,-0.8215086667858879
2016-01-13,-0.7712794166527003
2016-01-14,-0.7210501665195128
2016-01-15,-0.6708209163863252
2016-01-16,-0.6205916662531378
2016-01-17,-0.5703624161199502
2016-01-18,-0.5201331659867626
2016-01-19,-0.46990391585357516
2016-01-20,-0.4196746657203876
2016-01-21,-0.3694454155872
2016-01-22,-0.31921616545401266
2016-01-23,-0.2689869153208251
2016-01-24,-0.2187576651876375
2016-01-25,-0.16852841505444993
2016-01-26,-0.11829916492126236
2016-01-27,-0.068069914788075
2016-01-28,-0.017840664654887428
2016-01-29,0.03238858547830015
2016-01-30,0.08261783561148772
2016-01-31,0.13284708574467508
2016-02-01,0.1830763358778626
2016-02-02,0.35982914531079613
2016-02-03,0.5365819547437296
2016-02-04,0.7133347641766632
2016-02-05,0.8900875736095966
2016-02-06,1.0668403830425301
2016-02-07,1.2435931924754637
2016-02-08,1.420346001908397
2016-02-09,1.5970988113413307
2016-02-10,1.7738516207742643
2016-02-11,1.9506044302071976
2016-02-12,2.1273572396401312
2016-02-13,2.304110049073065
2016-02-14,2.4808628585059984
2016-02-15,2.6576156679389316
2016-02-16,2.834368477371865
2016-02-17,3.0111212868047987
2016-02-18,3.1878740962377323
2016-02-19,3.364626905670666
2016-02-20,3.541379715103599
2016-02-21,3.7181325245365326
2016-02-22,3.8948853339694662
2016-02-23,4.071638143402399
2016-02-24,4.248390952835333
2016-02-25,4.425143762268267
2016-02-26,4.6018965717012
2016-02-27,4.778649381134134
2016-02-28,4.955402190567066
2016-02-29,5.132155
2016-03-01,4.4753870967741936
2016-03-02,4.695222341696535
2016-03-03,4.915057586618877
2016-03-04,5.134892831541219
2016-03-05,5.3547280764635605
2016-03-06,5.574563321385902
2016-03-07,5.794398566308244
2016-03-08,6.014233811230586
2016-03-09,6.2340690561529275
2016-03-10,6.453904301075269
2016-03-11,6.673739545997611
2016-03-12,6.893574790919953
2016-03-13,7.113410035842294
2016-03-14,7.333245280764635
2016-03-15,7.553080525686977
2016-03-16,7.772915770609319
2016-03-17,7.992751015531661
2016-03-18,8.212586260454003
2016-03-19,8.432421505376343
2016-03-20,8.652256750298687
2016-03-21,8.872091995221027
2016-03-22,9.09192724014337
2016-03-23,9.31176248506571
2016-03-24,9.531597729988054
2016-03-25,9.751432974910394
2016-03-26,9.971268219832735
2016-03-27,10.191103464755077
2016-03-28,10.410938709677419
2016-03-29,10.63077395459976
2016-03-30,10.850609199522102
2016-03-31,11.070444444444444
2016-04-01,10.951435483870968
2016-04-02,11.152692106876122
2016-04-03,11.353948729881274
2016-04-04,11.555205352886428
2016-04-05,11.75646197589158
2016-04-06,11.957718598896735
2016-04-07,12.158975221901887
2016-04-08,12.360231844907041
2016-04-09,12.561488467912193
2016-04-10,12.762745090917347
2016-04-11,12.9640017139225
2016-04-12,13.165258336927653
2016-04-13,13.366514959932807
2016-04-14,13.56777158293796
2016-04-15,13.769028205943114
2016-04-16,13.970284828948266
2016-04-17,14.17154145195342
2016-04-18,14.372798074958572
2016-04-19,14.574054697963726
2016-04-20,14.775311320968878
2016-04-21,14.976567943974032
2016-04-22,15.177824566979186
2016-04-23,15.379081189984339
2016-04-24,15.580337812989491
2016-04-25,15.781594435994645
2016-04-26,15.982851058999799
2016-04-27,16.18410768200495
2016-04-28,16.385364305010107
2016-04-29,16.586620928015257
2016-04-30,16.78787755102041
2016-05-01,16.93906666666667
2016-05-02,17.095837033276933
2016-05-03,17.2526073998872
2016-05-04,17.409377766497464
2016-05-05,17.566148133107728
2016-05-06,17.722918499717995
2016-05-07,17.87968886632826
2016-05-08,18.036459232938522
2016-05-09,18.19322959954879
2016-05-10,18.349999966159054
2016-05-11,18.506770332769317
2016-05-12,18.663540699379585
2016-05-13,18.82031106598985
2016-05-14,18.977081432600112
2016-05-15,19.13385179921038
2016-05-16,19.290622165820643
2016-05-17,19.447392532430907
2016-05-18,19.604162899041174
2016-05-19,19.76093326565144
2016-05-20,19.917703632261702
2016-05-21,20.07447399887197
2016-05-22,20.231244365482233
2016-05-23,20.388014732092497
2016-05-24,20.544785098702764
2016-05-25,20.701555465313028
2016-05-26,20.858325831923292
2016-05-27,21.01509619853356
2016-05-28,21.171866565143823
2016-05-29,21.32863693175409
2016-05-30,21.485407298364354
2016-05-31,21.642177664974618
2016-06-01,21.46957142857143
2016-06-02,21.54621622097115
2016-06-03,21.62286101337087
2016-06-04,21.699505805770585
2016-06-05,21.776150598170304
2016-06-06,21.852795390570023
2016-06-07,21.929440182969742
2016-06-08,22.00608497536946
2016-06-09,22.08272976776918
2016-06-10,22.159374560168896
2016-06-11,22.236019352568615
2016-06-12,22.312664144968334
2016-06-13,22.389308937368053
2016-06-14,22.465953729767772
2016-06-15,22.54259852216749
2016-06-16,22.619243314567207
2016-06-17,22.695888106966926
2016-06-18,22.772532899366645
2016-06-19,22.849177691766364
2016-06-20,22.925822484166083
2016-06-21,23.002467276565802
2016-06-22,23.079112068965518
2016-06-23,23.155756861365237
2016-06-24,23.232401653764956
2016-06-25,23.309046446164675
2016-06-26,23.385691238564394
2016-06-27,23.46233603096411
2016-06-28,23.53898082336383
2016-06-29,23.61562561576355
2016-06-30,23.692270408163267
2016-07-01,23.580112903225807
2016-07-02,23.551043493526443
2016-07-03,23.52197408382708
2016-07-04,23.492904674127715
2016-07-05,23.463835264428354
2016-07-06,23.43476585472899
2016-07-07,23.405696445029626
2016-07-08,23.376627035330262
2016-07-09,23.3475576256309
2016-07-10,23.318488215931534
2016-07-11,23.28941880623217
2016-07-12,23.260349396532806
2016-07-13,23.231279986833446
2016-07-14,23.202210577134082
2016-07-15,23.173141167434718
2016-07-16,23.144071757735354
2016-07-17,23.11500234803599
2016-07-18,23.085932938336626
2016-07-19,23.056863528637262
2016-07-20,23.0277941189379
2016-07-21,22.998724709238537
2016-07-22,22.969655299539173
2016-07-23,22.94058588983981
2016-07-24,22.911516480140445
2016-07-25,22.88244707044108
2016-07-26,22.853377660741717
2016-07-27,22.824308251042353
2016-07-28,22.795238841342993
2016-07-29,22.76616943164363
2016-07-30,22.737100021944265
2016-07-31,22.7080306122449
2016-08-01,22.60085483870968
2016-08-02,22.476230574204468
2016-08-03,22.351606309699253
2016-08-04,22.226982045194042
2016-08-05,22.10235778068883
2016-08-06,21.977733516183616
2016-08-07,21.853109251678404
2016-08-08,21.72848498717319
2016-08-09,21.603860722667978
2016-08-10,21.479236458162767
2016-08-11,21.35461219365755
2016-08-12,21.22998792915234
2016-08-13,21.10536366464713
2016-08-14,20.980739400141914
2016-08-15,20.856115135636703
2016-08-16,20.73149087113149
2016-08-17,20.606866606626276
2016-08-18,20.482242342121065
2016-08-19,20.35761807761585
2016-08-20,20.23299381311064
2016-08-21,20.108369548605427
2016-08-22,19.983745284100213
2016-08-23,19.859121019595
2016-08-24,19.734496755089786
2016-08-25,19.609872490584575
2016-08-26,19.485248226079364
2016-08-27,19.36062396157415
2016-08-28,19.235999697068937
2016-08-29,19.111375432563726
2016-08-30,18.98675116805851
2016-08-31,18.8621269035533
2016-09-01,18.40031746031746
2016-09-02,18.181542587680518
2016-09-03,17.962767715043576
2016-09-04,17.743992842406634
2016-09-05,17.52521796976969
2016-09-06,17.306443097132753
2016-09-07,17.08766822449581
2016-09-08,16.86889335185887
2016-09-09,16.650118479221927
2016-09-10,16.431343606584985
2016-09-11,16.212568733948043
2016-09-12,15.9937938613111
2016-09-13,15.77501898867416
2016-09-14,15.556244116037218
2016-09-15,15.337469243400276
2016-09-16,15.118694370763336
2016-09-17,14.899919498126394
2016-09-18,14.681144625489452
2016-09-19,14.46236975285251
2016-09-20,14.243594880215568
2016-09-21,14.024820007578626
2016-09-22,13.806045134941686
2016-09-23,13.587270262304743
2016-09-24,13.368495389667803
2016-09-25,13.149720517030861
2016-09-26,12.930945644393919
2016-09-27,12.712170771756977
2016-09-28,12.493395899120035
2016-09-29,12.274621026483093
2016-09-30,12.055846153846153
2016-10-01,11.696625000000001
2016-10-02,11.497943962585035
2016-10-03,11.29926292517007
2016-10-04,11.100581887755103
2016-10-05,10.901900850340137
2016-10-06,10.703219812925171
2016-10-07,10.504538775510206
2016-10-08,10.30585773809524
2016-10-09,10.107176700680274
2016-10-10,9.908495663265308
2016-10-11,9.709814625850342
2016-10-12,9.511133588435374
2016-10-13,9.31245255102041
2016-10-14,9.113771513605442
2016-10-15,8.915090476190477
2016-10-16,8.71640943877551
2016-10-17,8.517728401360545
2016-10-18,8.319047363945579
2016-10-19,8.120366326530613
2016-10-20,7.921685289115647
2016-10-21,7.723004251700681
2016-10-22,7.524323214285715
2016-10-23,7.325642176870749
2016-10-24,7.1269611394557835
2016-10-25,6.928280102040818
2016-10-26,6.729599064625852
2016-10-27,6.530918027210886
2016-10-28,6.332236989795919
2016-10-29,6.133555952380953
2016-10-30,5.934874914965987
2016-10-31,5.736193877551021
2016-11-01,5.382937500000001
2016-11-02,5.205860187292141
2016-11-03,5.028782874584282
2016-11-04,4.851705561876423
2016-11-05,4.674628249168563
2016-11-06,4.497550936460704
2016-11-07,4.320473623752845
2016-11-08,4.143396311044985
2016-11-09,3.966318998337126
2016-11-10,3.7892416856292668
2016-11-11,3.6121643729214075
2016-11-12,3.435087060213548
2016-11-13,3.2580097475056893
2016-11-14,3.08093243479783
2016-11-15,2.9038551220899707
2016-11-16,2.7267778093821113
2016-11-17,2.549700496674252
2016-11-18,2.3726231839663927
2016-11-19,2.1955458712585334
2016-11-20,2.018468558550674
2016-11-21,1.8413912458428148
2016-11-22,1.6643139331349555
2016-11-23,1.4872366204270961
2016-11-24,1.3101593077192373
2016-11-25,1.133081995011378
2016-11-26,0.9560046823035186
2016-11-27,0.7789273695956593
2016-11-28,0.6018500568878
2016-11-29,0.4247727441799407
2016-11-30,0.24769543147208126
2016-12-01,0.13701562500000003
2016-12-02,0.13701562500000003
2016-12-03,0.13701562500000003
2016-12-04,0.13701562500000003
2016-12-05,0.13701562500000003
2016-12-06,0.13701562500000003
2016-12-07,0.13701562500000003
2016-12-08,0.13701562500000003
2016-12-09,0.13701562500000003
2016-12-10,0.13701562500000003
2016-12-11,0.13701562500000003
2016-12-12,0.13701562500000003
2016-12-13,0.13701562500000003
2016-12-14,0.13701562500000003
2016-12-15,0.13701562500000003
2016-12-16,0.13701562500000003
2016-12-17,0.13701562500000003
2016-12-18,0.13701562500000003
2016-12-19,0.13701562500000003
2016-12-20,0.13701562500000003
2016-12-21,0.13701562500000003
2016-12-22,0.13701562500000003
2016-12-23,0.13701562500000003
2016-12-24,0.13701562500000003
2016-12-25,0.13701562500000003
2016-12-26,0.13701562500000003
2016-12-27,0.13701562500000003
2016-12-28,0.13701562500000003
2016-12-29,0.13701562500000003
2016-12-30,0.13701562500000003
2016-12-31,0.13701562500000003
2017-01-01,-1.3740304182509506
2017-01-02,-1.323801168117763
2017-01-03,-1.2735719179845755
2017-01-04,-1.2233426678513881
2017-01-05,-1.1731134177182005
2017-01-06,-1.122884167585013
2017-01-07,-1.0726549174518254
2017-01-08,-1.0224256673186378
2017-01-09,-0.9721964171854505
2017-01-10,-0.9219671670522629
2017-01-11,-0.8717379169190753
2017-01-12,-0.8215086667858879
2017-01-13,-0.7712794166527003
2017-01-14,-0.7210501665195128
2017-01-15,-0.6708209163863252
2017-01-16,-0.6205916662531378
2017-01-17,-0.5703624161199502
2017-01-18,-0.5201331659867626
2017-01-19,-0.46990391585357516
2017-01-20,-0.4196746657203876
2017-01-21,-0.3694454155872
2017-01-22,-0.31921616545401266
2017-01-23,-0.2689869153208251
2017-01-24,-0.2187576651876375
2017-01-25,-0.16852841505444993
2017-01-26,-0.11829916492126236
2017-01-27,-0.068069914788075
2017-01-28,-0.017840664654887428
2017-01-29,0.03238858547830015
2017-01-30,0.08261783561148772
2017-01-31,0.13284708574467508
2017-02-01,0.1830763358778626
2017-02-02,0.35982914531079613
2017-02-03,0.5365819547437296
2017-02-04,0.7133347641766632
2017-02-05,0.8900875736095966
2017-02-06,1.0668403830425301
2017-02-07,1.2435931924754637
2017-02-08,1.420346001908397
2017-02-09,1.5970988113413307
2017-02-10,1.7738516207742643
2017-02-11,1.9506044302071976
2017-02-12,2.1273572396401312
2017-02-13,2.304110049073065
2017-02-14,2.4808628585059984
2017-02-15,2.6576156679389316
2017-02-16,2.834368477371865
2017-02-17,3.0111212868047987
2017-02-18,3.1878740962377323
2017-02-19,3.364626905670666
2017-02-20,3.541379715103599
2017-02-21,3.7181325245365326
2017-02-22,3.8948853339694662
2017-02-23,4.071638143402399
2017-02-24,4.248390952835333
2017-02-25,4.425143762268267
2017-02-26,4.6018965717012
2017-02-27,4.778649381134134
2017-02-28,4.955402190567066
2017-03-01,5.132155
2017-03-02,4.4753870967741936
2017-03-03,4.695222341696535
2017-03-04,4.915057586618877
2017-03-05,5.134892831541219
2017-03-06,5.3547280764635605
2017-03-07,5.574563321385902
2017-03-08,5.794398566308244
2017-03-09,6.014233811230586
2017-03-10,6.2340690561529275
2017-03-11,6.453904301075269
2017-03-12,6.673739545997611
2017-03-13,6.893574790919953
2017-03-14,7.113410035842294
2017-03-15,7.333245280764635
2017-03-16,7.553080525686977
2017-03-17,7.772915770609319
2017-03-18,7.992751015531661
2017-03-19,8.212586260454003
2017-03-20,8.432421505376343
2017-03-21,8.652256750298687
2017-03-22,8.872091995221027
2017-03-23,9.09192724014337
2017-03-24,9.31176248506571
2017-03-25,9.531597729988054
2017-03-26,9.751432974910394
2017-03-27,9.971268219832735
2017-03-28,10.191103464755077
2017-03-29,10.410938709677419
2017-03-30,10.63077395459976
2017-03-31,10.850609199522102
2017-04-01,11.070444444444444
2017-04-02,10.951435483870968
2017-04-03,11.152692106876122
2017-04-04,11.353948729881274
2017-04-05,11.555205352886428
2017-04-06,11.75646197589158
2017-04-07,11.957718598896735
2017-04-08,12.158975221901887
2017-04-09,12.360231844907041
2017-04-10,12.561488467912193
2017-04-11,12.762745090917347
2017-04-12,12.9640017139225
2017-04-13,13.165258336927653
2017-04-14,13.366514959932807
2017-04-15,13.56777158293796
2017-04-16,13.769028205943114
2017-04-17,13.970284828948266
2017-04-18,14.17154145195342
2017-04-19,14.372798074958572
