Date,Temp_C
2011-01-25,-2.094649892810346
2011-01-26,-2.009737279551601
2011-01-27,-1.9209169128820953
2011-01-28,-1.8282233719406626
2011-01-29,-1.7316930562133952
2011-01-30,-1.6313641612577467
2011-01-31,-1.5272766522203325
2011-02-01,-1.419472235184255
2011-02-02,-1.3079943263868041
2011-02-03,-1.1928880193531826
2011-02-04,-1.0742000499966826
2011-02-05,-0.951978759740435
2011-02-06,-0.8262740567203193
2011-02-07,-0.6971373751330576
2011-02-08,-0.5646216327977949
2011-02-09,-0.42878118700352763
2011-02-10,-0.289671788718703
2011-02-11,-0.14735053524308173
2011-02-12,-0.0018758213854899175
2011-02-13,0.14669271074547874
2011-02-14,0.2982942232476169
2011-02-15,0.45286673513493825
2011-02-16,0.6103471761552959
2011-02-17,0.7706714416173275
2011-02-18,0.9337744481260659
2011-02-19,1.0995901901244265
2011-02-20,1.2680517971360752
2011-02-21,1.4390915916035865
2011-02-22,1.6126411472145237
2011-02-23,1.7886313476070648
2011-02-24,1.9669924453460181
2011-02-25,2.1476541210595825
2011-02-26,2.3305455426269472
2011-02-27,2.515595424306901
2011-02-28,2.7027320856978663
2011-03-01,2.8918835104203997
2011-03-02,3.08297740441395
2011-03-03,3.2759412537408577
2011-03-04,3.4707023817918454
2011-03-05,3.6671880057888835
2011-03-06,3.8653252924832344
2011-03-07,4.065041412948519
2011-03-08,4.2662635963709965
2011-03-09,4.468919182741995
2011-03-10,4.6729356743599935
2011-03-11,4.878240786053173
2011-03-12,5.084762494036367
2011-03-13,5.29242908331981
2011-03-14,5.501169193590901
2011-03-15,5.710911863493848
2011-03-16,5.921586573236333
2011-03-17,6.133123285456377
2011-03-18,6.34545248428706
2011-03-19,6.558505212561245
2011-03-20,6.7722131071031155
2011-03-21,6.9865084320581445
2011-03-22,7.201324110218004
2011-03-23,7.4165937523018854
2011-03-24,7.632251684160917
2011-03-25,7.848232971877341
2011-03-26,8.064473444735555
2011-03-27,8.28090971604723
2011-03-28,8.497479201818095
2011-03-29,8.714120137249349
2011-03-30,8.930771591071945
2011-03-31,9.147373477717338
2011-04-01,9.363866567333702
2011-04-02,9.580192493661691
2011-04-03,9.796293759789346
2011-04-04,10.012113741810687
2011-04-05,10.22759669041778
2011-04-06,10.442687730461031
2011-04-07,10.657332858517446
2011-04-08,10.871478938511292
2011-04-09,11.08507369543646
2011-04-10,11.298065707234226
2011-04-11,11.510404394884622
2011-04-12,11.722040010773851
2011-04-13,11.93292362540424
2011-04-14,12.1430071125172
2011-04-15,12.352243132703286
2011-04-16,12.560585115577089
2011-04-17,12.767987240597929
2011-04-18,12.974404416620361
2011-04-19,13.17979226026161
2011-04-20,13.384107073175386
2011-04-21,13.587305818324216
2011-04-22,13.789346095344486
2011-04-23,13.990186115100197
2011-04-24,14.189784673523386
2011-04-25,14.38810112484029
2011-04-26,14.585095354283641
2011-04-27,14.780727750392423
2011-04-28,14.974959177000772
2011-04-29,15.167750945018476
2011-04-30,15.359064784105254
2011-05-01,15.548862814341007
2011-05-02,15.737107517993827
2011-05-03,15.923761711486666
2011-05-04,16.108788517662823
2011-05-05,16.29215133844906
2011-05-06,16.473813828013625
2011-05-07,16.653739866514986
2011-05-08,16.831893534534665
2011-05-09,17.008239088285876
2011-05-10,17.182740935686788
2011-05-11,17.355363613384675
2011-05-12,17.52607176481451
2011-05-13,17.694830119372092
2011-05-14,17.861603472778825
2011-05-15,18.026356668711454
2011-05-16,18.18905458176655
2011-05-17,18.349662101825544
2011-05-18,18.508144119882225
2011-05-19,18.664465515390063
2011-05-20,18.81859114518287
2011-05-21,18.970485834017296
2011-05-22,19.120114366781486
2011-05-23,19.267441482409232
2011-05-24,19.412431869534288
2011-05-25,19.555050163914522
2011-05-26,19.695260947650688
2011-05-27,19.833028750219505
2011-05-28,19.968318051335757
2011-05-29,20.10109328565288
2011-05-30,20.23131884930651
2011-05-31,20.35895910830029
2011-06-01,20.483978408727978
2011-06-02,20.606341088821196
2011-06-03,20.726011492806506
2011-06-04,20.842953986551038
2011-06-05,20.95713297497059
2011-06-06,21.06851292116938
2011-06-07,21.177058367275805
2011-06-08,21.282733956933853
2011-06-09,21.385504459405226
2011-06-10,21.485334795232816
2011-06-11,21.582190063411744
2011-06-12,21.67603557001013
2011-06-13,21.766836858177612
2011-06-14,21.85455973947579
2011-06-15,21.939170326461166
2011-06-16,22.02063506644754
2011-06-17,22.098920776371592
2011-06-18,22.173994678682313
2011-06-19,22.24582443817183
2011-06-20,22.314378199662862
2011-06-21,22.37962462646525
2011-06-22,22.441532939511987
2011-06-23,22.500072957083148
2011-06-24,22.555215135024298
2011-06-25,22.606930607364568
2011-06-26,22.655191227238305
2011-06-27,22.69996960801312
2011-06-28,22.741239164526576
2011-06-29,22.77897415433315
2011-06-30,22.813149718862782
2011-07-01,22.843741924392752
2011-07-02,22.87072780273418
2011-07-03,22.89408539153593
2011-07-04,22.913793774108477
2011-07-05,22.929833118672214
2011-07-06,22.94218471693528
2011-07-07,22.95083102190798
2011-07-08,22.955755684862446
2011-07-09,22.956943591348036
2011-07-10,22.954380896175614
2011-07-11,22.94805505728577
2011-07-12,22.937954868419197
2011-07-13,22.92407049050997
2011-07-14,22.906393481725672
2011-07-15,22.8849168260816
2011-07-16,22.85963496055966
2011-07-17,22.830543800666177
2011-07-18,22.797640764366747
2011-07-19,22.760924794339886
2011-07-20,22.720396378495806
2011-07-21,22.676057568710185
2011-07-22,22.627911997727786
2011-07-23,22.575964894194776
2011-07-24,22.520223095783166
2011-07-25,22.46069506037567
2011-07-26,22.39739087528354
2011-07-27,22.33032226447515
2011-07-28,22.25950259379733
2011-07-29,22.184946874176916
2011-07-30,22.10667176279412
2011-07-31,22.024695562224785
2011-08-01,21.939038217552927
2011-08-02,21.84972131146033
2011-08-03,21.756768057303944
2011-08-04,21.660203290197572
2011-08-05,21.560053456118155
2011-08-06,21.456346599062073
2011-08-07,21.349112346281245
2011-08-08,21.238381891633274
2011-08-09,21.124187977084276
2011-08-10,21.00656487240709
2011-08-11,20.885548353121912
2011-08-12,20.761175676730147
2011-08-13,20.633485557296147
2011-08-14,20.502518138435143
2011-08-15,20.36831496476927
2011-08-16,20.23091895191665
2011-08-17,20.090374355081927
2011-08-18,19.94672673631929
2011-08-19,19.800022930541957
2011-08-20,19.65031101035447
2011-08-21,19.49764024978667
2011-08-22,19.342061087009938
2011-08-23,19.18362508611866
2011-08-24,19.02238489806095
2011-08-25,18.858394220804684
2011-08-26,18.69170775882543
2011-08-27,18.522381182004267
2011-08-28,18.35047108402412
2011-08-29,18.176034940353276
2011-08-30,17.99913106590558
2011-08-31,17.8198185724663
2011-09-01,17.638157325972486
2011-09-02,17.454207903736425
2011-09-03,17.26803155169941
2011-09-04,17.0796901418029
2011-09-05,16.889246129562064
2011-09-06,16.696762511925883
2011-09-07,16.502302785506107
2011-09-08,16.305930905255295
2011-09-09,16.107711243672405
2011-09-10,15.907708550611757
2011-09-11,15.705987913769052
2011-09-12,15.502614719914963
2011-09-13,15.297654616944357
2011-09-14,15.091173476806029
2011-09-15,14.883237359374357
2011-09-16,14.673912477321226
2011-09-17,14.463265162043015
2011-09-18,14.25136183069338
2011-09-19,14.038268954369405
2011-09-20,13.824053027494129
2011-09-21,13.608780538435
2011-09-22,13.392517941393264
2011-09-23,13.175331629595368
2011-09-24,12.957287909813187
2011-09-25,12.738452978235308
2011-09-26,12.518892897707579
2011-09-27,12.298673576356574
2011-09-28,12.077860747605087
2011-09-29,11.85651995158465
2011-09-30,11.634716517945286
2011-10-01,11.412515550058613
2011-10-02,11.189981910605843
2011-10-03,10.967180208537936
2011-10-04,10.744174787391016
2011-10-05,10.521029714935676
2011-10-06,10.29780877413484
2011-10-07,10.074575455380977
2011-10-08,9.851392949978955
2011-10-09,9.628324144837725
2011-10-10,9.40543161832965
2011-10-11,9.182777637273151
2011-10-12,8.960424154990712
2011-10-13,8.738432810391028
2011-10-14,8.516864928021086
2011-10-15,8.295781519030708
2011-10-16,8.075243282989787
2011-10-17,7.855310610495365
2011-10-18,7.636043586503638
2011-10-19,7.417501994319825
2011-10-20,7.199745320176496
2011-10-21,6.982832758329551
2011-10-22,6.766823216599542
2011-10-23,6.55177532228406
2011-10-24,6.337747428366911
2011-10-25,6.124797619947758
2011-10-26,5.912983720816223
2011-10-27,5.702363300093415
2011-10-28,5.492993678863974
2011-10-29,5.284931936721895
2011-10-30,5.078234918153294
2011-10-31,4.8729592386802185
2011-11-01,4.669161290690326
2011-11-02,4.466897248877979
2011-11-03,4.266223075223913
2011-11-04,4.0671945234418185
2011-11-05,3.869867142822158
2011-11-06,3.674296281405061
2011-11-07,3.4805370884165883
2011-11-08,3.288644515904951
2011-11-09,3.0986733195155307
2011-11-10,2.910678058346591
2011-11-11,2.7247130938303656
2011-11-12,2.5408325875871727
2011-11-13,2.3590904982036607
2011-11-14,2.1795405768895635
2011-11-15,2.0022363619710712
2011-11-16,1.8272311721824066
2011-11-17,1.654578098721231
2011-11-18,1.4843299960375245
2011-11-19,1.3165394713293317
2011-11-20,1.1512588727234137
2011-11-21,0.9885402761226891
2011-11-22,0.8284354707068957
2011-11-23,0.67099594307741
2011-11-24,0.516272860041312
2011-11-25,0.3643170500345112
2011-11-26,0.21517898318839856
2011-11-27,0.06890875004841668
2011-11-28,-0.07444396104148332
2011-11-29,-0.21482988787123158
2011-11-30,-0.3522002195910483
2011-12-01,-0.48650662320514293
2011-12-02,-0.6177012713015322
2011-12-03,-0.7457368709821015
2011-12-04,-0.8705666939533012
2011-12-05,-0.9921446077330169
2011-12-06,-1.110425107925685
2011-12-07,-1.2253633515132325
2011-12-08,-1.3369151911059372
2011-12-09,-1.445037210093215
2011-12-10,-1.549686758631061
2011-12-11,-1.6508219903992658
2011-12-12,-1.7484019000581594
2011-12-13,-1.8423863613318199
2011-12-14,-1.932736165641412
2011-12-15,-2.0194130612099244
2011-12-16,-2.102379792556671
2011-12-17,-2.1816001402980234
2011-12-18,-2.2570389611682398
2011-12-19,-2.3286622281728864
2011-12-20,-2.396437070785124
2011-12-21,-2.46033181509421
2011-12-22,-2.520316023813958
2011-12-23,-2.5763605360581563
2011-12-24,-2.6284375067892496
2011-12-25,-2.676520445845802
2011-12-26,-2.720584256454565
2011-12-27,-2.7606052731324366
2011-12-28,-2.796561298884259
2011-12-29,-2.8284316416027817
2011-12-30,-2.8561971495778815
2011-12-31,-2.8798402460232273
2012-01-01,-2.8996145110486857
2012-01-02,-2.9139262994866586
2012-01-03,-2.9240698249238077
2012-01-04,-2.9300345625784674
2012-01-05,-2.931811724216173
2012-01-06,-2.929394284553134
2012-01-07,-2.922777006064182
2012-01-08,-2.9119564621209175
2012-01-09,-2.8969310583889314
2012-01-10,-2.877701052416345
2012-01-11,-2.854268571349457
2012-01-12,-2.826637627715015
2012-01-13,-2.7948141332125536
2012-01-14,-2.7588059104643223
2012-01-15,-2.7186227026745104
2012-01-16,-2.674276181153915
2012-01-17,-2.625779950670622
2012-01-18,-2.5731495525920147
2012-01-19,-2.51640246578801
2012-01-20,-2.4555581052704056
2012-01-21,-2.3906378185480426
2012-01-22,-2.321664879682526
2012-01-23,-2.2486644810342966
2012-01-24,-2.1716637226939497
2012-01-25,-2.0906915995988244
2012-01-26,-2.0057789863400792
2012-01-27,-1.9169586196705737
2012-01-28,-1.824265078729141
2012-01-29,-1.7277347630018736
2012-01-30,-1.6274058680462251
2012-01-31,-1.5233183590088109
2012-02-01,-1.4155139419727334
2012-02-02,-1.3040360331752825
2012-02-03,-1.188929726141661
2012-02-04,-1.070241756785161
2012-02-05,-0.9480204665289134
2012-02-06,-0.8223157635087976
2012-02-07,-0.693179081921536
2012-02-08,-0.5606633395862732
2012-02-09,-0.424822893792006
2012-02-10,-0.2857134955071814
2012-02-11,-0.1433922420315601
2012-02-12,0.0020824718260317177
2012-02-13,0.15065100395700037
2012-02-14,0.30225251645913853
2012-02-15,0.4568250283464599
2012-02-16,0.6143054693668175
2012-02-17,0.7746297348288491
2012-02-18,0.9377327413375875
2012-02-19,1.1035484833359481
2012-02-20,1.2720100903475968
2012-02-21,1.443049884815108
2012-02-22,1.6165994404260453
2012-02-23,1.7925896408185864
2012-02-24,1.9709507385575398
2012-02-25,2.151612414271104
2012-02-26,2.334503835838469
2012-02-27,2.5195537175184226
2012-02-28,2.706690378909388
2012-02-29,2.8958418036319213
2012-03-01,3.0869356976254716
2012-03-02,3.2798995469523793
2012-03-03,3.474660675003367
2012-03-04,3.671146299000405
2012-03-05,3.869283585694756
2012-03-06,4.0689997061600405
2012-03-07,4.270221889582518
2012-03-08,4.472877475953517
2012-03-09,4.676893967571515
2012-03-10,4.882199079264694
2012-03-11,5.088720787247889
2012-03-12,5.296387376531332
2012-03-13,5.505127486802422
2012-03-14,5.71487015670537
2012-03-15,5.925544866447854
2012-03-16,6.137081578667899
2012-03-17,6.349410777498582
2012-03-18,6.562463505772767
2012-03-19,6.776171400314637
2012-03-20,6.990466725269666
2012-03-21,7.205282403429526
2012-03-22,7.420552045513407
2012-03-23,7.636209977372439
2012-03-24,7.852191265088862
2012-03-25,8.068431737947076
2012-03-26,8.284868009258751
2012-03-27,8.501437495029617
2012-03-28,8.71807843046087
2012-03-29,8.934729884283467
2012-03-30,9.15133177092886
2012-03-31,9.367824860545223
2012-04-01,9.584150786873213
2012-04-02,9.800252053000868
2012-04-03,10.016072035022209
2012-04-04,10.231554983629302
2012-04-05,10.446646023672553
2012-04-06,10.661291151728967
2012-04-07,10.875437231722813
2012-04-08,11.089031988647982
2012-04-09,11.302024000445748
2012-04-10,11.514362688096144
2012-04-11,11.725998303985373
2012-04-12,11.93688191861576
2012-04-13,12.146965405728722
2012-04-14,12.356201425914808
2012-04-15,12.56454340878861
2012-04-16,12.77194553380945
2012-04-17,12.978362709831883
2012-04-18,13.183750553473132
2012-04-19,13.388065366386908
2012-04-20,13.591264111535738
2012-04-21,13.793304388556008
2012-04-22,13.994144408311719
2012-04-23,14.193742966734908
2012-04-24,14.392059418051812
2012-04-25,14.589053647495163
2012-04-26,14.784686043603944
2012-04-27,14.978917470212293
2012-04-28,15.171709238229997
2012-04-29,15.363023077316775
2012-04-30,15.552821107552528
2012-05-01,15.741065811205349
2012-05-02,15.927720004698187
2012-05-03,16.11274681087434
2012-05-04,16.29610963166058
2012-05-05,16.47777212122515
2012-05-06,16.657698159726507
2012-05-07,16.835851827746183
2012-05-08,17.012197381497398
2012-05-09,17.18669922889831
2012-05-10,17.3593219065962
2012-05-11,17.530030058026036
2012-05-12,17.69878841258361
2012-05-13,17.865561765990343
2012-05-14,18.030314961922976
2012-05-15,18.193012874978066
2012-05-16,18.35362039503707
2012-05-17,18.512102413093743
2012-05-18,18.668423808601588
2012-05-19,18.82254943839439
2012-05-20,18.97444412722882
2012-05-21,19.124072659993004
2012-05-22,19.27139977562075
2012-05-23,19.416390162745806
2012-05-24,19.559008457126048
2012-05-25,19.699219240862213
2012-05-26,19.83698704343103
2012-05-27,19.972276344547282
2012-05-28,20.105051578864405
2012-05-29,20.235277142518036
2012-05-30,20.362917401511808
2012-05-31,20.487936701939503
2012-06-01,20.61029938203272
2012-06-02,20.72996978601803
2012-06-03,20.846912279762556
2012-06-04,20.96109126818211
2012-06-05,21.072471214380897
2012-06-06,21.181016660487323
2012-06-07,21.28669225014538
2012-06-08,21.38946275261675
2012-06-09,21.48929308844434
2012-06-10,21.58614835662327
2012-06-11,21.679993863221654
2012-06-12,21.77079515138913
2012-06-13,21.858518032687314
2012-06-14,21.94312861967269
2012-06-15,22.024593359659058
2012-06-16,22.10287906958311
2012-06-17,22.17795297189383
2012-06-18,22.24978273138335
2012-06-19,22.31833649287438
2012-06-20,22.38358291967677
2012-06-21,22.445491232723505
2012-06-22,22.504031250294673
2012-06-23,22.559173428235816
2012-06-24,22.610888900576093
2012-06-25,22.65914952044983
2012-06-26,22.703927901224645
2012-06-27,22.7451974577381
2012-06-28,22.782932447544667
2012-06-29,22.817108012074307
2012-06-30,22.84770021760427
2012-07-01,22.874686095945705
2012-07-02,22.89804368474745
2012-07-03,22.917752067320002
2012-07-04,22.93379141188374
2012-07-05,22.9461430101468
2012-07-06,22.954789315119505
2012-07-07,22.959713978073964
2012-07-08,22.96090188455956
2012-07-09,22.95833918938714
2012-07-10,22.95201335049729
2012-07-11,22.941913161630715
2012-07-12,22.928028783721494
2012-07-13,22.91035177493719
2012-07-14,22.888875119293118
2012-07-15,22.863593253771185
2012-07-16,22.834502093877695
2012-07-17,22.801599057578265
2012-07-18,22.76488308755141
2012-07-19,22.72435467170733
2012-07-20,22.680015861921703
2012-07-21,22.63187029093931
2012-07-22,22.579923187406294
2012-07-23,22.52418138899469
2012-07-24,22.464653353587188
2012-07-25,22.401349168495067
2012-07-26,22.334280557686668
2012-07-27,22.263460887008854
2012-07-28,22.188905167388434
2012-07-29,22.110630056005647
2012-07-30,22.028653855436303
2012-07-31,21.942996510764452
2012-08-01,21.853679604671846
2012-08-02,21.760726350515462
2012-08-03,21.66416158340909
2012-08-04,21.564011749329673
2012-08-05,21.46030489227359
2012-08-06,21.35307063949277
2012-08-07,21.242340184844792
2012-08-08,21.1281462702958
2012-08-09,21.010523165618615
2012-08-10,20.88950664633343
2012-08-11,20.765133969941672
2012-08-12,20.637443850507672
2012-08-13,20.506476431646668
2012-08-14,20.372273257980787
2012-08-15,20.234877245128168
2012-08-16,20.094332648293445
2012-08-17,19.95068502953081
2012-08-18,19.803981223753482
2012-08-19,19.654269303565997
2012-08-20,19.501598542998195
2012-08-21,19.346019380221463
2012-08-22,19.187583379330178
2012-08-23,19.026343191272474
2012-08-24,18.8623525140162
2012-08-25,18.695666052036948
2012-08-26,18.526339475215792
2012-08-27,18.354429377235647
2012-08-28,18.179993233564794
2012-08-29,18.003089359117105
2012-08-30,17.82377686567782
2012-08-31,17.64211561918401
2012-09-01,17.458166196947943
2012-09-02,17.271989844910934
2012-09-03,17.083648435014418
2012-09-04,16.893204422773586
2012-09-05,16.700720805137408
2012-09-06,16.50626107871763
2012-09-07,16.309889198466816
2012-09-08,16.111669536883927
2012-09-09,15.911666843823278
2012-09-10,15.709946206980574
2012-09-11,15.506573013126484
2012-09-12,15.301612910155878
2012-09-13,15.09513177001755
2012-09-14,14.887195652585879
2012-09-15,14.677870770532747
2012-09-16,14.467223455254537
2012-09-17,14.255320123904902
2012-09-18,14.042227247580927
2012-09-19,13.82801132070565
2012-09-20,13.61273883164652
2012-09-21,13.396476234604785
2012-09-22,13.17928992280689
2012-09-23,12.961246203024709
2012-09-24,12.74241127144683
2012-09-25,12.5228511909191
2012-09-26,12.302631869568096
2012-09-27,12.081819040816608
2012-09-28,11.860478244796171
2012-09-29,11.638674811156807
2012-09-30,11.416473843270134
2012-10-01,11.193940203817364
2012-10-02,10.971138501749458
2012-10-03,10.748133080602537
2012-10-04,10.524988008147197
2012-10-05,10.301767067346361
2012-10-06,10.078533748592498
2012-10-07,9.855351243190476
2012-10-08,9.632282438049247
2012-10-09,9.409389911541172
2012-10-10,9.186735930484673
2012-10-11,8.964382448202233
2012-10-12,8.74239110360255
2012-10-13,8.520823221232607
2012-10-14,8.29973981224223
2012-10-15,8.079201576201308
2012-10-16,7.859268903706886
2012-10-17,7.640001879715159
2012-10-18,7.421460287531347
2012-10-19,7.203703613388018
2012-10-20,6.986791051541073
2012-10-21,6.770781509811064
2012-10-22,6.555733615495582
2012-10-23,6.341705721578433
2012-10-24,6.12875591315928
2012-10-25,5.916942014027745
2012-10-26,5.706321593304937
2012-10-27,5.496951972075496
2012-10-28,5.288890229933417
2012-10-29,5.082193211364816
2012-10-30,4.87691753189174
2012-10-31,4.673119583901848
2012-11-01,4.470855542089501
2012-11-02,4.270181368435435
2012-11-03,4.07115281665334
2012-11-04,3.8738254360336795
2012-11-05,3.6782545746165827
2012-11-06,3.48449538162811
2012-11-07,3.2926028091164725
2012-11-08,3.1026316127270523
2012-11-09,2.9146363515581126
2012-11-10,2.7286713870418873
2012-11-11,2.5447908807986943
2012-11-12,2.3630487914151823
2012-11-13,2.183498870101085
2012-11-14,2.006194655182593
2012-11-15,1.8311894653939282
2012-11-16,1.6585363919327527
2012-11-17,1.488288289249046
2012-11-18,1.3204977645408533
2012-11-19,1.1552171659349353
2012-11-20,0.9924985693342108
2012-11-21,0.8323937639184174
2012-11-22,0.6749542362889316
2012-11-23,0.5202311532528336
2012-11-24,0.36827534324603284
2012-11-25,0.2191372763999202
2012-11-26,0.07286704325993831
2012-11-27,-0.07048566782996168
2012-11-28,-0.21087159465970995
2012-11-29,-0.34824192637952667
2012-11-30,-0.4825483299936213
2012-12-01,-0.6137429780900105
2012-12-02,-0.7417785777705799
2012-12-03,-0.8666084007417796
2012-12-04,-0.9881863145214953
2012-12-05,-1.1064668147141634
2012-12-06,-1.2214050583017109
2012-12-07,-1.3329568978944155
2012-12-08,-1.4410789168816933
2012-12-09,-1.5457284654195393
2012-12-10,-1.6468636971877442
2012-12-11,-1.7444436068466378
2012-12-12,-1.8384280681202982
2012-12-13,-1.9287778724298903
2012-12-14,-2.0154547679984027
2012-12-15,-2.0984214993451493
2012-12-16,-2.1776418470865018
2012-12-17,-2.253080667956718
2012-12-18,-2.3247039349613647
2012-12-19,-2.3924787775736025
2012-12-20,-2.4563735218826883
2012-12-21,-2.5163577306024365
2012-12-22,-2.5724022428466347
2012-12-23,-2.624479213577728
2012-12-24,-2.6725621526342804
2012-12-25,-2.716625963243043
2012-12-26,-2.756646979920915
2012-12-27,-2.7926030056727376
2012-12-28,-2.82447334839126
2012-12-29,-2.85223885636636
2012-12-30,-2.8758819528117057
2012-12-31,-2.8953866693182135
2013-01-01,-2.895656217837164
2013-01-02,-2.909968006275137
2013-01-03,-2.920111531712286
2013-01-04,-2.9260762693669458
2013-01-05,-2.9278534310046513
2013-01-06,-2.9254359913416126
2013-01-07,-2.9188187128526604
2013-01-08,-2.907998168909396
2013-01-09,-2.8929727651774098
2013-01-10,-2.8737427592048235
2013-01-11,-2.8503102781379352
2013-01-12,-2.8226793345034933
2013-01-13,-2.790855840001032
2013-01-14,-2.7548476172528007
2013-01-15,-2.714664409462989
2013-01-16,-2.670317887942393
2013-01-17,-2.6218216574591002
2013-01-18,-2.569191259380493
2013-01-19,-2.5124441725764886
2013-01-20,-2.451599812058884
2013-01-21,-2.386679525336521
2013-01-22,-2.3177065864710045
2013-01-23,-2.244706187822775
2013-01-24,-2.167705429482428
2013-01-25,-2.086733306387303
2013-01-26,-2.0018206931285576
2013-01-27,-1.913000326459052
2013-01-28,-1.8203067855176194
2013-01-29,-1.723776469790352
2013-01-30,-1.6234475748347035
2013-01-31,-1.5193600657972892
2013-02-01,-1.4115556487612118
2013-02-02,-1.3000777399637609
2013-02-03,-1.1849714329301393
2013-02-04,-1.0662834635736393
2013-02-05,-0.9440621733173917
2013-02-06,-0.818357470297276
2013-02-07,-0.6892207887100144
2013-02-08,-0.5567050463747516
2013-02-09,-0.42086460058048436
2013-02-10,-0.28175520229565976
2013-02-11,-0.13943394882003846
2013-02-12,0.006040765037553353
2013-02-13,0.154609297168522
2013-02-14,0.30621080967066017
2013-02-15,0.4607833215579815
2013-02-16,0.6182637625783391
2013-02-17,0.7785880280403707
2013-02-18,0.9416910345491092
2013-02-19,1.1075067765474698
2013-02-20,1.2759683835591187
2013-02-21,1.4470081780266297
2013-02-22,1.620557733637567
2013-02-23,1.796547934030108
2013-02-24,1.9749090317690614
2013-02-25,2.155570707482626
2013-02-26,2.3384621290499905
2013-02-27,2.5235120107299442
2013-02-28,2.7106486721209095
2013-03-01,2.899800096843443
2013-03-02,3.0908939908369932
2013-03-03,3.283857840163901
2013-03-04,3.4786189682148887
2013-03-05,3.6751045922119268
2013-03-06,3.8732418789062777
2013-03-07,4.072957999371562
2013-03-08,4.27418018279404
2013-03-09,4.476835769165039
2013-03-10,4.680852260783037
2013-03-11,4.886157372476216
2013-03-12,5.09267908045941
2013-03-13,5.300345669742853
2013-03-14,5.509085780013944
2013-03-15,5.7188284499168915
2013-03-16,5.929503159659376
2013-03-17,6.14103987187942
2013-03-18,6.353369070710103
2013-03-19,6.566421798984289
2013-03-20,6.780129693526159
2013-03-21,6.994425018481188
2013-03-22,7.209240696641047
2013-03-23,7.424510338724929
2013-03-24,7.640168270583961
2013-03-25,7.856149558300384
2013-03-26,8.072390031158598
2013-03-27,8.288826302470273
2013-03-28,8.505395788241138
2013-03-29,8.722036723672392
2013-03-30,8.938688177494988
2013-03-31,9.155290064140381
2013-04-01,9.371783153756745
2013-04-02,9.588109080084735
2013-04-03,9.80421034621239
2013-04-04,10.02003032823373
2013-04-05,10.235513276840823
2013-04-06,10.450604316884075
2013-04-07,10.665249444940489
2013-04-08,10.879395524934335
2013-04-09,11.092990281859503
2013-04-10,11.30598229365727
2013-04-11,11.518320981307665
2013-04-12,11.729956597196894
2013-04-13,11.940840211827283
2013-04-14,12.150923698940243
2013-04-15,12.36015971912633
2013-04-16,12.568501702000132
2013-04-17,12.775903827020972
2013-04-18,12.982321003043404
2013-04-19,13.187708846684654
2013-04-20,13.39202365959843
2013-04-21,13.59522240474726
2013-04-22,13.79726268176753
2013-04-23,13.99810270152324
2013-04-24,14.19770125994643
2013-04-25,14.396017711263333
2013-04-26,14.593011940706685
2013-04-27,14.788644336815466
2013-04-28,14.982875763423815
2013-04-29,15.175667531441519
2013-04-30,15.366981370528297
2013-05-01,15.55677940076405
2013-05-02,15.74502410441687
2013-05-03,15.93167829790971
2013-05-04,16.116705104085867
2013-05-05,16.300067924872103
2013-05-06,16.48173041443667
2013-05-07,16.66165645293803
2013-05-08,16.839810120957708
2013-05-09,17.01615567470892
2013-05-10,17.19065752210983
2013-05-11,17.36328019980772
2013-05-12,17.533988351237554
2013-05-13,17.702746705795136
2013-05-14,17.869520059201868
2013-05-15,18.034273255134497
2013-05-16,18.19697116818959
2013-05-17,18.357578688248587
2013-05-18,18.516060706305268
2013-05-19,18.672382101813106
2013-05-20,18.826507731605915
2013-05-21,18.97840242044034
2013-05-22,19.12803095320453
2013-05-23,19.275358068832276
2013-05-24,19.42034845595733
2013-05-25,19.562966750337566
2013-05-26,19.70317753407373
2013-05-27,19.840945336642548
2013-05-28,19.9762346377588
2013-05-29,20.109009872075923
2013-05-30,20.239235435729555
2013-05-31,20.366875694723333
2013-06-01,20.49189499515102
2013-06-02,20.61425767524424
2013-06-03,20.73392807922955
2013-06-04,20.85087057297408
2013-06-05,20.965049561393634
2013-06-06,21.076429507592422
2013-06-07,21.18497495369885
2013-06-08,21.290650543356897
2013-06-09,21.39342104582827
2013-06-10,21.49325138165586
2013-06-11,21.590106649834787
2013-06-12,21.683952156433172
2013-06-13,21.774753444600655
2013-06-14,21.862476325898832
2013-06-15,21.94708691288421
2013-06-16,22.028551652870583
2013-06-17,22.106837362794636
2013-06-18,22.181911265105356
2013-06-19,22.253741024594873
2013-06-20,22.322294786085905
2013-06-21,22.387541212888294
2013-06-22,22.44944952593503
2013-06-23,22.50798954350619
2013-06-24,22.56313172144734
2013-06-25,22.61484719378761
2013-06-26,22.663107813661348
2013-06-27,22.707886194436163
2013-06-28,22.74915575094962
2013-06-29,22.786890740756192
2013-06-30,22.821066305285825
2013-07-01,22.851658510815795
2013-07-02,22.878644389157223
2013-07-03,22.902001977958975
2013-07-04,22.92171036053152
2013-07-05,22.937749705095257
2013-07-06,22.950101303358323
2013-07-07,22.958747608331024
2013-07-08,22.96367227128549
2013-07-09,22.96486017777108
2013-07-10,22.962297482598657
2013-07-11,22.955971643708814
2013-07-12,22.94587145484224
2013-07-13,22.931987076933012
2013-07-14,22.914310068148716
2013-07-15,22.892833412504643
2013-07-16,22.867551546982703
2013-07-17,22.83846038708922
2013-07-18,22.80555735078979
