Date,Temp_C
2015-03-17,9.449133011877844
2015-03-18,9.649046881919645
2015-03-19,9.849181732416504
2015-03-20,10.049483430732355
2015-03-21,10.24989891141967
2015-03-22,10.450376186034859
2015-03-23,10.650864350421104
2015-03-24,10.85131358946469
2015-03-25,11.051675179336403
2015-03-26,11.25190148723556
2015-03-27,11.451945968659707
2015-03-28,11.651763162228793
2015-03-29,11.851308682098246
2015-03-30,12.050539208000766
2015-03-31,12.249412472962161
2015-04-01,12.447887248741896
2015-04-02,12.645923329054074
2015-04-03,12.84348151062986
2015-04-04,13.040523572187066
2015-04-05,13.237012251377557
2015-04-06,13.432911219787677
2015-04-07,13.62818505607131
2015-04-08,13.822799217299462
2015-04-09,14.016720008614353
2015-04-10,14.209914551279663
2015-04-11,14.402350749222467
2015-04-12,14.593997254165558
2015-04-13,14.784823429452064
2015-04-14,14.974799312667347
2015-04-15,15.163895577165533
2015-04-16,15.352083492610788
2015-04-17,15.539334884645275
2015-04-18,15.725622093797803
2015-04-19,15.910917933748795
2015-04-20,16.09519564906834
2015-04-21,16.27842887254541
2015-04-22,16.460591582226904
2015-04-23,16.641658058285696
2015-04-24,16.821602839837173
2015-04-25,17.000400681823486
2015-04-26,17.17802651208456
2015-04-27,17.35445538873412
2015-04-28,17.529662457958086
2015-04-29,17.703622912351527
2015-04-30,17.876311949908768
2015-05-01,18.047704733779636
2015-05-02,18.217776352902593
2015-05-03,18.386501783623423
2015-05-04,18.55385585240539
2015-05-05,18.719813199734133
2015-05-06,18.88434824531737
2015-05-07,19.047435154676414
2015-05-08,19.209047807222646
2015-05-09,19.369159765908783
2015-05-10,19.527744248540383
2015-05-11,19.684774100829316
2015-05-12,19.84022177126623
2015-05-13,19.994059287884774
2015-05-14,20.146258236985574
2015-05-15,20.29678974388302
2015-05-16,20.445624455733174
2015-05-17,20.592732526495695
2015-05-18,20.73808360407778
2015-05-19,20.881646819702446
2015-05-20,21.023390779538317
2015-05-21,21.163283558622336
2015-05-22,21.3012926971015
2015-05-23,21.437385198813818
2015-05-24,21.571527532223264
2015-05-25,21.703685633717562
2015-05-26,21.833824913272196
2015-05-27,21.961910262478106
2015-05-28,22.087906064925033
2015-05-29,22.211776208926633
2015-05-30,22.333484102568143
2015-05-31,22.452992691051485
2015-06-01,22.57026447630755
2015-06-02,22.68526153883987
2015-06-03,22.79794556175847
2015-06-04,22.908277856957813
2015-06-05,23.016219393387402
2015-06-06,23.121730827358903
2015-06-07,23.224772534828677
2015-06-08,23.325304645590226
2015-06-09,23.42328707930642
2015-06-10,23.51867958330722
2015-06-11,23.611441772074503
2015-06-12,23.701533168331665
2015-06-13,23.788913245652274
2015-06-14,23.873541472498136
2015-06-15,23.955377357594433
2015-06-16,24.034380496546138
2015-06-17,24.110510619597633
2015-06-18,24.183727640434444
2015-06-19,24.253991705924225
2015-06-20,24.32126324669178
2015-06-21,24.385503028421365
2015-06-22,24.446672203777975
2015-06-23,24.50473236483809
2015-06-24,24.559645595919505
2015-06-25,24.611374526699
2015-06-26,24.659882385506435
2015-06-27,24.705133052683596
2015-06-28,24.74709111389621
2015-06-29,24.785721913288057
2015-06-30,24.82099160636671
2015-07-01,24.852867212511345
2015-07-02,24.881316666994316
2015-07-03,24.90630887240959
2015-07-04,24.92781374940282
2015-07-05,24.945802286599772
2015-07-06,24.960246589632064
2015-07-07,24.971119929161528
2015-07-08,24.97839678780709
2015-07-09,24.982052905881066
2015-07-10,24.98206532584469
2015-07-11,24.978412435395995
2015-07-12,24.971074009106733
2015-07-13,24.960031248528438
2015-07-14,24.94526682069176
2015-07-15,24.926764894927054
2015-07-16,24.904511177938375
2015-07-17,24.878492947067212
2015-07-18,24.848699081686835
2015-07-19,24.815120092672473
2015-07-20,24.777748149897246
2015-07-21,24.73657710770846
2015-07-22,24.691602528343605
2015-07-23,24.642821703250327
2015-07-24,24.590233672279428
2015-07-25,24.533839240725047
2015-07-26,24.473640994190955
2015-07-27,24.409643311267008
2015-07-28,24.341852374004816
2015-07-29,24.270276176186464
2015-07-30,24.194924529385297
2015-07-31,24.115809066822592
2015-08-01,24.032943245028715
2015-08-02,23.946342343322396
2015-08-03,23.85602346112616
2015-08-04,23.76200551314095
2015-08-05,23.664309222407194
2015-08-06,23.56295711128427
2015-08-07,23.45797349038439
2015-08-08,23.349384445501357
2015-08-09,23.23721782257852
2015-08-10,23.12150321076417
2015-08-11,23.002271923606454
2015-08-12,22.879556978443322
2015-08-13,22.753393074046468
2015-08-14,22.62381656658148
2015-08-15,22.49086544394929
2015-08-16,22.354579298577004
2015-08-17,22.2149992987286
2015-08-18,22.072168158408566
2015-08-19,21.926130105933634
2015-08-20,21.7769308512496
2015-08-21,21.624617552072337
2015-08-22,21.46923877893311
2015-08-23,21.310844479210004
2015-08-24,21.149485940228026
2015-08-25,20.985215751511515
2015-08-26,20.81808776627275
2015-08-27,20.648157062221305
2015-08-28,20.475479901778638
2015-08-29,20.300113691782265
2015-08-30,20.122116942763586
2015-08-31,19.941549227882824
2015-09-01,19.758471141603714
2015-09-02,19.572944258189644
2015-09-03,19.385031090101428
2015-09-04,19.194795046375923
2015-09-05,19.00230039106251
2015-09-06,18.807612201792896
2015-09-07,18.61079632855778
2015-09-08,18.411919352761167
2015-09-09,18.211048546621324
2015-09-10,18.008251832984236
2015-09-11,17.803597745613175
2015-09-12,17.597155390014542
2015-09-13,17.3889944048576
2015-09-14,17.179184924042275
2015-09-15,16.967797539465895
2015-09-16,16.754903264536335
2015-09-17,16.540573498475737
2015-09-18,16.32487999145492
2015-09-19,16.10789481059542
2015-09-20,15.889690306871834
2015-09-21,15.67033908294378
2015-09-22,15.449913961942592
2015-09-23,15.228487957234066
2015-09-24,15.006134243174888
2015-09-25,14.782926126875942
2015-09-26,14.558937020982235
2015-09-27,14.334240417475186
2015-09-28,14.108909862498702
2015-09-29,13.883018932207374
2015-09-30,13.656641209630529
2015-10-01,13.429850262542697
2015-10-02,13.202719622327127
2015-10-03,12.975322763815367
2015-10-04,12.747733086082642
2015-10-05,12.520023894175054
2015-10-06,12.292268381741533
2015-10-07,12.064539614540433
2015-10-08,11.836910514787172
2015-10-09,11.609453846307083
2015-10-10,11.382242200454169
2015-10-11,11.155347982754552
2015-10-12,10.928843400230464
2015-10-13,10.702800449358651
2015-10-14,10.477290904615007
2015-10-15,10.25238630755506
2015-10-16,10.02815795637874
2015-10-17,9.804676895925809
2015-10-18,9.582013908047411
2015-10-19,9.360239502298061
2015-10-20,9.139423906891196
2015-10-21,8.919637059861076
2015-10-22,8.700948600373344
2015-10-23,8.483427860125714
2015-10-24,8.267143854781242
2015-10-25,8.052165275375652
2015-10-26,7.838560479641517
2015-10-27,7.626397483192001
2015-10-28,7.415743950508034
2015-10-29,7.206667185673786
2015-10-30,6.999234122806224
2015-10-31,6.7935113161262315
2015-11-01,6.589564929620366
2015-11-02,6.387460726243826
2015-11-03,6.187264056617555
2015-11-04,5.989039847174262
2015-11-05,5.792852587710779
2015-11-06,5.598766318306303
2015-11-07,5.406844615569022
2015-11-08,5.217150578176429
2015-11-09,5.02974681167732
2015-11-10,4.844695412526834
2015-11-11,4.662057951329083
2015-11-12,4.481895455265014
2015-11-13,4.304268389686884
2015-11-14,4.129236638864032
2015-11-15,3.9568594858684634
2015-11-16,3.7871955915921762
2015-11-17,3.620302972892149
2015-11-18,3.4562389798627215
2015-11-19,3.2950602722386426
2015-11-20,3.1368227949364083
2015-11-21,2.981581752744973
2015-11-22,2.829391584181024
2015-11-23,2.680305934528001
2015-11-24,2.5343776280816157
2015-11-25,2.3916586396287136
2015-11-26,2.2522000651901912
2015-11-27,2.1160520920619144
2015-11-28,1.9832639681922153
2015-11-29,1.8538839709369759
2015-11-30,1.7279593752378641
2015-12-01,1.605536421272121
2015-12-02,1.4866602816256975
2015-12-03,1.3713750280449757
2015-12-04,1.259723597824955
2015-12-05,1.15174775989518
2015-12-06,1.0474880806670077
2015-12-07,0.9469838897087968
2015-12-08,0.8502732453177257
2015-12-09,0.7573929000595161
2015-12-10,0.6683782663491602
2015-12-11,0.5832633821477806
2015-12-12,0.5020808768524994
2015-12-13,0.4248619374574947
2015-12-14,0.35163627506590966
2015-12-15,0.2824320918331962
2015-12-16,0.2172760484234404
2015-12-17,0.15619323206069957
2015-12-18,0.09920712525797715
2015-12-19,0.0463395753063649
2015-12-20,-0.002389235392863398
2015-12-21,-0.046960818071037025
2015-12-22,-0.08735840532789751
2015-12-23,-0.12356697777937331
2015-12-24,-0.155573289537438
2015-12-25,-0.18336589244306722
2015-12-26,-0.20693515897516424
2015-12-27,-0.22627330375967603
2015-12-28,-0.2413744036052643
2015-12-29,-0.25223441599392515
2015-12-30,-0.25885119595735073
2015-12-31,-0.2612245112723839
2016-01-01,-0.25497072336985305
2016-01-02,-0.24780538995142365
2016-01-03,-0.23640919724605958
2016-01-04,-0.220790170046679
2016-01-05,-0.20095829568848433
2016-01-06,-0.1769255274178132
2016-01-07,-0.14870578569193071
2016-01-08,-0.11631495737159891
2016-01-09,-0.07977089277246563
2016-01-10,-0.03909340054563781
2016-01-11,0.005695759637681874
2016-01-12,0.05457288661812587
2016-01-13,0.10751234951257249
2016-01-14,0.16448660172218244
2016-01-15,0.22546619719044791
2016-01-16,0.29041980891266483
2016-01-17,0.3593142496933659
2016-01-18,0.43211449514323963
2016-01-19,0.508783708902059
2016-01-20,0.589283270069151
2016-01-21,0.6735728028178896
2016-01-22,0.7616102081657301
2016-01-23,0.8533516978663149
2016-01-24,0.9487518303852207
2016-01-25,1.0477635489161123
2016-01-26,1.1503382213891546
2016-01-27,1.2564256824188922
2016-01-28,1.365974277134086
2016-01-29,1.4789309068275216
2016-01-30,1.5952410763593203
2016-01-31,1.7148489432430267
2016-02-01,1.8376973683395743
2016-02-02,1.9637279680802093
2016-02-03,2.092881168135637
2016-02-04,2.2250962584449634
2016-02-05,2.360311449514486
2016-02-06,2.498463929893148
2016-02-07,2.639489924728318
2016-02-08,2.7833247553026923
2016-02-09,2.9299028994504432
2016-02-10,3.0791580527482836
2016-02-11,3.2310231903749314
2016-02-12,3.3854306295304317
2016-02-13,3.5423120923051665
2016-02-14,3.701598768886783
2016-02-15,3.863221380992151
2016-02-16,4.0271102454104835
2016-02-17,4.193195337542999
2016-02-18,4.361406354824183
2016-02-19,4.531672779909435
2016-02-20,4.70392394351408
2016-02-21,4.878089086789095
2016-02-22,5.054097423119502
2016-02-23,5.231878199232362
2016-02-24,5.411360755502481
2016-02-25,5.592474585345388
2016-02-26,5.7751493935888805
2016-02-27,5.959315153716433
2016-02-28,6.144902163877958
2016-02-29,6.331841101566017
2016-03-01,6.520063076858141
2016-03-02,6.709499684129142
2016-03-03,6.900083052140298
2016-03-04,7.091745892415873
2016-03-05,7.284421545821072
2016-03-06,7.478044027259417
2016-03-07,7.67254806841154
2016-03-08,7.8678691584418585
2016-03-09,8.063943582603759
2016-03-10,8.260708458678875
2016-03-11,8.458101771190611
2016-03-12,8.656062403337033
2016-03-13,8.854530166593532
2016-03-14,9.053445827940541
2016-03-15,9.252751134677244
2016-03-16,9.452388836787428
2016-03-17,9.65230270682923
2016-03-18,9.852437557326091
2016-03-19,10.05273925564194
2016-03-20,10.253154736329257
2016-03-21,10.453632010944444
2016-03-22,10.65412017533069
2016-03-23,10.854569414374275
2016-03-24,11.054931004245988
2016-03-25,11.255157312145148
2016-03-26,11.455201793569294
2016-03-27,11.655018987138376
2016-03-28,11.854564507007831
2016-03-29,12.053795032910351
2016-03-30,12.252668297871747
2016-03-31,12.45114307365148
2016-04-01,12.64917915396366
2016-04-02,12.846737335539448
2016-04-03,13.043779397096653
2016-04-04,13.240268076287144
2016-04-05,13.436167044697262
2016-04-06,13.631440880980895
2016-04-07,13.826055042209047
2016-04-08,14.019975833523937
2016-04-09,14.213170376189247
2016-04-10,14.405606574132051
2016-04-11,14.597253079075141
2016-04-12,14.788079254361648
2016-04-13,14.97805513757693
2016-04-14,15.167151402075117
2016-04-15,15.355339317520375
2016-04-16,15.542590709554858
2016-04-17,15.72887791870739
2016-04-18,15.914173758658382
2016-04-19,16.098451473977924
2016-04-20,16.281684697454995
2016-04-21,16.46384740713649
2016-04-22,16.644913883195283
2016-04-23,16.82485866474676
2016-04-24,17.003656506733073
2016-04-25,17.181282336994144
2016-04-26,17.357711213643704
2016-04-27,17.53291828286767
2016-04-28,17.70687873726111
2016-04-29,17.87956777481835
2016-04-30,18.05096055868922
2016-05-01,18.221032177812177
2016-05-02,18.38975760853301
2016-05-03,18.55711167731498
2016-05-04,18.723069024643717
2016-05-05,18.887604070226956
2016-05-06,19.050690979585998
2016-05-07,19.212303632132233
2016-05-08,19.372415590818367
2016-05-09,19.531000073449967
2016-05-10,19.6880299257389
2016-05-11,19.843477596175816
2016-05-12,19.99731511279436
2016-05-13,20.14951406189516
2016-05-14,20.30004556879261
2016-05-15,20.44888028064276
2016-05-16,20.595988351405282
2016-05-17,20.741339428987366
2016-05-18,20.884902644612033
2016-05-19,21.0266466044479
2016-05-20,21.16653938353192
2016-05-21,21.304548522011086
2016-05-22,21.440641023723405
2016-05-23,21.574783357132848
2016-05-24,21.706941458627146
2016-05-25,21.837080738181783
2016-05-26,21.965166087387693
2016-05-27,22.091161889834616
2016-05-28,22.21503203383622
2016-05-29,22.336739927477726
2016-05-30,22.456248515961068
2016-05-31,22.573520301217137
2016-06-01,22.688517363749458
2016-06-02,22.801201386668055
2016-06-03,22.9115336818674
2016-06-04,23.019475218296986
2016-06-05,23.124986652268486
2016-06-06,23.228028359738264
2016-06-07,23.328560470499813
2016-06-08,23.426542904216006
2016-06-09,23.52193540821681
2016-06-10,23.614697596984087
2016-06-11,23.704788993241248
2016-06-12,23.792169070561858
2016-06-13,23.876797297407723
2016-06-14,23.95863318250402
2016-06-15,24.03763632145572
2016-06-16,24.11376644450722
2016-06-17,24.186983465344028
2016-06-18,24.25724753083381
2016-06-19,24.32451907160137
2016-06-20,24.38875885333095
2016-06-21,24.44992802868756
2016-06-22,24.507988189747675
2016-06-23,24.56290142082909
2016-06-24,24.614630351608586
2016-06-25,24.66313821041602
2016-06-26,24.708388877593183
2016-06-27,24.750346938805794
2016-06-28,24.788977738197644
2016-06-29,24.824247431276298
2016-06-30,24.85612303742093
2016-07-01,24.8845724919039
2016-07-02,24.909564697319176
2016-07-03,24.931069574312406
2016-07-04,24.949058111509355
2016-07-05,24.96350241454165
2016-07-06,24.974375754071115
2016-07-07,24.981652612716672
2016-07-08,24.985308730790653
2016-07-09,24.985321150754274
2016-07-10,24.98166826030558
2016-07-11,24.97432983401632
2016-07-12,24.963287073438025
2016-07-13,24.948522645601347
2016-07-14,24.930020719836637
2016-07-15,24.907767002847958
2016-07-16,24.8817487719768
2016-07-17,24.85195490659642
2016-07-18,24.818375917582056
2016-07-19,24.781003974806833
2016-07-20,24.739832932618047
2016-07-21,24.694858353253192
2016-07-22,24.64607752815991
2016-07-23,24.593489497189015
2016-07-24,24.53709506563463
2016-07-25,24.476896819100542
2016-07-26,24.41289913617659
2016-07-27,24.3451081989144
2016-07-28,24.273532001096047
2016-07-29,24.198180354294884
2016-07-30,24.119064891732176
2016-07-31,24.0361990699383
2016-08-01,23.949598168231983
2016-08-02,23.859279286035747
2016-08-03,23.765261338050532
2016-08-04,23.66756504731678
2016-08-05,23.566212936193857
2016-08-06,23.461229315293973
2016-08-07,23.35264027041094
2016-08-08,23.240473647488102
2016-08-09,23.124759035673755
2016-08-10,23.00552774851604
2016-08-11,22.882812803352905
2016-08-12,22.75664889895605
2016-08-13,22.627072391491062
2016-08-14,22.494121268858876
2016-08-15,22.357835123486588
2016-08-16,22.218255123638183
2016-08-17,22.075423983318153
2016-08-18,21.929385930843218
2016-08-19,21.780186676159186
2016-08-20,21.627873376981924
2016-08-21,21.472494603842694
2016-08-22,21.314100304119588
2016-08-23,21.152741765137613
2016-08-24,20.988471576421098
2016-08-25,20.821343591182334
2016-08-26,20.65141288713089
2016-08-27,20.478735726688225
2016-08-28,20.303369516691852
2016-08-29,20.12537276767317
2016-08-30,19.944805052792407
2016-08-31,19.761726966513297
2016-09-01,19.576200083099227
2016-09-02,19.38828691501101
2016-09-03,19.19805087128551
2016-09-04,19.005556215972092
2016-09-05,18.810868026702483
2016-09-06,18.614052153467362
2016-09-07,18.41517517767075
2016-09-08,18.214304371530908
2016-09-09,18.011507657893823
2016-09-10,17.806853570522758
2016-09-11,17.600411214924126
2016-09-12,17.392250229767182
2016-09-13,17.182440748951862
2016-09-14,16.971053364375482
2016-09-15,16.758159089445922
2016-09-16,16.543829323385324
2016-09-17,16.328135816364508
2016-09-18,16.111150635505005
2016-09-19,15.892946131781418
2016-09-20,15.673594907853367
2016-09-21,15.453169786852179
2016-09-22,15.23174378214365
2016-09-23,15.009390068084471
2016-09-24,14.786181951785526
2016-09-25,14.562192845891822
2016-09-26,14.337496242384773
2016-09-27,14.112165687408286
2016-09-28,13.886274757116961
2016-09-29,13.659897034540112
2016-09-30,13.433106087452282
2016-10-01,13.205975447236712
2016-10-02,12.97857858872495
2016-10-03,12.750988910992227
2016-10-04,12.523279719084641
2016-10-05,12.295524206651118
2016-10-06,12.067795439450016
2016-10-07,11.840166339696758
2016-10-08,11.612709671216669
2016-10-09,11.385498025363754
2016-10-10,11.158603807664136
2016-10-11,10.93209922514005
2016-10-12,10.706056274268235
2016-10-13,10.480546729524594
2016-10-14,10.255642132464645
2016-10-15,10.031413781288325
2016-10-16,9.807932720835394
2016-10-17,9.585269732956997
2016-10-18,9.363495327207646
2016-10-19,9.142679731800781
2016-10-20,8.922892884770661
2016-10-21,8.70420442528293
2016-10-22,8.486683685035299
2016-10-23,8.270399679690826
2016-10-24,8.055421100285237
2016-10-25,7.841816304551102
2016-10-26,7.629653308101586
2016-10-27,7.418999775417619
2016-10-28,7.209923010583371
2016-10-29,7.00248994771581
2016-10-30,6.796767141035817
2016-10-31,6.592820754529951
2016-11-01,6.390716551153411
2016-11-02,6.19051988152714
2016-11-03,5.992295672083848
2016-11-04,5.796108412620364
2016-11-05,5.602022143215888
2016-11-06,5.410100440478607
2016-11-07,5.220406403086014
2016-11-08,5.033002636586906
2016-11-09,4.847951237436419
2016-11-10,4.665313776238668
2016-11-11,4.485151280174599
2016-11-12,4.307524214596469
2016-11-13,4.132492463773617
2016-11-14,3.9601153107780487
2016-11-15,3.7904514165017615
2016-11-16,3.6235587978017345
2016-11-17,3.459494804772307
2016-11-18,3.298316097148228
2016-11-19,3.1400786198459936
2016-11-20,2.984837577654558
2016-11-21,2.8326474090906095
2016-11-22,2.6835617594375862
2016-11-23,2.537633452991201
2016-11-24,2.394914464538299
2016-11-25,2.2554558900997765
2016-11-26,2.1193079169714997
2016-11-27,1.9865197931018006
2016-11-28,1.8571397958465612
2016-11-29,1.7312152001474495
2016-11-30,1.6087922461817064
2016-12-01,1.4899161065352828
2016-12-02,1.374630852954561
2016-12-03,1.2629794227345403
2016-12-04,1.1550035848047653
2016-12-05,1.050743905576593
2016-12-06,0.9502397146183821
2016-12-07,0.8535290702273111
2016-12-08,0.7606487249691014
2016-12-09,0.6716340912587455
2016-12-10,0.5865192070573659
2016-12-11,0.5053367017620847
2016-12-12,0.42811776236708
2016-12-13,0.354892099975495
2016-12-14,0.2856879167427815
2016-12-15,0.2205318733330257
2016-12-16,0.15944905697028489
2016-12-17,0.10246295016756246
2016-12-18,0.049595400215950214
2016-12-19,0.0008665895167219162
2016-12-20,-0.04370499316145171
2016-12-21,-0.0841025804183122
2016-12-22,-0.120311152869788
2016-12-23,-0.15231746462785267
2016-12-24,-0.1801100675334819
2016-12-25,-0.20367933406557892
2016-12-26,-0.2230174788500907
2016-12-27,-0.23811857869567898
2016-12-28,-0.24897859108433984
2016-12-29,-0.2555953710477654
2016-12-30,-0.25796868636279857
2016-12-31,-0.25610023100209034
2017-01-01,-0.25171489846026684
2017-01-02,-0.24454956504183745
2017-01-03,-0.23315337233647337
2017-01-04,-0.2175343451370928
2017-01-05,-0.19770247077889813
2017-01-06,-0.173669702508227
2017-01-07,-0.1454499607823445
2017-01-08,-0.11305913246201271
2017-01-09,-0.07651506786287943
2017-01-10,-0.03583757563605161
2017-01-11,0.008951584547268077
2017-01-12,0.05782871152771207
2017-01-13,0.1107681744221587
2017-01-14,0.16774242663176864
2017-01-15,0.22872202210003412
2017-01-16,0.29367563382225104
2017-01-17,0.3625700746029521
2017-01-18,0.43537032005282583
2017-01-19,0.5120395338116452
2017-01-20,0.5925390949787372
2017-01-21,0.6768286277274758
2017-01-22,0.7648660330753163
2017-01-23,0.8566075227759011
2017-01-24,0.9520076552948069
2017-01-25,1.0510193738256985
2017-01-26,1.1535940462987408
2017-01-27,1.2596815073284784
2017-01-28,1.3692301020436721
2017-01-29,1.4821867317371078
2017-01-30,1.5984969012689065
2017-01-31,1.718104768152613
2017-02-01,1.8409531932491605
2017-02-02,1.9669837929897955
2017-02-03,2.0961369930452234
2017-02-04,2.2283520833545496
2017-02-05,2.363567274424072
2017-02-06,2.501719754802734
2017-02-07,2.6427457496379043
2017-02-08,2.7865805802122785
2017-02-09,2.9331587243600294
2017-02-10,3.08241387765787
2017-02-11,3.2342790152845176
2017-02-12,3.388686454440018
2017-02-13,3.5455679172147527
2017-02-14,3.704854593796369
2017-02-15,3.866477205901737
2017-02-16,4.03036607032007
2017-02-17,4.196451162452585
2017-02-18,4.364662179733769
2017-02-19,4.5349286048190205
2017-02-20,4.707179768423666
2017-02-21,4.881344911698681
2017-02-22,5.057353248029088
2017-02-23,5.235134024141948
2017-02-24,5.414616580412067
2017-02-25,5.5957304102549745
2017-02-26,5.778405218498467
2017-02-27,5.962570978626019
2017-02-28,6.148157988787545
2017-03-01,6.335096926475603
2017-03-02,6.523318901767727
2017-03-03,6.712755509038728
2017-03-04,6.903338877049883
2017-03-05,7.095001717325459
2017-03-06,7.287677370730658
2017-03-07,7.481299852169003
2017-03-08,7.6758038933211274
2017-03-09,7.871124983351445
2017-03-10,8.067199407513344
2017-03-11,8.26396428358846
2017-03-12,8.461357596100196
2017-03-13,8.659318228246619
2017-03-14,8.85778599150312
2017-03-15,9.056701652850126
2017-03-16,9.256006959586829
2017-03-17,9.455644661697015
2017-03-18,9.655558531738816
2017-03-19,9.855693382235676
2017-03-20,10.055995080551526
2017-03-21,10.256410561238843
2017-03-22,10.45688783585403
2017-03-23,10.657376000240276
2017-03-24,10.857825239283862
2017-03-25,11.058186829155574
2017-03-26,11.258413137054733
2017-03-27,11.45845761847888
2017-03-28,11.658274812047964
2017-03-29,11.857820331917416
2017-03-30,12.057050857819938
2017-03-31,12.255924122781334
2017-04-01,12.454398898561067
2017-04-02,12.652434978873245
2017-04-03,12.849993160449033
2017-04-04,13.047035222006238
2017-04-05,13.24352390119673
2017-04-06,13.439422869606847
2017-04-07,13.63469670589048
2017-04-08,13.829310867118632
2017-04-09,14.023231658433524
2017-04-10,14.216426201098834
2017-04-11,14.408862399041638
2017-04-12,14.600508903984728
2017-04-13,14.791335079271235
2017-04-14,14.981310962486518
2017-04-15,15.170407226984704
2017-04-16,15.358595142429959
2017-04-17,15.545846534464445
2017-04-18,15.732133743616977
2017-04-19,15.917429583567966
2017-04-20,16.10170729888751
2017-04-21,16.28494052236458
2017-04-22,16.467103232046075
2017-04-23,16.64816970810487
2017-04-24,16.828114489656343
2017-04-25,17.00691233164266
2017-04-26,17.18453816190373
2017-04-27,17.36096703855329
2017-04-28,17.536174107777256
2017-04-29,17.710134562170698
2017-04-30,17.88282359972794
2017-05-01,18.054216383598806
2017-05-02,18.224288002721764
2017-05-03,18.393013433442594
2017-05-04,18.560367502224565
2017-05-05,18.726324849553304
2017-05-06,18.89085989513654
2017-05-07,19.053946804495585
2017-05-08,19.21555945704182
2017-05-09,19.375671415727954
2017-05-10,19.534255898359554
2017-05-11,19.691285750648486
2017-05-12,19.8467334210854
2017-05-13,20.000570937703948
2017-05-14,20.152769886804748
2017-05-15,20.303301393702196
2017-05-16,20.452136105552345
2017-05-17,20.59924417631487
2017-05-18,20.74459525389695
2017-05-19,20.88815846952162
2017-05-20,21.029902429357488
2017-05-21,21.169795208441506
2017-05-22,21.307804346920673
2017-05-23,21.443896848632992
2017-05-24,21.578039182042435
2017-05-25,21.710197283536733
2017-05-26,21.84033656309137
2017-05-27,21.96842191229728
2017-05-28,22.094417714744203
2017-05-29,22.218287858745807
2017-05-30,22.339995752387313
2017-05-31,22.459504340870655
2017-06-01,22.576776126126724
2017-06-02,22.691773188659045
2017-06-03,22.804457211577642
2017-06-04,22.914789506776987
2017-06-05,23.022731043206573
2017-06-06,23.128242477178073
2017-06-07,23.231284184647848
2017-06-08,23.331816295409396
2017-06-09,23.42979872912559
2017-06-10,23.525191233126392
2017-06-11,23.617953421893674
2017-06-12,23.708044818150835
2017-06-13,23.795424895471445
2017-06-14,23.88005312231731
2017-06-15,23.961889007413603
2017-06-16,24.04089214636531
2017-06-17,24.117022269416804
2017-06-18,24.190239290253615
2017-06-19,24.260503355743396
2017-06-20,24.327774896510952
2017-06-21,24.392014678240535
2017-06-22,24.453183853597146
2017-06-23,24.51124401465726
2017-06-24,24.566157245738676
2017-06-25,24.617886176518173
2017-06-26,24.666394035325606
2017-06-27,24.711644702502767
2017-06-28,24.75360276371538
2017-06-29,24.79223356310723
2017-06-30,24.82750325618588
2017-07-01,24.859378862330516
2017-07-02,24.887828316813486
2017-07-03,24.91282052222876
2017-07-04,24.93432539922199
2017-07-05,24.952313936418943
2017-07-06,24.966758239451238
2017-07-07,24.9776315789807
2017-07-08,24.98490843762626
2017-07-09,24.98856455570024
2017-07-10,24.98857697566386
2017-07-11,24.984924085215166
2017-07-12,24.977585658925904
2017-07-13,24.96654289834761
2017-07-14,24.95177847051093
2017-07-15,24.933276544746224
2017-07-16,24.911022827757545
2017-07-17,24.885004596886382
2017-07-18,24.855210731506006
2017-07-19,24.821631742491643
2017-07-20,24.78425979971642
2017-07-21,24.74308875752763
2017-07-22,24.69811417816278
2017-07-23,24.649333353069498
2017-07-24,24.596745322098602
2017-07-25,24.540350890544218
2017-07-26,24.480152644010126
2017-07-27,24.41615496108618
2017-07-28,24.348364023823986
2017-07-29,24.276787826005634
2017-07-30,24.20143617920447
2017-07-31,24.122320716641763
2017-08-01,24.039454894847886
2017-08-02,23.95285399314157
2017-08-03,23.86253511094533
2017-08-04,23.76851716296012
2017-08-05,23.67082087222637
2017-08-06,23.569468761103444
2017-08-07,23.46448514020356
2017-08-08,23.355896095320528
2017-08-09,23.24372947239769
2017-08-10,23.12801486058334
2017-08-11,23.008783573425628
2017-08-12,22.886068628262493
2017-08-13,22.75990472386564
2017-08-14,22.63032821640065
2017-08-15,22.49737709376846
2017-08-16,22.361090948396175
2017-08-17,22.22151094854777
2017-08-18,22.078679808227736
2017-08-19,21.932641755752805
2017-08-20,21.783442501068773
2017-08-21,21.631129201891508
2017-08-22,21.47575042875228
2017-08-23,21.317356129029175
2017-08-24,21.1559975900472
2017-08-25,20.991727401330685
2017-08-26,20.82459941609192
2017-08-27,20.654668712040475
2017-08-28,20.481991551597808
2017-08-29,20.30662534160144
2017-08-30,20.128628592582757
2017-08-31,19.948060877701995
2017-09-01,19.764982791422884
2017-09-02,19.579455908008814
2017-09-03,19.3915427399206
2017-09-04,19.201306696195097
2017-09-05,19.00881204088168
2017-09-06,18.814123851612067
2017-09-07,18.61730797837695
2017-09-08,18.418431002580338
2017-09-09,18.217560196440495
2017-09-10,18.014763482803406
2017-09-11,17.810109395432345
2017-09-12,17.603667039833713
2017-09-13,17.39550605467677
2017-09-14,17.18569657386145
2017-09-15,16.97430918928507
2017-09-16,16.761414914355505
2017-09-17,16.547085148294908
2017-09-18,16.331391641274095
2017-09-19,16.11440646041459
2017-09-20,15.896201956691005
