,Temp_C
2005-07-01,24.215
2005-07-02,22.186225806451613
2005-07-03,22.15855076256309
2005-07-04,22.130875718674567
2005-07-05,22.103200674786045
2005-07-06,22.07552563089752
2005-07-07,22.047850587009
2005-07-08,22.020175543120477
2005-07-09,21.99250049923195
2005-07-10,21.96482545534343
2005-07-11,21.937150411454905
2005-07-12,21.909475367566383
2005-07-13,21.88180032367786
2005-07-14,21.854125279789336
2005-07-15,21.826450235900815
2005-07-16,21.79877519201229
2005-07-17,21.771100148123768
2005-07-18,21.743425104235246
2005-07-19,21.71575006034672
2005-07-20,21.6880750164582
2005-07-21,21.660399972569675
2005-07-22,21.632724928681153
2005-07-23,21.60504988479263
2005-07-24,21.577374840904106
2005-07-25,21.549699797015585
2005-07-26,21.52202475312706
2005-07-27,21.494349709238538
2005-07-28,21.466674665350016
2005-07-29,21.43899962146149
2005-07-30,21.41132457757297
2005-07-31,21.383649533684444
2005-08-01,23.43
2005-08-02,21.188354838709678
2005-08-03,21.06212964357841
2005-08-04,20.935904448447136
2005-08-05,20.809679253315867
2005-08-06,20.683454058184598
2005-08-07,20.55722886305333
2005-08-08,20.431003667922056
2005-08-09,20.304778472790787
2005-08-10,20.178553277659518
2005-08-11,20.05232808252825
2005-08-12,19.926102887396976
2005-08-13,19.799877692265706
2005-08-14,19.673652497134437
2005-08-15,19.547427302003168
2005-08-16,19.421202106871895
2005-08-17,19.294976911740626
2005-08-18,19.168751716609357
2005-08-19,19.042526521478088
2005-08-20,18.916301326346815
2005-08-21,18.790076131215546
2005-08-22,18.663850936084277
2005-08-23,18.537625740953004
2005-08-24,18.411400545821735
2005-08-25,18.285175350690466
2005-08-26,18.158950155559197
2005-08-27,18.032724960427924
2005-08-28,17.906499765296655
2005-08-29,17.780274570165385
2005-08-30,17.654049375034113
2005-08-31,17.527824179902844
2005-09-01,19.781
2005-09-02,16.97695238095238
2005-09-03,16.75998638373121
2005-09-04,16.54302038651004
2005-09-05,16.32605438928887
2005-09-06,16.1090883920677
2005-09-07,15.892122394846531
2005-09-08,15.675156397625361
2005-09-09,15.458190400404192
2005-09-10,15.241224403183022
2005-09-11,15.024258405961852
2005-09-12,14.807292408740683
2005-09-13,14.590326411519515
2005-09-14,14.373360414298345
2005-09-15,14.156394417077175
2005-09-16,13.939428419856005
2005-09-17,13.722462422634836
2005-09-18,13.505496425413666
2005-09-19,13.288530428192496
2005-09-20,13.071564430971327
2005-09-21,12.854598433750157
2005-09-22,12.637632436528987
2005-09-23,12.42066643930782
2005-09-24,12.20370044208665
2005-09-25,11.98673444486548
2005-09-26,11.76976844764431
2005-09-27,11.55280245042314
2005-09-28,11.33583645320197
2005-09-29,11.118870455980801
2005-09-30,10.901904458759631
2005-10-01,12.234000000000002
2005-10-02,10.27190625
2005-10-03,10.077101381802722
2005-10-04,9.882296513605443
2005-10-05,9.687491645408164
2005-10-06,9.492686777210885
2005-10-07,9.297881909013606
2005-10-08,9.103077040816327
2005-10-09,8.908272172619048
2005-10-10,8.71346730442177
2005-10-11,8.51866243622449
2005-10-12,8.323857568027211
2005-10-13,8.129052699829932
2005-10-14,7.9342478316326535
2005-10-15,7.7394429634353745
2005-10-16,7.544638095238096
2005-10-17,7.349833227040817
2005-10-18,7.155028358843538
2005-10-19,6.960223490646259
2005-10-20,6.76541862244898
2005-10-21,6.570613754251701
2005-10-22,6.375808886054422
2005-10-23,6.181004017857142
2005-10-24,5.986199149659863
2005-10-25,5.791394281462584
2005-10-26,5.596589413265305
2005-10-27,5.401784545068026
2005-10-28,5.2069796768707475
2005-10-29,5.0121748086734685
2005-10-30,4.81736994047619
2005-10-31,4.622565072278911
2005-11-01,6.856
2005-11-02,4.2024687499999995
2005-11-03,4.0150501706633985
2005-11-04,3.827631591326798
2005-11-05,3.6402130119901974
2005-11-06,3.4527944326535964
2005-11-07,3.265375853316996
2005-11-08,3.0779572739803953
2005-11-09,2.8905386946437943
2005-11-10,2.7031201153071938
2005-11-11,2.515701535970593
2005-11-12,2.328282956633992
2005-11-13,2.1408643772973917
2005-11-14,1.953445797960791
2005-11-15,1.76602721862419
2005-11-16,1.5786086392875895
2005-11-17,1.3911900599509885
2005-11-18,1.203771480614388
2005-11-19,1.0163529012777874
2005-11-20,0.8289343219411864
2005-11-21,0.6415157426045859
2005-11-22,0.4540971632679849
2005-11-23,0.2666785839313843
2005-11-24,0.07926000459478377
2005-11-25,-0.10815857474181723
2005-11-26,-0.29557715407841734
2005-11-27,-0.48299573341501834
2005-11-28,-0.6704143127516193
2005-11-29,-0.8578328920882203
2005-11-30,-1.0452514714248204
2005-12-01,-2.681
2005-12-02,-1.348203125
2005-12-03,-1.348203125
2005-12-04,-1.348203125
2005-12-05,-1.348203125
2005-12-06,-1.348203125
2005-12-07,-1.348203125
2005-12-08,-1.348203125
2005-12-09,-1.348203125
2005-12-10,-1.348203125
2005-12-11,-1.348203125
2005-12-12,-1.348203125
2005-12-13,-1.348203125
2005-12-14,-1.348203125
2005-12-15,-1.348203125
2005-12-16,-1.348203125
2005-12-17,-1.348203125
2005-12-18,-1.348203125
2005-12-19,-1.348203125
2005-12-20,-1.348203125
2005-12-21,-1.348203125
2005-12-22,-1.348203125
2005-12-23,-1.348203125
2005-12-24,-1.348203125
2005-12-25,-1.348203125
2005-12-26,-1.348203125
2005-12-27,-1.348203125
2005-12-28,-1.348203125
2005-12-29,-1.348203125
2005-12-30,-1.348203125
2005-12-31,-1.348203125
2006-01-01,3.18
2006-01-02,-3.1777297950550683
2006-01-03,-3.142539438018882
2006-01-04,-3.107349080982695
2006-01-05,-3.072158723946508
2006-01-06,-3.0369683669103216
2006-01-07,-3.0017780098741347
2006-01-08,-2.966587652837948
2006-01-09,-2.9313972958017613
2006-01-10,-2.8962069387655744
2006-01-11,-2.8610165817293876
2006-01-12,-2.825826224693201
2006-01-13,-2.790635867657014
2006-01-14,-2.7554455106208273
2006-01-15,-2.720255153584641
2006-01-16,-2.685064796548454
2006-01-17,-2.649874439512267
2006-01-18,-2.6146840824760806
2006-01-19,-2.5794937254398937
2006-01-20,-2.544303368403707
2006-01-21,-2.5091130113675204
2006-01-22,-2.4739226543313335
2006-01-23,-2.4387322972951466
2006-01-24,-2.40354194025896
2006-01-25,-2.3683515832227733
2006-01-26,-2.3331612261865864
2006-01-27,-2.2979708691504
2006-01-28,-2.262780512114213
2006-01-29,-2.227590155078026
2006-01-30,-2.1923997980418397
2006-01-31,-2.157209441005653
2006-02-01,-0.7270000000000001
2006-02-02,-1.9482232238276993
2006-02-03,-1.7744273636859327
2006-02-04,-1.6006315035441658
2006-02-05,-1.4268356434023994
2006-02-06,-1.2530397832606326
2006-02-07,-1.079243923118866
2006-02-08,-0.9054480629770993
2006-02-09,-0.7316522028353327
2006-02-10,-0.5578563426935661
2006-02-11,-0.3840604825517995
2006-02-12,-0.21026462241003285
2006-02-13,-0.03646876226826601
2006-02-14,0.1373270978735004
2006-02-15,0.31112295801526724
2006-02-16,0.48491881815703364
2006-02-17,0.6587146782988005
2006-02-18,0.8325105384405673
2006-02-19,1.0063063985823337
2006-02-20,1.1801022587241006
2006-02-21,1.353898118865867
2006-02-22,1.5276939790076338
2006-02-23,1.7014898391494002
2006-02-24,1.875285699291167
2006-02-25,2.049081559432934
2006-02-26,2.2228774195747008
2006-02-27,2.3966732797164667
2006-02-28,2.5704691398582336
2006-03-01,3.1830000000000003
2006-03-02,1.9797741935483872
2006-03-03,2.210934245682633
2006-03-04,2.4420942978168787
2006-03-05,2.673254349951124
2006-03-06,2.90441440208537
2006-03-07,3.135574454219616
2006-03-08,3.366734506353861
2006-03-09,3.5978945584881075
2006-03-10,3.829054610622353
2006-03-11,4.060214662756598
2006-03-12,4.2913747148908445
2006-03-13,4.52253476702509
2006-03-14,4.753694819159335
2006-03-15,4.984854871293582
2006-03-16,5.216014923427827
2006-03-17,5.447174975562072
2006-03-18,5.678335027696319
2006-03-19,5.909495079830564
2006-03-20,6.1406551319648095
2006-03-21,6.371815184099056
2006-03-22,6.602975236233301
2006-03-23,6.834135288367547
2006-03-24,7.065295340501793
2006-03-25,7.296455392636038
2006-03-26,7.527615444770284
2006-03-27,7.75877549690453
2006-03-28,7.989935549038775
2006-03-29,8.22109560117302
2006-03-30,8.452255653307267
2006-03-31,8.683415705441513
2006-04-01,11.408
2006-04-02,8.73425806451613
2006-04-03,8.950989841320288
2006-04-04,9.167721618124448
2006-04-05,9.384453394928606
2006-04-06,9.601185171732766
2006-04-07,9.817916948536924
2006-04-08,10.034648725341082
2006-04-09,10.251380502145242
2006-04-10,10.4681122789494
2006-04-11,10.68484405575356
2006-04-12,10.901575832557718
2006-04-13,11.118307609361878
2006-04-14,11.335039386166036
2006-04-15,11.551771162970194
2006-04-16,11.768502939774354
2006-04-17,11.985234716578512
2006-04-18,12.20196649338267
2006-04-19,12.41869827018683
2006-04-20,12.635430046990988
2006-04-21,12.852161823795146
2006-04-22,13.068893600599306
2006-04-23,13.285625377403466
2006-04-24,13.502357154207624
2006-04-25,13.719088931011783
2006-04-26,13.935820707815942
2006-04-27,14.1525524846201
2006-04-28,14.369284261424259
2006-04-29,14.586016038228419
2006-04-30,14.802747815032578
2006-05-01,15.111
2006-05-02,15.15005
2006-05-03,15.315286912013537
2006-05-04,15.480523824027072
2006-05-05,15.645760736040609
2006-05-06,15.810997648054146
2006-05-07,15.976234560067683
2006-05-08,16.141471472081218
2006-05-09,16.306708384094755
2006-05-10,16.47194529610829
2006-05-11,16.63718220812183
2006-05-12,16.802419120135365
2006-05-13,16.967656032148902
2006-05-14,17.132892944162435
2006-05-15,17.298129856175972
2006-05-16,17.46336676818951
2006-05-17,17.628603680203046
2006-05-18,17.793840592216583
2006-05-19,17.95907750423012
2006-05-20,18.124314416243656
2006-05-21,18.28955132825719
2006-05-22,18.454788240270727
2006-05-23,18.620025152284263
2006-05-24,18.7852620642978
2006-05-25,18.950498976311337
2006-05-26,19.115735888324874
2006-05-27,19.28097280033841
2006-05-28,19.446209712351944
2006-05-29,19.611446624365485
2006-05-30,19.776683536379018
2006-05-31,19.941920448392555
2006-06-01,19.623
2006-06-02,19.988111111111113
2006-06-03,20.07059461255767
2006-06-04,20.153078114004224
2006-06-05,20.23556161545078
2006-06-06,20.318045116897334
2006-06-07,20.40052861834389
2006-06-08,20.48301211979045
2006-06-09,20.565495621237
2006-06-10,20.64797912268356
2006-06-11,20.730462624130112
2006-06-12,20.81294612557667
2006-06-13,20.895429627023223
2006-06-14,20.97791312846978
2006-06-15,21.060396629916337
2006-06-16,21.14288013136289
2006-06-17,21.225363632809447
2006-06-18,21.307847134256
2006-06-19,21.390330635702558
2006-06-20,21.472814137149115
2006-06-21,21.55529763859567
2006-06-22,21.637781140042225
2006-06-23,21.72026464148878
2006-06-24,21.802748142935336
2006-06-25,21.88523164438189
2006-06-26,21.967715145828446
2006-06-27,22.050198647275003
2006-06-28,22.132682148721557
2006-06-29,22.215165650168114
2006-06-30,22.297649151614667
2006-07-01,23.702
2006-07-02,22.186225806451613
2006-07-03,22.15855076256309
2006-07-04,22.130875718674567
2006-07-05,22.103200674786045
2006-07-06,22.07552563089752
2006-07-07,22.047850587009
2006-07-08,22.020175543120477
2006-07-09,21.99250049923195
2006-07-10,21.96482545534343
2006-07-11,21.937150411454905
2006-07-12,21.909475367566383
2006-07-13,21.88180032367786
2006-07-14,21.854125279789336
2006-07-15,21.826450235900815
2006-07-16,21.79877519201229
2006-07-17,21.771100148123768
2006-07-18,21.743425104235246
2006-07-19,21.71575006034672
2006-07-20,21.6880750164582
2006-07-21,21.660399972569675
2006-07-22,21.632724928681153
2006-07-23,21.60504988479263
2006-07-24,21.577374840904106
2006-07-25,21.549699797015585
2006-07-26,21.52202475312706
2006-07-27,21.494349709238538
2006-07-28,21.466674665350016
2006-07-29,21.43899962146149
2006-07-30,21.41132457757297
2006-07-31,21.383649533684444
2006-08-01,22.895000000000003
2006-08-02,21.188354838709678
2006-08-03,21.06212964357841
2006-08-04,20.935904448447136
2006-08-05,20.809679253315867
2006-08-06,20.683454058184598
2006-08-07,20.55722886305333
2006-08-08,20.431003667922056
2006-08-09,20.304778472790787
2006-08-10,20.178553277659518
2006-08-11,20.05232808252825
2006-08-12,19.926102887396976
2006-08-13,19.799877692265706
2006-08-14,19.673652497134437
2006-08-15,19.547427302003168
2006-08-16,19.421202106871895
2006-08-17,19.294976911740626
2006-08-18,19.168751716609357
2006-08-19,19.042526521478088
2006-08-20,18.916301326346815
2006-08-21,18.790076131215546
2006-08-22,18.663850936084277
2006-08-23,18.537625740953004
2006-08-24,18.411400545821735
2006-08-25,18.285175350690466
2006-08-26,18.158950155559197
2006-08-27,18.032724960427924
2006-08-28,17.906499765296655
2006-08-29,17.780274570165385
2006-08-30,17.654049375034113
2006-08-31,17.527824179902844
2006-09-01,16.915000000000006
2006-09-02,16.97695238095238
2006-09-03,16.75998638373121
2006-09-04,16.54302038651004
2006-09-05,16.32605438928887
2006-09-06,16.1090883920677
2006-09-07,15.892122394846531
2006-09-08,15.675156397625361
2006-09-09,15.458190400404192
2006-09-10,15.241224403183022
2006-09-11,15.024258405961852
2006-09-12,14.807292408740683
2006-09-13,14.590326411519515
2006-09-14,14.373360414298345
2006-09-15,14.156394417077175
2006-09-16,13.939428419856005
2006-09-17,13.722462422634836
2006-09-18,13.505496425413666
2006-09-19,13.288530428192496
2006-09-20,13.071564430971327
2006-09-21,12.854598433750157
2006-09-22,12.637632436528987
2006-09-23,12.42066643930782
2006-09-24,12.20370044208665
2006-09-25,11.98673444486548
2006-09-26,11.76976844764431
2006-09-27,11.55280245042314
2006-09-28,11.33583645320197
2006-09-29,11.118870455980801
2006-09-30,10.901904458759631
2006-10-01,10.021
2006-10-02,10.27190625
2006-10-03,10.077101381802722
2006-10-04,9.882296513605443
2006-10-05,9.687491645408164
2006-10-06,9.492686777210885
2006-10-07,9.297881909013606
2006-10-08,9.103077040816327
2006-10-09,8.908272172619048
2006-10-10,8.71346730442177
2006-10-11,8.51866243622449
2006-10-12,8.323857568027211
2006-10-13,8.129052699829932
2006-10-14,7.9342478316326535
2006-10-15,7.7394429634353745
2006-10-16,7.544638095238096
2006-10-17,7.349833227040817
2006-10-18,7.155028358843538
2006-10-19,6.960223490646259
2006-10-20,6.76541862244898
2006-10-21,6.570613754251701
2006-10-22,6.375808886054422
2006-10-23,6.181004017857142
2006-10-24,5.986199149659863
2006-10-25,5.791394281462584
2006-10-26,5.596589413265305
2006-10-27,5.401784545068026
2006-10-28,5.2069796768707475
2006-10-29,5.0121748086734685
2006-10-30,4.81736994047619
2006-10-31,4.622565072278911
2006-11-01,6.981
2006-11-02,4.2024687499999995
2006-11-03,4.0150501706633985
2006-11-04,3.827631591326798
2006-11-05,3.6402130119901974
2006-11-06,3.4527944326535964
2006-11-07,3.265375853316996
2006-11-08,3.0779572739803953
2006-11-09,2.8905386946437943
2006-11-10,2.7031201153071938
2006-11-11,2.515701535970593
2006-11-12,2.328282956633992
2006-11-13,2.1408643772973917
2006-11-14,1.953445797960791
2006-11-15,1.76602721862419
2006-11-16,1.5786086392875895
2006-11-17,1.3911900599509885
2006-11-18,1.203771480614388
2006-11-19,1.0163529012777874
2006-11-20,0.8289343219411864
2006-11-21,0.6415157426045859
2006-11-22,0.4540971632679849
2006-11-23,0.2666785839313843
2006-11-24,0.07926000459478377
2006-11-25,-0.10815857474181723
2006-11-26,-0.29557715407841734
2006-11-27,-0.48299573341501834
2006-11-28,-0.6704143127516193
2006-11-29,-0.8578328920882203
2006-11-30,-1.0452514714248204
2006-12-01,3.371
2006-12-02,-1.348203125
2006-12-03,-1.348203125
2006-12-04,-1.348203125
2006-12-05,-1.348203125
2006-12-06,-1.348203125
2006-12-07,-1.348203125
2006-12-08,-1.348203125
2006-12-09,-1.348203125
2006-12-10,-1.348203125
2006-12-11,-1.348203125
2006-12-12,-1.348203125
2006-12-13,-1.348203125
2006-12-14,-1.348203125
2006-12-15,-1.348203125
2006-12-16,-1.348203125
2006-12-17,-1.348203125
2006-12-18,-1.348203125
2006-12-19,-1.348203125
2006-12-20,-1.348203125
2006-12-21,-1.348203125
2006-12-22,-1.348203125
2006-12-23,-1.348203125
2006-12-24,-1.348203125
2006-12-25,-1.348203125
2006-12-26,-1.348203125
2006-12-27,-1.348203125
2006-12-28,-1.348203125
2006-12-29,-1.348203125
2006-12-30,-1.348203125
2006-12-31,-1.348203125
2007-01-01,0.0209999999999999
2007-01-02,-3.1777297950550683
2007-01-03,-3.142539438018882
2007-01-04,-3.107349080982695
2007-01-05,-3.072158723946508
2007-01-06,-3.0369683669103216
2007-01-07,-3.0017780098741347
2007-01-08,-2.966587652837948
2007-01-09,-2.9313972958017613
2007-01-10,-2.8962069387655744
2007-01-11,-2.8610165817293876
2007-01-12,-2.825826224693201
2007-01-13,-2.790635867657014
2007-01-14,-2.7554455106208273
2007-01-15,-2.720255153584641
2007-01-16,-2.685064796548454
2007-01-17,-2.649874439512267
2007-01-18,-2.6146840824760806
2007-01-19,-2.5794937254398937
2007-01-20,-2.544303368403707
2007-01-21,-2.5091130113675204
2007-01-22,-2.4739226543313335
2007-01-23,-2.4387322972951466
2007-01-24,-2.40354194025896
2007-01-25,-2.3683515832227733
2007-01-26,-2.3331612261865864
2007-01-27,-2.2979708691504
2007-01-28,-2.262780512114213
2007-01-29,-2.227590155078026
2007-01-30,-2.1923997980418397
2007-01-31,-2.157209441005653
2007-02-01,-6.7620000000000005
2007-02-02,-1.9482232238276993
2007-02-03,-1.7744273636859327
2007-02-04,-1.6006315035441658
2007-02-05,-1.4268356434023994
2007-02-06,-1.2530397832606326
2007-02-07,-1.079243923118866
2007-02-08,-0.9054480629770993
2007-02-09,-0.7316522028353327
2007-02-10,-0.5578563426935661
2007-02-11,-0.3840604825517995
2007-02-12,-0.21026462241003285
2007-02-13,-0.03646876226826601
2007-02-14,0.1373270978735004
2007-02-15,0.31112295801526724
2007-02-16,0.48491881815703364
2007-02-17,0.6587146782988005
2007-02-18,0.8325105384405673
2007-02-19,1.0063063985823337
2007-02-20,1.1801022587241006
2007-02-21,1.353898118865867
2007-02-22,1.5276939790076338
2007-02-23,1.7014898391494002
2007-02-24,1.875285699291167
2007-02-25,2.049081559432934
2007-02-26,2.2228774195747008
2007-02-27,2.3966732797164667
2007-02-28,2.5704691398582336
2007-03-01,5.207999999999999
2007-03-02,1.9797741935483872
2007-03-03,2.210934245682633
2007-03-04,2.4420942978168787
2007-03-05,2.673254349951124
2007-03-06,2.90441440208537
2007-03-07,3.135574454219616
2007-03-08,3.366734506353861
2007-03-09,3.5978945584881075
2007-03-10,3.829054610622353
2007-03-11,4.060214662756598
2007-03-12,4.2913747148908445
2007-03-13,4.52253476702509
2007-03-14,4.753694819159335
2007-03-15,4.984854871293582
2007-03-16,5.216014923427827
2007-03-17,5.447174975562072
2007-03-18,5.678335027696319
2007-03-19,5.909495079830564
2007-03-20,6.1406551319648095
2007-03-21,6.371815184099056
2007-03-22,6.602975236233301
2007-03-23,6.834135288367547
2007-03-24,7.065295340501793
2007-03-25,7.296455392636038
2007-03-26,7.527615444770284
2007-03-27,7.75877549690453
2007-03-28,7.989935549038775
2007-03-29,8.22109560117302
2007-03-30,8.452255653307267
2007-03-31,8.683415705441513
2007-04-01,8.228000000000002
2007-04-02,8.73425806451613
2007-04-03,8.950989841320288
2007-04-04,9.167721618124448
2007-04-05,9.384453394928606
2007-04-06,9.601185171732766
2007-04-07,9.817916948536924
2007-04-08,10.034648725341082
2007-04-09,10.251380502145242
2007-04-10,10.4681122789494
2007-04-11,10.68484405575356
2007-04-12,10.901575832557718
2007-04-13,11.118307609361878
2007-04-14,11.335039386166036
2007-04-15,11.551771162970194
2007-04-16,11.768502939774354
2007-04-17,11.985234716578512
2007-04-18,12.20196649338267
2007-04-19,12.41869827018683
2007-04-20,12.635430046990988
2007-04-21,12.852161823795146
2007-04-22,13.068893600599306
2007-04-23,13.285625377403466
2007-04-24,13.502357154207624
2007-04-25,13.719088931011783
2007-04-26,13.935820707815942
2007-04-27,14.1525524846201
2007-04-28,14.369284261424259
2007-04-29,14.586016038228419
2007-04-30,14.802747815032578
2007-05-01,17.204
2007-05-02,15.15005
2007-05-03,15.315286912013537
2007-05-04,15.480523824027072
2007-05-05,15.645760736040609
2007-05-06,15.810997648054146
2007-05-07,15.976234560067683
2007-05-08,16.141471472081218
2007-05-09,16.306708384094755
2007-05-10,16.47194529610829
2007-05-11,16.63718220812183
2007-05-12,16.802419120135365
2007-05-13,16.967656032148902
2007-05-14,17.132892944162435
2007-05-15,17.298129856175972
2007-05-16,17.46336676818951
2007-05-17,17.628603680203046
2007-05-18,17.793840592216583
2007-05-19,17.95907750423012
2007-05-20,18.124314416243656
2007-05-21,18.28955132825719
2007-05-22,18.454788240270727
2007-05-23,18.620025152284263
2007-05-24,18.7852620642978
2007-05-25,18.950498976311337
2007-05-26,19.115735888324874
2007-05-27,19.28097280033841
2007-05-28,19.446209712351944
2007-05-29,19.611446624365485
2007-05-30,19.776683536379018
2007-05-31,19.941920448392555
2007-06-01,21.164
2007-06-02,19.988111111111113
2007-06-03,20.07059461255767
2007-06-04,20.153078114004224
2007-06-05,20.23556161545078
2007-06-06,20.318045116897334
2007-06-07,20.40052861834389
2007-06-08,20.48301211979045
2007-06-09,20.565495621237
2007-06-10,20.64797912268356
2007-06-11,20.730462624130112
2007-06-12,20.81294612557667
2007-06-13,20.895429627023223
2007-06-14,20.97791312846978
2007-06-15,21.060396629916337
2007-06-16,21.14288013136289
2007-06-17,21.225363632809447
2007-06-18,21.307847134256
2007-06-19,21.390330635702558
2007-06-20,21.472814137149115
2007-06-21,21.55529763859567
2007-06-22,21.637781140042225
2007-06-23,21.72026464148878
2007-06-24,21.802748142935336
2007-06-25,21.88523164438189
2007-06-26,21.967715145828446
2007-06-27,22.050198647275003
2007-06-28,22.132682148721557
2007-06-29,22.215165650168114
2007-06-30,22.297649151614667
2007-07-01,21.712
2007-07-02,22.186225806451613
2007-07-03,22.15855076256309
2007-07-04,22.130875718674567
2007-07-05,22.103200674786045
2007-07-06,22.07552563089752
2007-07-07,22.047850587009
2007-07-08,22.020175543120477
2007-07-09,21.99250049923195
2007-07-10,21.96482545534343
2007-07-11,21.937150411454905
2007-07-12,21.909475367566383
2007-07-13,21.88180032367786
2007-07-14,21.854125279789336
2007-07-15,21.826450235900815
2007-07-16,21.79877519201229
2007-07-17,21.771100148123768
2007-07-18,21.743425104235246
2007-07-19,21.71575006034672
2007-07-20,21.6880750164582
2007-07-21,21.660399972569675
2007-07-22,21.632724928681153
2007-07-23,21.60504988479263
2007-07-24,21.577374840904106
2007-07-25,21.549699797015585
2007-07-26,21.52202475312706
2007-07-27,21.494349709238538
2007-07-28,21.466674665350016
2007-07-29,21.43899962146149
2007-07-30,21.41132457757297
2007-07-31,21.383649533684444
2007-08-01,23.202
2007-08-02,21.188354838709678
2007-08-03,21.06212964357841
2007-08-04,20.935904448447136
2007-08-05,20.809679253315867
2007-08-06,20.683454058184598
2007-08-07,20.55722886305333
2007-08-08,20.431003667922056
2007-08-09,20.304778472790787
2007-08-10,20.178553277659518
2007-08-11,20.05232808252825
2007-08-12,19.926102887396976
2007-08-13,19.799877692265706
2007-08-14,19.673652497134437
2007-08-15,19.547427302003168
2007-08-16,19.421202106871895
2007-08-17,19.294976911740626
2007-08-18,19.168751716609357
2007-08-19,19.042526521478088
2007-08-20,18.916301326346815
2007-08-21,18.790076131215546
2007-08-22,18.663850936084277
2007-08-23,18.537625740953004
2007-08-24,18.411400545821735
2007-08-25,18.285175350690466
2007-08-26,18.158950155559197
2007-08-27,18.032724960427924
2007-08-28,17.906499765296655
2007-08-29,17.780274570165385
2007-08-30,17.654049375034113
2007-08-31,17.527824179902844
2007-09-01,19.429
2007-09-02,16.97695238095238
2007-09-03,16.75998638373121
2007-09-04,16.54302038651004
2007-09-05,16.32605438928887
2007-09-06,16.1090883920677
2007-09-07,15.892122394846531
2007-09-08,15.675156397625361
2007-09-09,15.458190400404192
2007-09-10,15.241224403183022
2007-09-11,15.024258405961852
2007-09-12,14.807292408740683
2007-09-13,14.590326411519515
2007-09-14,14.373360414298345
2007-09-15,14.156394417077175
2007-09-16,13.939428419856005
2007-09-17,13.722462422634836
2007-09-18,13.505496425413666
2007-09-19,13.288530428192496
2007-09-20,13.071564430971327
2007-09-21,12.854598433750157
2007-09-22,12.637632436528987
2007-09-23,12.42066643930782
2007-09-24,12.20370044208665
2007-09-25,11.98673444486548
2007-09-26,11.76976844764431
2007-09-27,11.55280245042314
2007-09-28,11.33583645320197
2007-09-29,11.118870455980801
2007-09-30,10.901904458759631
2007-10-01,15.262
2007-10-02,10.27190625
2007-10-03,10.077101381802722
2007-10-04,9.882296513605443
2007-10-05,9.687491645408164
2007-10-06,9.492686777210885
2007-10-07,9.297881909013606
2007-10-08,9.103077040816327
2007-10-09,8.908272172619048
2007-10-10,8.71346730442177
2007-10-11,8.51866243622449
2007-10-12,8.323857568027211
2007-10-13,8.129052699829932
2007-10-14,7.9342478316326535
2007-10-15,7.7394429634353745
2007-10-16,7.544638095238096
2007-10-17,7.349833227040817
2007-10-18,7.155028358843538
2007-10-19,6.960223490646259
2007-10-20,6.76541862244898
2007-10-21,6.570613754251701
2007-10-22,6.375808886054422
2007-10-23,6.181004017857142
2007-10-24,5.986199149659863
2007-10-25,5.791394281462584
2007-10-26,5.596589413265305
2007-10-27,5.401784545068026
2007-10-28,5.2069796768707475
2007-10-29,5.0121748086734685
2007-10-30,4.81736994047619
2007-10-31,4.622565072278911
2007-11-01,5.252000000000001
2007-11-02,4.2024687499999995
2007-11-03,4.0150501706633985
2007-11-04,3.827631591326798
2007-11-05,3.6402130119901974
2007-11-06,3.4527944326535964
2007-11-07,3.265375853316996
2007-11-08,3.0779572739803953
2007-11-09,2.8905386946437943
2007-11-10,2.7031201153071938
2007-11-11,2.515701535970593
2007-11-12,2.328282956633992
2007-11-13,2.1408643772973917
2007-11-14,1.953445797960791
2007-11-15,1.76602721862419
2007-11-16,1.5786086392875895
2007-11-17,1.3911900599509885
2007-11-18,1.203771480614388
2007-11-19,1.0163529012777874
2007-11-20,0.8289343219411864
2007-11-21,0.6415157426045859
2007-11-22,0.4540971632679849
2007-11-23,0.2666785839313843
2007-11-24,0.07926000459478377
2007-11-25,-0.10815857474181723
2007-11-26,-0.29557715407841734
2007-11-27,-0.48299573341501834
2007-11-28,-0.6704143127516193
2007-11-29,-0.8578328920882203
2007-11-30,-1.0452514714248204
2007-12-01,0.2799999999999999
2007-12-02,-1.348203125
2007-12-03,-1.348203125
2007-12-04,-1.348203125
2007-12-05,-1.348203125
2007-12-06,-1.348203125
2007-12-07,-1.348203125
2007-12-08,-1.348203125
2007-12-09,-1.348203125
2007-12-10,-1.348203125
2007-12-11,-1.348203125
2007-12-12,-1.348203125
2007-12-13,-1.348203125
2007-12-14,-1.348203125
2007-12-15,-1.348203125
2007-12-16,-1.348203125
2007-12-17,-1.348203125
2007-12-18,-1.348203125
2007-12-19,-1.348203125
2007-12-20,-1.348203125
2007-12-21,-1.348203125
2007-12-22,-1.348203125
2007-12-23,-1.348203125
2007-12-24,-1.348203125
2007-12-25,-1.348203125
2007-12-26,-1.348203125
2007-12-27,-1.348203125
2007-12-28,-1.348203125
2007-12-29,-1.348203125
2007-12-30,-1.348203125
2007-12-31,-1.348203125
2008-01-01,-1.258
2008-01-02,-3.1777297950550683
2008-01-03,-3.142539438018882
2008-01-04,-3.107349080982695
2008-01-05,-3.072158723946508
2008-01-06,-3.0369683669103216
2008-01-07,-3.0017780098741347
2008-01-08,-2.966587652837948
2008-01-09,-2.9313972958017613
2008-01-10,-2.8962069387655744
2008-01-11,-2.8610165817293876
2008-01-12,-2.825826224693201
