,Temp_C
2002-03-15,6.2501420087976545
2002-03-16,6.471548093841642
2002-03-17,6.69295417888563
2002-03-18,6.914360263929619
2002-03-19,7.135766348973608
2002-03-20,7.3571724340175955
2002-03-21,7.578578519061584
2002-03-22,7.799984604105572
2002-03-23,8.021390689149559
2002-03-24,8.242796774193549
2002-03-25,8.464202859237538
2002-03-26,8.685608944281526
2002-03-27,8.907015029325514
2002-03-28,9.128421114369502
2002-03-29,9.34982719941349
2002-03-30,9.571233284457477
2002-03-31,9.792639369501465
2002-04-01,12.4165
2002-04-02,9.728814516129033
2002-04-03,9.943560180245624
2002-04-04,10.158305844362216
2002-04-05,10.37305150847881
2002-04-06,10.587797172595401
2002-04-07,10.802542836711993
2002-04-08,11.017288500828585
2002-04-09,11.232034164945178
2002-04-10,11.44677982906177
2002-04-11,11.661525493178361
2002-04-12,11.876271157294953
2002-04-13,12.091016821411547
2002-04-14,12.305762485528138
2002-04-15,12.52050814964473
2002-04-16,12.735253813761322
2002-04-17,12.949999477877913
2002-04-18,13.164745141994507
2002-04-19,13.379490806111098
2002-04-20,13.59423647022769
2002-04-21,13.808982134344284
2002-04-22,14.023727798460875
2002-04-23,14.238473462577467
2002-04-24,14.453219126694059
2002-04-25,14.66796479081065
2002-04-26,14.882710454927242
2002-04-27,15.097456119043835
2002-04-28,15.312201783160427
2002-04-29,15.52694744727702
2002-04-30,15.741693111393612
2002-05-01,15.5635
2002-05-02,16.02691666666667
2002-05-03,16.192317244782856
2002-05-04,16.357717822899044
2002-05-05,16.52311840101523
2002-05-06,16.688518979131416
2002-05-07,16.853919557247604
2002-05-08,17.01932013536379
2002-05-09,17.18472071347998
2002-05-10,17.350121291596164
2002-05-11,17.51552186971235
2002-05-12,17.68092244782854
2002-05-13,17.846323025944727
2002-05-14,18.011723604060915
2002-05-15,18.1771241821771
2002-05-16,18.342524760293287
2002-05-17,18.507925338409475
2002-05-18,18.673325916525663
2002-05-19,18.838726494641847
2002-05-20,19.004127072758035
2002-05-21,19.169527650874223
2002-05-22,19.33492822899041
2002-05-23,19.500328807106598
2002-05-24,19.665729385222782
2002-05-25,19.83112996333897
2002-05-26,19.996530541455158
2002-05-27,20.161931119571346
2002-05-28,20.327331697687534
2002-05-29,20.492732275803718
2002-05-30,20.658132853919906
2002-05-31,20.823533432036093
2002-06-01,21.8975
2002-06-02,20.751571428571427
2002-06-03,20.8439492434905
2002-06-04,20.93632705840957
2002-06-05,21.02870487332864
2002-06-06,21.12108268824771
2002-06-07,21.213460503166782
2002-06-08,21.305838318085854
2002-06-09,21.398216133004926
2002-06-10,21.490593947923998
2002-06-11,21.582971762843066
2002-06-12,21.675349577762137
2002-06-13,21.76772739268121
2002-06-14,21.86010520760028
2002-06-15,21.952483022519353
2002-06-16,22.044860837438424
2002-06-17,22.137238652357492
2002-06-18,22.229616467276564
2002-06-19,22.321994282195636
2002-06-20,22.414372097114708
2002-06-21,22.50674991203378
2002-06-22,22.59912772695285
2002-06-23,22.69150554187192
2002-06-24,22.78388335679099
2002-06-25,22.876261171710063
2002-06-26,22.968638986629134
2002-06-27,23.061016801548206
2002-06-28,23.153394616467274
2002-06-29,23.245772431386346
2002-06-30,23.338150246305418
2002-07-01,24.845
2002-07-02,23.24334677419355
2002-07-03,23.212947544985738
2002-07-04,23.182548315777925
2002-07-05,23.152149086570113
2002-07-06,23.121749857362303
2002-07-07,23.09135062815449
2002-07-08,23.060951398946678
2002-07-09,23.030552169738865
2002-07-10,23.000152940531052
2002-07-11,22.969753711323243
2002-07-12,22.93935448211543
2002-07-13,22.908955252907617
2002-07-14,22.878556023699804
2002-07-15,22.84815679449199
2002-07-16,22.81775756528418
2002-07-17,22.787358336076366
2002-07-18,22.756959106868557
2002-07-19,22.726559877660744
2002-07-20,22.69616064845293
2002-07-21,22.66576141924512
2002-07-22,22.635362190037306
2002-07-23,22.604962960829496
2002-07-24,22.574563731621684
2002-07-25,22.54416450241387
2002-07-26,22.513765273206058
2002-07-27,22.483366043998245
2002-07-28,22.452966814790432
2002-07-29,22.42256758558262
2002-07-30,22.39216835637481
2002-07-31,22.361769127166998
2002-08-01,24.555
2002-08-02,22.242209677419357
2002-08-03,22.109307425904703
2002-08-04,21.976405174390045
2002-08-05,21.84350292287539
2002-08-06,21.710600671360737
2002-08-07,21.57769841984608
2002-08-08,21.444796168331425
2002-08-09,21.311893916816768
2002-08-10,21.178991665302114
2002-08-11,21.04608941378746
2002-08-12,20.913187162272802
2002-08-13,20.780284910758148
2002-08-14,20.647382659243494
2002-08-15,20.514480407728836
2002-08-16,20.381578156214182
2002-08-17,20.248675904699525
2002-08-18,20.11577365318487
2002-08-19,19.982871401670216
2002-08-20,19.84996915015556
2002-08-21,19.717066898640905
2002-08-22,19.58416464712625
2002-08-23,19.451262395611593
2002-08-24,19.31836014409694
2002-08-25,19.185457892582285
2002-08-26,19.052555641067627
2002-08-27,18.919653389552973
2002-08-28,18.78675113803832
2002-08-29,18.65384888652366
2002-08-30,18.520946635009008
2002-08-31,18.38804438349435
2002-09-01,20.055000000000003
2002-09-02,17.82620634920635
2002-09-03,17.61361797819039
2002-09-04,17.401029607174433
2002-09-05,17.188441236158475
2002-09-06,16.97585286514252
2002-09-07,16.763264494126563
2002-09-08,16.550676123110605
2002-09-09,16.338087752094648
2002-09-10,16.12549938107869
2002-09-11,15.912911010062732
2002-09-12,15.700322639046776
2002-09-13,15.487734268030819
2002-09-14,15.275145897014863
2002-09-15,15.062557525998905
2002-09-16,14.849969154982947
2002-09-17,14.63738078396699
2002-09-18,14.424792412951032
2002-09-19,14.212204041935076
2002-09-20,13.999615670919118
2002-09-21,13.787027299903162
2002-09-22,13.574438928887204
2002-09-23,13.361850557871247
2002-09-24,13.149262186855289
2002-09-25,12.936673815839331
2002-09-26,12.724085444823375
2002-09-27,12.511497073807417
2002-09-28,12.298908702791461
2002-09-29,12.086320331775504
2002-09-30,11.873731960759546
2002-10-01,11.7035
2002-10-02,11.2227109375
2002-10-03,11.035799144345239
2002-10-04,10.848887351190477
2002-10-05,10.661975558035715
2002-10-06,10.475063764880952
2002-10-07,10.28815197172619
2002-10-08,10.101240178571429
2002-10-09,9.914328385416667
2002-10-10,9.727416592261905
2002-10-11,9.540504799107143
2002-10-12,9.353593005952382
2002-10-13,9.16668121279762
2002-10-14,8.979769419642857
2002-10-15,8.792857626488095
2002-10-16,8.605945833333333
2002-10-17,8.419034040178571
2002-10-18,8.23212224702381
2002-10-19,8.045210453869046
2002-10-20,7.8582986607142855
2002-10-21,7.671386867559523
2002-10-22,7.484475074404761
2002-10-23,7.2975632812499995
2002-10-24,7.110651488095238
2002-10-25,6.923739694940476
2002-10-26,6.736827901785714
2002-10-27,6.549916108630952
2002-10-28,6.36300431547619
2002-10-29,6.176092522321428
2002-10-30,5.989180729166666
2002-10-31,5.802268936011904
2002-11-01,5.871
2002-11-02,5.437546875
2002-11-03,5.250059524330474
2002-11-04,5.062572173660948
2002-11-05,4.875084822991423
2002-11-06,4.687597472321897
2002-11-07,4.500110121652372
2002-11-08,4.312622770982846
2002-11-09,4.12513542031332
2002-11-10,3.937648069643795
2002-11-11,3.750160718974269
2002-11-12,3.5626733683047433
2002-11-13,3.375186017635218
2002-11-14,3.187698666965692
2002-11-15,3.0002113162961668
2002-11-16,2.812723965626641
2002-11-17,2.6252366149571156
2002-11-18,2.4377492642875898
2002-11-19,2.250261913618064
2002-11-20,2.0627745629485386
2002-11-21,1.8752872122790127
2002-11-22,1.6877998616094874
2002-11-23,1.5003125109399615
2002-11-24,1.3128251602704362
2002-11-25,1.1253378096009108
2002-11-26,0.9378504589313845
2002-11-27,0.7503631082618591
2002-11-28,0.5628757575923338
2002-11-29,0.3753884069228075
2002-11-30,0.18790105625328213
2002-12-01,-0.13049999999999995
2002-12-02,-0.08301562500000002
2002-12-03,-0.08301562500000002
2002-12-04,-0.08301562500000002
2002-12-05,-0.08301562500000002
2002-12-06,-0.08301562500000002
2002-12-07,-0.08301562500000002
2002-12-08,-0.08301562500000002
2002-12-09,-0.08301562500000002
2002-12-10,-0.08301562500000002
2002-12-11,-0.08301562500000002
2002-12-12,-0.08301562500000002
2002-12-13,-0.08301562500000002
2002-12-14,-0.08301562500000002
2002-12-15,-0.08301562500000002
2002-12-16,-0.08301562500000002
2002-12-17,-0.08301562500000002
2002-12-18,-0.08301562500000002
2002-12-19,-0.08301562500000002
2002-12-20,-0.08301562500000002
2002-12-21,-0.08301562500000002
2002-12-22,-0.08301562500000002
2002-12-23,-0.08301562500000002
2002-12-24,-0.08301562500000002
2002-12-25,-0.08301562500000002
2002-12-26,-0.08301562500000002
2002-12-27,-0.08301562500000002
2002-12-28,-0.08301562500000002
2002-12-29,-0.08301562500000002
2002-12-30,-0.08301562500000002
2002-12-31,-0.08301562500000002
2003-01-01,-3.78
2003-01-02,-1.7862626408768185
2003-01-03,-1.7483142551376676
2003-01-04,-1.7103658693985166
2003-01-05,-1.6724174836593657
2003-01-06,-1.6344690979202148
2003-01-07,-1.5965207121810638
2003-01-08,-1.558572326441913
2003-01-09,-1.520623940702762
2003-01-10,-1.482675554963611
2003-01-11,-1.44472716922446
2003-01-12,-1.406778783485309
2003-01-13,-1.368830397746158
2003-01-14,-1.330882012007007
2003-01-15,-1.2929336262678561
2003-01-16,-1.2549852405287052
2003-01-17,-1.2170368547895543
2003-01-18,-1.1790884690504033
2003-01-19,-1.1411400833112524
2003-01-20,-1.1031916975721014
2003-01-21,-1.0652433118329505
2003-01-22,-1.0272949260937994
2003-01-23,-0.9893465403546485
2003-01-24,-0.9513981546154976
2003-01-25,-0.9134497688763467
2003-01-26,-0.8755013831371957
2003-01-27,-0.8375529973980448
2003-01-28,-0.7996046116588937
2003-01-29,-0.7616562259197428
2003-01-30,-0.7237078401805919
2003-01-31,-0.6857594544414409
2003-02-01,-2.4355
2003-02-02,-0.4787183519629226
2003-02-03,-0.30962563522355513
2003-02-04,-0.14053291848418759
2003-02-05,0.028559798255179847
2003-02-06,0.19765251499454728
2003-02-07,0.36674523173391493
2003-02-08,0.5358379484732824
2003-02-09,0.7049306652126498
2003-02-10,0.8740233819520172
2003-02-11,1.0431160986913848
2003-02-12,1.2122088154307522
2003-02-13,1.38130153217012
2003-02-14,1.5503942489094875
2003-02-15,1.719486965648855
2003-02-16,1.8885796823882224
2003-02-17,2.05767239912759
2003-02-18,2.2267651158669572
2003-02-19,2.3958578326063247
2003-02-20,2.564950549345692
2003-02-21,2.7340432660850595
2003-02-22,2.9031359828244274
2003-02-23,3.072228699563795
2003-02-24,3.2413214163031623
2003-02-25,3.41041413304253
2003-02-26,3.5795068497818976
2003-02-27,3.748599566521265
2003-02-28,3.9176922832606325
2003-03-01,5.015
2003-03-02,3.3718629032258063
2003-03-03,3.5932689882697946
2003-03-04,3.814675073313783
2003-03-05,4.036081158357771
2003-03-06,4.257487243401759
2003-03-07,4.478893328445748
2003-03-08,4.700299413489736
2003-03-09,4.921705498533724
2003-03-10,5.143111583577713
2003-03-11,5.364517668621701
2003-03-12,5.585923753665689
2003-03-13,5.807329838709677
2003-03-14,6.028735923753666
2003-03-15,6.2501420087976545
2003-03-16,6.471548093841642
2003-03-17,6.69295417888563
2003-03-18,6.914360263929619
2003-03-19,7.135766348973608
2003-03-20,7.3571724340175955
2003-03-21,7.578578519061584
2003-03-22,7.799984604105572
2003-03-23,8.021390689149559
2003-03-24,8.242796774193549
2003-03-25,8.464202859237538
2003-03-26,8.685608944281526
2003-03-27,8.907015029325514
2003-03-28,9.128421114369502
2003-03-29,9.34982719941349
2003-03-30,9.571233284457477
2003-03-31,9.792639369501465
2003-04-01,9.813
2003-04-02,9.728814516129033
2003-04-03,9.943560180245624
2003-04-04,10.158305844362216
2003-04-05,10.37305150847881
2003-04-06,10.587797172595401
2003-04-07,10.802542836711993
2003-04-08,11.017288500828585
2003-04-09,11.232034164945178
2003-04-10,11.44677982906177
2003-04-11,11.661525493178361
2003-04-12,11.876271157294953
2003-04-13,12.091016821411547
2003-04-14,12.305762485528138
2003-04-15,12.52050814964473
2003-04-16,12.735253813761322
2003-04-17,12.949999477877913
2003-04-18,13.164745141994507
2003-04-19,13.379490806111098
2003-04-20,13.59423647022769
2003-04-21,13.808982134344284
2003-04-22,14.023727798460875
2003-04-23,14.238473462577467
2003-04-24,14.453219126694059
2003-04-25,14.66796479081065
2003-04-26,14.882710454927242
2003-04-27,15.097456119043835
2003-04-28,15.312201783160427
2003-04-29,15.52694744727702
2003-04-30,15.741693111393612
2003-05-01,14.778500000000001
2003-05-02,16.02691666666667
2003-05-03,16.192317244782856
2003-05-04,16.357717822899044
2003-05-05,16.52311840101523
2003-05-06,16.688518979131416
2003-05-07,16.853919557247604
2003-05-08,17.01932013536379
2003-05-09,17.18472071347998
2003-05-10,17.350121291596164
2003-05-11,17.51552186971235
2003-05-12,17.68092244782854
2003-05-13,17.846323025944727
2003-05-14,18.011723604060915
2003-05-15,18.1771241821771
2003-05-16,18.342524760293287
2003-05-17,18.507925338409475
2003-05-18,18.673325916525663
2003-05-19,18.838726494641847
2003-05-20,19.004127072758035
2003-05-21,19.169527650874223
2003-05-22,19.33492822899041
2003-05-23,19.500328807106598
2003-05-24,19.665729385222782
2003-05-25,19.83112996333897
2003-05-26,19.996530541455158
2003-05-27,20.161931119571346
2003-05-28,20.327331697687534
2003-05-29,20.492732275803718
2003-05-30,20.658132853919906
2003-05-31,20.823533432036093
2003-06-01,19.994
2003-06-02,20.751571428571427
2003-06-03,20.8439492434905
2003-06-04,20.93632705840957
2003-06-05,21.02870487332864
2003-06-06,21.12108268824771
2003-06-07,21.213460503166782
2003-06-08,21.305838318085854
2003-06-09,21.398216133004926
2003-06-10,21.490593947923998
2003-06-11,21.582971762843066
2003-06-12,21.675349577762137
2003-06-13,21.76772739268121
2003-06-14,21.86010520760028
2003-06-15,21.952483022519353
2003-06-16,22.044860837438424
2003-06-17,22.137238652357492
2003-06-18,22.229616467276564
2003-06-19,22.321994282195636
2003-06-20,22.414372097114708
2003-06-21,22.50674991203378
2003-06-22,22.59912772695285
2003-06-23,22.69150554187192
2003-06-24,22.78388335679099
2003-06-25,22.876261171710063
2003-06-26,22.968638986629134
2003-06-27,23.061016801548206
2003-06-28,23.153394616467274
2003-06-29,23.245772431386346
2003-06-30,23.338150246305418
2003-07-01,23.661500000000004
2003-07-02,23.24334677419355
2003-07-03,23.212947544985738
2003-07-04,23.182548315777925
2003-07-05,23.152149086570113
2003-07-06,23.121749857362303
2003-07-07,23.09135062815449
2003-07-08,23.060951398946678
2003-07-09,23.030552169738865
2003-07-10,23.000152940531052
2003-07-11,22.969753711323243
2003-07-12,22.93935448211543
2003-07-13,22.908955252907617
2003-07-14,22.878556023699804
2003-07-15,22.84815679449199
2003-07-16,22.81775756528418
2003-07-17,22.787358336076366
2003-07-18,22.756959106868557
2003-07-19,22.726559877660744
2003-07-20,22.69616064845293
2003-07-21,22.66576141924512
2003-07-22,22.635362190037306
2003-07-23,22.604962960829496
2003-07-24,22.574563731621684
2003-07-25,22.54416450241387
2003-07-26,22.513765273206058
2003-07-27,22.483366043998245
2003-07-28,22.452966814790432
2003-07-29,22.42256758558262
2003-07-30,22.39216835637481
2003-07-31,22.361769127166998
2003-08-01,24.066499999999998
2003-08-02,22.242209677419357
2003-08-03,22.109307425904703
2003-08-04,21.976405174390045
2003-08-05,21.84350292287539
2003-08-06,21.710600671360737
2003-08-07,21.57769841984608
2003-08-08,21.444796168331425
2003-08-09,21.311893916816768
2003-08-10,21.178991665302114
2003-08-11,21.04608941378746
2003-08-12,20.913187162272802
2003-08-13,20.780284910758148
2003-08-14,20.647382659243494
2003-08-15,20.514480407728836
2003-08-16,20.381578156214182
2003-08-17,20.248675904699525
2003-08-18,20.11577365318487
2003-08-19,19.982871401670216
2003-08-20,19.84996915015556
2003-08-21,19.717066898640905
2003-08-22,19.58416464712625
2003-08-23,19.451262395611593
2003-08-24,19.31836014409694
2003-08-25,19.185457892582285
2003-08-26,19.052555641067627
2003-08-27,18.919653389552973
2003-08-28,18.78675113803832
2003-08-29,18.65384888652366
2003-08-30,18.520946635009008
2003-08-31,18.38804438349435
2003-09-01,19.1055
2003-09-02,17.82620634920635
2003-09-03,17.61361797819039
2003-09-04,17.401029607174433
2003-09-05,17.188441236158475
2003-09-06,16.97585286514252
2003-09-07,16.763264494126563
2003-09-08,16.550676123110605
2003-09-09,16.338087752094648
2003-09-10,16.12549938107869
2003-09-11,15.912911010062732
2003-09-12,15.700322639046776
2003-09-13,15.487734268030819
2003-09-14,15.275145897014863
2003-09-15,15.062557525998905
2003-09-16,14.849969154982947
2003-09-17,14.63738078396699
2003-09-18,14.424792412951032
2003-09-19,14.212204041935076
2003-09-20,13.999615670919118
2003-09-21,13.787027299903162
2003-09-22,13.574438928887204
2003-09-23,13.361850557871247
2003-09-24,13.149262186855289
2003-09-25,12.936673815839331
2003-09-26,12.724085444823375
2003-09-27,12.511497073807417
2003-09-28,12.298908702791461
2003-09-29,12.086320331775504
2003-09-30,11.873731960759546
2003-10-01,11.2005
2003-10-02,11.2227109375
2003-10-03,11.035799144345239
2003-10-04,10.848887351190477
2003-10-05,10.661975558035715
2003-10-06,10.475063764880952
2003-10-07,10.28815197172619
2003-10-08,10.101240178571429
2003-10-09,9.914328385416667
2003-10-10,9.727416592261905
2003-10-11,9.540504799107143
2003-10-12,9.353593005952382
2003-10-13,9.16668121279762
2003-10-14,8.979769419642857
2003-10-15,8.792857626488095
2003-10-16,8.605945833333333
2003-10-17,8.419034040178571
2003-10-18,8.23212224702381
2003-10-19,8.045210453869046
2003-10-20,7.8582986607142855
2003-10-21,7.671386867559523
2003-10-22,7.484475074404761
2003-10-23,7.2975632812499995
2003-10-24,7.110651488095238
2003-10-25,6.923739694940476
2003-10-26,6.736827901785714
2003-10-27,6.549916108630952
2003-10-28,6.36300431547619
2003-10-29,6.176092522321428
2003-10-30,5.989180729166666
2003-10-31,5.802268936011904
2003-11-01,8.869499999999999
2003-11-02,5.437546875
2003-11-03,5.250059524330474
2003-11-04,5.062572173660948
2003-11-05,4.875084822991423
2003-11-06,4.687597472321897
2003-11-07,4.500110121652372
2003-11-08,4.312622770982846
2003-11-09,4.12513542031332
2003-11-10,3.937648069643795
2003-11-11,3.750160718974269
2003-11-12,3.5626733683047433
2003-11-13,3.375186017635218
2003-11-14,3.187698666965692
2003-11-15,3.0002113162961668
2003-11-16,2.812723965626641
2003-11-17,2.6252366149571156
2003-11-18,2.4377492642875898
2003-11-19,2.250261913618064
2003-11-20,2.0627745629485386
2003-11-21,1.8752872122790127
2003-11-22,1.6877998616094874
2003-11-23,1.5003125109399615
2003-11-24,1.3128251602704362
2003-11-25,1.1253378096009108
2003-11-26,0.9378504589313845
2003-11-27,0.7503631082618591
2003-11-28,0.5628757575923338
2003-11-29,0.3753884069228075
2003-11-30,0.18790105625328213
2003-12-01,1.1640000000000001
2003-12-02,-0.08301562500000002
2003-12-03,-0.08301562500000002
2003-12-04,-0.08301562500000002
2003-12-05,-0.08301562500000002
2003-12-06,-0.08301562500000002
2003-12-07,-0.08301562500000002
2003-12-08,-0.08301562500000002
2003-12-09,-0.08301562500000002
2003-12-10,-0.08301562500000002
2003-12-11,-0.08301562500000002
2003-12-12,-0.08301562500000002
2003-12-13,-0.08301562500000002
2003-12-14,-0.08301562500000002
2003-12-15,-0.08301562500000002
2003-12-16,-0.08301562500000002
2003-12-17,-0.08301562500000002
2003-12-18,-0.08301562500000002
2003-12-19,-0.08301562500000002
2003-12-20,-0.08301562500000002
2003-12-21,-0.08301562500000002
2003-12-22,-0.08301562500000002
2003-12-23,-0.08301562500000002
2003-12-24,-0.08301562500000002
2003-12-25,-0.08301562500000002
2003-12-26,-0.08301562500000002
2003-12-27,-0.08301562500000002
2003-12-28,-0.08301562500000002
2003-12-29,-0.08301562500000002
2003-12-30,-0.08301562500000002
2003-12-31,-0.08301562500000002
2004-01-01,-4.5569999999999995
2004-01-02,-1.7862626408768185
2004-01-03,-1.7483142551376676
2004-01-04,-1.7103658693985166
2004-01-05,-1.6724174836593657
2004-01-06,-1.6344690979202148
2004-01-07,-1.5965207121810638
2004-01-08,-1.558572326441913
2004-01-09,-1.520623940702762
2004-01-10,-1.482675554963611
2004-01-11,-1.44472716922446
2004-01-12,-1.406778783485309
2004-01-13,-1.368830397746158
2004-01-14,-1.330882012007007
2004-01-15,-1.2929336262678561
2004-01-16,-1.2549852405287052
2004-01-17,-1.2170368547895543
2004-01-18,-1.1790884690504033
2004-01-19,-1.1411400833112524
2004-01-20,-1.1031916975721014
2004-01-21,-1.0652433118329505
2004-01-22,-1.0272949260937994
2004-01-23,-0.9893465403546485
2004-01-24,-0.9513981546154976
2004-01-25,-0.9134497688763467
2004-01-26,-0.8755013831371957
2004-01-27,-0.8375529973980448
2004-01-28,-0.7996046116588937
2004-01-29,-0.7616562259197428
2004-01-30,-0.7237078401805919
2004-01-31,-0.6857594544414409
2004-02-01,-0.20500000000000002
2004-02-02,-0.4787183519629226
2004-02-03,-0.30962563522355513
2004-02-04,-0.14053291848418759
2004-02-05,0.028559798255179847
2004-02-06,0.19765251499454728
2004-02-07,0.36674523173391493
2004-02-08,0.5358379484732824
2004-02-09,0.7049306652126498
2004-02-10,0.8740233819520172
2004-02-11,1.0431160986913848
2004-02-12,1.2122088154307522
2004-02-13,1.38130153217012
2004-02-14,1.5503942489094875
2004-02-15,1.719486965648855
2004-02-16,1.8885796823882224
2004-02-17,2.05767239912759
2004-02-18,2.2267651158669572
2004-02-19,2.3958578326063247
2004-02-20,2.564950549345692
2004-02-21,2.7340432660850595
2004-02-22,2.9031359828244274
2004-02-23,3.072228699563795
2004-02-24,3.2413214163031623
2004-02-25,3.41041413304253
2004-02-26,3.5795068497818976
2004-02-27,3.748599566521265
2004-02-28,3.9176922832606325
2004-02-29,4.086785
2004-03-01,6.035
2004-03-02,3.5932689882697946
2004-03-03,3.814675073313783
2004-03-04,4.036081158357771
2004-03-05,4.257487243401759
2004-03-06,4.478893328445748
2004-03-07,4.700299413489736
2004-03-08,4.921705498533724
2004-03-09,5.143111583577713
2004-03-10,5.364517668621701
2004-03-11,5.585923753665689
2004-03-12,5.807329838709677
2004-03-13,6.028735923753666
2004-03-14,6.2501420087976545
2004-03-15,6.471548093841642
2004-03-16,6.69295417888563
2004-03-17,6.914360263929619
2004-03-18,7.135766348973608
2004-03-19,7.3571724340175955
2004-03-20,7.578578519061584
2004-03-21,7.799984604105572
2004-03-22,8.021390689149559
2004-03-23,8.242796774193549
2004-03-24,8.464202859237538
2004-03-25,8.685608944281526
2004-03-26,8.907015029325514
2004-03-27,9.128421114369502
2004-03-28,9.34982719941349
2004-03-29,9.571233284457477
2004-03-30,9.792639369501465
2004-03-31,10.014045454545455
2004-04-01,11.298
2004-04-02,9.943560180245624
2004-04-03,10.158305844362216
2004-04-04,10.37305150847881
2004-04-05,10.587797172595401
2004-04-06,10.802542836711993
2004-04-07,11.017288500828585
2004-04-08,11.232034164945178
2004-04-09,11.44677982906177
2004-04-10,11.661525493178361
2004-04-11,11.876271157294953
2004-04-12,12.091016821411547
2004-04-13,12.305762485528138
2004-04-14,12.52050814964473
2004-04-15,12.735253813761322
2004-04-16,12.949999477877913
2004-04-17,13.164745141994507
2004-04-18,13.379490806111098
2004-04-19,13.59423647022769
2004-04-20,13.808982134344284
2004-04-21,14.023727798460875
2004-04-22,14.238473462577467
2004-04-23,14.453219126694059
2004-04-24,14.66796479081065
2004-04-25,14.882710454927242
2004-04-26,15.097456119043835
2004-04-27,15.312201783160427
2004-04-28,15.52694744727702
2004-04-29,15.741693111393612
2004-04-30,15.956438775510204
2004-05-01,19.4165
2004-05-02,16.192317244782856
2004-05-03,16.357717822899044
2004-05-04,16.52311840101523
2004-05-05,16.688518979131416
2004-05-06,16.853919557247604
2004-05-07,17.01932013536379
2004-05-08,17.18472071347998
2004-05-09,17.350121291596164
2004-05-10,17.51552186971235
2004-05-11,17.68092244782854
2004-05-12,17.846323025944727
2004-05-13,18.011723604060915
2004-05-14,18.1771241821771
2004-05-15,18.342524760293287
2004-05-16,18.507925338409475
2004-05-17,18.673325916525663
2004-05-18,18.838726494641847
2004-05-19,19.004127072758035
2004-05-20,19.169527650874223
2004-05-21,19.33492822899041
2004-05-22,19.500328807106598
2004-05-23,19.665729385222782
2004-05-24,19.83112996333897
2004-05-25,19.996530541455158
2004-05-26,20.161931119571346
2004-05-27,20.327331697687534
2004-05-28,20.492732275803718
2004-05-29,20.658132853919906
2004-05-30,20.823533432036093
2004-05-31,20.98893401015228
2004-06-01,20.747
2004-06-02,20.8439492434905
2004-06-03,20.93632705840957
2004-06-04,21.02870487332864
2004-06-05,21.12108268824771
2004-06-06,21.213460503166782
2004-06-07,21.305838318085854
2004-06-08,21.398216133004926
2004-06-09,21.490593947923998
2004-06-10,21.582971762843066
2004-06-11,21.675349577762137
2004-06-12,21.76772739268121
2004-06-13,21.86010520760028
2004-06-14,21.952483022519353
2004-06-15,22.044860837438424
2004-06-16,22.137238652357492
2004-06-17,22.229616467276564
2004-06-18,22.321994282195636
2004-06-19,22.414372097114708
2004-06-20,22.50674991203378
2004-06-21,22.59912772695285
2004-06-22,22.69150554187192
2004-06-23,22.78388335679099
2004-06-24,22.876261171710063
2004-06-25,22.968638986629134
2004-06-26,23.061016801548206
2004-06-27,23.153394616467274
2004-06-28,23.245772431386346
2004-06-29,23.338150246305418
2004-06-30,23.43052806122449
2004-07-01,23.157
2004-07-02,23.212947544985738
2004-07-03,23.182548315777925
2004-07-04,23.152149086570113
2004-07-05,23.121749857362303
2004-07-06,23.09135062815449
2004-07-07,23.060951398946678
2004-07-08,23.030552169738865
2004-07-09,23.000152940531052
2004-07-10,22.969753711323243
2004-07-11,22.93935448211543
2004-07-12,22.908955252907617
2004-07-13,22.878556023699804
2004-07-14,22.84815679449199
2004-07-15,22.81775756528418
2004-07-16,22.787358336076366
2004-07-17,22.756959106868557
2004-07-18,22.726559877660744
2004-07-19,22.69616064845293
2004-07-20,22.66576141924512
2004-07-21,22.635362190037306
2004-07-22,22.604962960829496
2004-07-23,22.574563731621684
2004-07-24,22.54416450241387
2004-07-25,22.513765273206058
2004-07-26,22.483366043998245
2004-07-27,22.452966814790432
2004-07-28,22.42256758558262
2004-07-29,22.39216835637481
2004-07-30,22.361769127166998
2004-07-31,22.331369897959185
2004-08-01,22.566499999999998
2004-08-02,22.109307425904703
2004-08-03,21.976405174390045
2004-08-04,21.84350292287539
2004-08-05,21.710600671360737
2004-08-06,21.57769841984608
2004-08-07,21.444796168331425
2004-08-08,21.311893916816768
2004-08-09,21.178991665302114
2004-08-10,21.04608941378746
2004-08-11,20.913187162272802
2004-08-12,20.780284910758148
2004-08-13,20.647382659243494
2004-08-14,20.514480407728836
2004-08-15,20.381578156214182
2004-08-16,20.248675904699525
2004-08-17,20.11577365318487
2004-08-18,19.982871401670216
2004-08-19,19.84996915015556
2004-08-20,19.717066898640905
2004-08-21,19.58416464712625
2004-08-22,19.451262395611593
2004-08-23,19.31836014409694
2004-08-24,19.185457892582285
2004-08-25,19.052555641067627
2004-08-26,18.919653389552973
2004-08-27,18.78675113803832
2004-08-28,18.65384888652366
2004-08-29,18.520946635009008
2004-08-30,18.38804438349435
2004-08-31,18.255142131979696
2004-09-01,19.707500000000003
2004-09-02,17.61361797819039
2004-09-03,17.401029607174433
2004-09-04,17.188441236158475
2004-09-05,16.97585286514252
2004-09-06,16.763264494126563
2004-09-07,16.550676123110605
2004-09-08,16.338087752094648
2004-09-09,16.12549938107869
2004-09-10,15.912911010062732
2004-09-11,15.700322639046776
2004-09-12,15.487734268030819
2004-09-13,15.275145897014863
2004-09-14,15.062557525998905
2004-09-15,14.849969154982947
