,Temp_C
2002-10-05,13.952395956632653
2002-10-06,13.771738358843537
2002-10-07,13.591080761054421
2002-10-08,13.410423163265305
2002-10-09,13.22976556547619
2002-10-10,13.049107967687075
2002-10-11,12.868450369897959
2002-10-12,12.687792772108843
2002-10-13,12.507135174319728
2002-10-14,12.326477576530612
2002-10-15,12.145819978741496
2002-10-16,11.96516238095238
2002-10-17,11.784504783163264
2002-10-18,11.60384718537415
2002-10-19,11.423189587585034
2002-10-20,11.242531989795918
2002-10-21,11.061874392006803
2002-10-22,10.881216794217687
2002-10-23,10.700559196428571
2002-10-24,10.519901598639455
2002-10-25,10.33924400085034
2002-10-26,10.158586403061225
2002-10-27,9.977928805272109
2002-10-28,9.797271207482993
2002-10-29,9.616613609693879
2002-10-30,9.43595601190476
2002-10-31,9.255298414115646
2002-11-01,8.8172
2002-11-02,8.707
2002-11-03,8.552919481883425
2002-11-04,8.398838963766849
2002-11-05,8.244758445650271
2002-11-06,8.090677927533696
2002-11-07,7.93659740941712
2002-11-08,7.782516891300543
2002-11-09,7.628436373183967
2002-11-10,7.47435585506739
2002-11-11,7.3202753369508144
2002-11-12,7.166194818834239
2002-11-13,7.012114300717662
2002-11-14,6.858033782601086
2002-11-15,6.703953264484509
2002-11-16,6.549872746367933
2002-11-17,6.3957922282513575
2002-11-18,6.241711710134781
2002-11-19,6.087631192018204
2002-11-20,5.933550673901628
2002-11-21,5.779470155785052
2002-11-22,5.6253896376684756
2002-11-23,5.4713091195519
2002-11-24,5.317228601435323
2002-11-25,5.163148083318747
2002-11-26,5.009067565202171
2002-11-27,4.8549870470855945
2002-11-28,4.700906528969019
2002-11-29,4.546826010852442
2002-11-30,4.392745492735866
2002-12-01,4.2463999999999995
2002-12-02,4.19686875
2002-12-03,4.19686875
2002-12-04,4.19686875
2002-12-05,4.19686875
2002-12-06,4.19686875
2002-12-07,4.19686875
2002-12-08,4.19686875
2002-12-09,4.19686875
2002-12-10,4.19686875
2002-12-11,4.19686875
2002-12-12,4.19686875
2002-12-13,4.19686875
2002-12-14,4.19686875
2002-12-15,4.19686875
2002-12-16,4.19686875
2002-12-17,4.19686875
2002-12-18,4.19686875
2002-12-19,4.19686875
2002-12-20,4.19686875
2002-12-21,4.19686875
2002-12-22,4.19686875
2002-12-23,4.19686875
2002-12-24,4.19686875
2002-12-25,4.19686875
2002-12-26,4.19686875
2002-12-27,4.19686875
2002-12-28,4.19686875
2002-12-29,4.19686875
2002-12-30,4.19686875
2002-12-31,4.19686875
2003-01-01,0.43979999999999997
2003-01-02,3.0897391459894408
2003-01-03,3.140063082853406
2003-01-04,3.190387019717371
2003-01-05,3.2407109565813363
2003-01-06,3.2910348934453015
2003-01-07,3.3413588303092667
2003-01-08,3.391682767173232
2003-01-09,3.4420067040371976
2003-01-10,3.4923306409011623
2003-01-11,3.542654577765128
2003-01-12,3.592978514629093
2003-01-13,3.6433024514930583
2003-01-14,3.6936263883570235
2003-01-15,3.7439503252209887
2003-01-16,3.794274262084954
2003-01-17,3.844598198948919
2003-01-18,3.8949221358128843
2003-01-19,3.9452460726768495
2003-01-20,3.9955700095408146
2003-01-21,4.04589394640478
2003-01-22,4.0962178832687455
2003-01-23,4.14654182013271
2003-01-24,4.196865756996676
2003-01-25,4.247189693860641
2003-01-26,4.297513630724606
2003-01-27,4.347837567588571
2003-01-28,4.398161504452537
2003-01-29,4.448485441316501
2003-01-30,4.498809378180467
2003-01-31,4.549133315044433
2003-02-01,3.4524
2003-02-02,4.751671992911669
2003-02-03,4.90388673391494
2003-02-04,5.056101474918212
2003-02-05,5.208316215921483
2003-02-06,5.360530956924755
2003-02-07,5.512745697928026
2003-02-08,5.664960438931298
2003-02-09,5.817175179934569
2003-02-10,5.969389920937841
2003-02-11,6.121604661941113
2003-02-12,6.273819402944384
2003-02-13,6.426034143947656
2003-02-14,6.578248884950927
2003-02-15,6.730463625954199
2003-02-16,6.882678366957471
2003-02-17,7.034893107960742
2003-02-18,7.187107848964013
2003-02-19,7.339322589967285
2003-02-20,7.491537330970557
2003-02-21,7.643752071973828
2003-02-22,7.7959668129771
2003-02-23,7.948181553980371
2003-02-24,8.100396294983643
2003-02-25,8.252611035986915
2003-02-26,8.404825776990187
2003-02-27,8.557040517993457
2003-02-28,8.709255258996729
2003-03-01,10.8948
2003-03-02,8.35203870967742
2003-03-03,8.53783954056696
2003-03-04,8.7236403714565
2003-03-05,8.909441202346041
2003-03-06,9.095242033235582
2003-03-07,9.281042864125123
2003-03-08,9.466843695014663
2003-03-09,9.652644525904204
2003-03-10,9.838445356793745
2003-03-11,10.024246187683286
2003-03-12,10.210047018572824
2003-03-13,10.395847849462365
2003-03-14,10.581648680351906
2003-03-15,10.767449511241447
2003-03-16,10.953250342130987
2003-03-17,11.139051173020528
2003-03-18,11.324852003910069
2003-03-19,11.51065283479961
2003-03-20,11.69645366568915
2003-03-21,11.88225449657869
2003-03-22,12.068055327468231
2003-03-23,12.253856158357772
2003-03-24,12.439656989247311
2003-03-25,12.625457820136852
2003-03-26,12.811258651026392
2003-03-27,12.997059481915933
2003-03-28,13.182860312805474
2003-03-29,13.368661143695014
2003-03-30,13.554461974584555
2003-03-31,13.740262805474096
2003-04-01,15.1184
2003-04-02,13.855929032258064
2003-04-03,14.033010015663663
2003-04-04,14.21009099906926
2003-04-05,14.38717198247486
2003-04-06,14.564252965880456
2003-04-07,14.741333949286055
2003-04-08,14.918414932691654
2003-04-09,15.095495916097251
2003-04-10,15.27257689950285
2003-04-11,15.449657882908447
2003-04-12,15.626738866314046
2003-04-13,15.803819849719645
2003-04-14,15.980900833125242
2003-04-15,16.15798181653084
2003-04-16,16.335062799936438
2003-04-17,16.512143783342037
2003-04-18,16.689224766747635
2003-04-19,16.86630575015323
2003-04-20,17.04338673355883
2003-04-21,17.22046771696443
2003-04-22,17.397548700370027
2003-04-23,17.574629683775626
2003-04-24,17.75171066718122
2003-04-25,17.92879165058682
2003-04-26,18.10587263399242
2003-04-27,18.282953617398018
2003-04-28,18.460034600803617
2003-04-29,18.637115584209212
2003-04-30,18.81419656761481
2003-05-01,19.5392
2003-05-02,19.102083333333333
2003-05-03,19.2425833643542
2003-05-04,19.38308339537507
2003-05-05,19.523583426395938
2003-05-06,19.664083457416808
2003-05-07,19.804583488437675
2003-05-08,19.945083519458546
2003-05-09,20.085583550479413
2003-05-10,20.226083581500284
2003-05-11,20.36658361252115
2003-05-12,20.50708364354202
2003-05-13,20.64758367456289
2003-05-14,20.78808370558376
2003-05-15,20.928583736604626
2003-05-16,21.069083767625497
2003-05-17,21.209583798646364
2003-05-18,21.350083829667234
2003-05-19,21.4905838606881
2003-05-20,21.63108389170897
2003-05-21,21.77158392272984
2003-05-22,21.912083953750706
2003-05-23,22.052583984771577
2003-05-24,22.193084015792444
2003-05-25,22.333584046813314
2003-05-26,22.47408407783418
2003-05-27,22.614584108855052
2003-05-28,22.75508413987592
2003-05-29,22.89558417089679
2003-05-30,23.036084201917657
2003-05-31,23.176584232938524
2003-06-01,22.430200000000003
2003-06-02,23.151015873015876
2003-06-03,23.21922232778169
2003-06-04,23.287428782547504
2003-06-05,23.35563523731332
2003-06-06,23.423841692079133
2003-06-07,23.492048146844947
2003-06-08,23.56025460161076
2003-06-09,23.628461056376576
2003-06-10,23.69666751114239
2003-06-11,23.764873965908205
2003-06-12,23.83308042067402
2003-06-13,23.901286875439833
2003-06-14,23.969493330205648
2003-06-15,24.037699784971462
2003-06-16,24.105906239737276
2003-06-17,24.17411269450309
2003-06-18,24.242319149268905
2003-06-19,24.31052560403472
2003-06-20,24.378732058800534
2003-06-21,24.446938513566348
2003-06-22,24.515144968332162
2003-06-23,24.583351423097977
2003-06-24,24.65155787786379
2003-06-25,24.719764332629605
2003-06-26,24.78797078739542
2003-06-27,24.856177242161234
2003-06-28,24.92438369692705
2003-06-29,24.992590151692863
2003-06-30,25.060796606458677
2003-07-01,25.0156
2003-07-02,25.052180645161293
2003-07-03,25.031827480798775
2003-07-04,25.011474316436253
2003-07-05,24.991121152073735
2003-07-06,24.970767987711216
2003-07-07,24.950414823348698
2003-07-08,24.930061658986176
2003-07-09,24.909708494623658
2003-07-10,24.88935533026114
2003-07-11,24.86900216589862
2003-07-12,24.8486490015361
2003-07-13,24.82829583717358
2003-07-14,24.807942672811063
2003-07-15,24.787589508448544
2003-07-16,24.767236344086022
2003-07-17,24.746883179723504
2003-07-18,24.726530015360986
2003-07-19,24.706176850998464
2003-07-20,24.685823686635946
2003-07-21,24.665470522273427
2003-07-22,24.64511735791091
2003-07-23,24.624764193548387
2003-07-24,24.60441102918587
2003-07-25,24.58405786482335
2003-07-26,24.563704700460832
2003-07-27,24.54335153609831
2003-07-28,24.522998371735792
2003-07-29,24.502645207373273
2003-07-30,24.482292043010755
2003-07-31,24.461938878648233
2003-08-01,25.294
2003-08-02,24.313964516129037
2003-08-03,24.206306849516952
2003-08-04,24.098649182904868
2003-08-05,23.990991516292784
2003-08-06,23.8833338496807
2003-08-07,23.775676183068615
2003-08-08,23.66801851645653
2003-08-09,23.560360849844447
2003-08-10,23.45270318323236
2003-08-11,23.345045516620274
2003-08-12,23.23738785000819
2003-08-13,23.129730183396106
2003-08-14,23.02207251678402
2003-08-15,22.914414850171937
2003-08-16,22.806757183559853
2003-08-17,22.69909951694777
2003-08-18,22.591441850335684
2003-08-19,22.4837841837236
2003-08-20,22.376126517111516
2003-08-21,22.26846885049943
2003-08-22,22.160811183887347
2003-08-23,22.053153517275263
2003-08-24,21.94549585066318
2003-08-25,21.837838184051094
2003-08-26,21.730180517439006
2003-08-27,21.622522850826922
2003-08-28,21.514865184214838
2003-08-29,21.407207517602753
2003-08-30,21.29954985099067
2003-08-31,21.191892184378585
2003-09-01,20.7442
2003-09-02,20.69194603174603
2003-09-03,20.488638219864427
2003-09-04,20.285330407982823
2003-09-05,20.082022596101215
2003-09-06,19.87871478421961
2003-09-07,19.675406972338006
2003-09-08,19.472099160456402
2003-09-09,19.268791348574798
2003-09-10,19.06548353669319
2003-09-11,18.862175724811586
2003-09-12,18.65886791292998
2003-09-13,18.455560101048377
2003-09-14,18.25225228916677
2003-09-15,18.048944477285165
2003-09-16,17.84563666540356
2003-09-17,17.642328853521956
2003-09-18,17.439021041640352
2003-09-19,17.235713229758744
2003-09-20,17.03240541787714
2003-09-21,16.829097605995536
2003-09-22,16.62578979411393
2003-09-23,16.422481982232327
2003-09-24,16.21917417035072
2003-09-25,16.015866358469115
2003-09-26,15.81255854658751
2003-09-27,15.609250734705906
2003-09-28,15.405942922824302
2003-09-29,15.202635110942696
2003-09-30,14.99932729906109
2003-10-01,15.139199999999999
2003-10-02,14.49436875
2003-10-03,14.313711152210884
2003-10-04,14.133053554421767
2003-10-05,13.952395956632653
2003-10-06,13.771738358843537
2003-10-07,13.591080761054421
2003-10-08,13.410423163265305
2003-10-09,13.22976556547619
2003-10-10,13.049107967687075
2003-10-11,12.868450369897959
2003-10-12,12.687792772108843
2003-10-13,12.507135174319728
2003-10-14,12.326477576530612
2003-10-15,12.145819978741496
2003-10-16,11.96516238095238
2003-10-17,11.784504783163264
2003-10-18,11.60384718537415
2003-10-19,11.423189587585034
2003-10-20,11.242531989795918
2003-10-21,11.061874392006803
2003-10-22,10.881216794217687
2003-10-23,10.700559196428571
2003-10-24,10.519901598639455
2003-10-25,10.33924400085034
2003-10-26,10.158586403061225
2003-10-27,9.977928805272109
2003-10-28,9.797271207482993
2003-10-29,9.616613609693879
2003-10-30,9.43595601190476
2003-10-31,9.255298414115646
2003-11-01,12.3916
2003-11-02,8.707
2003-11-03,8.552919481883425
2003-11-04,8.398838963766849
2003-11-05,8.244758445650271
2003-11-06,8.090677927533696
2003-11-07,7.93659740941712
2003-11-08,7.782516891300543
2003-11-09,7.628436373183967
2003-11-10,7.47435585506739
2003-11-11,7.3202753369508144
2003-11-12,7.166194818834239
2003-11-13,7.012114300717662
2003-11-14,6.858033782601086
2003-11-15,6.703953264484509
2003-11-16,6.549872746367933
2003-11-17,6.3957922282513575
2003-11-18,6.241711710134781
2003-11-19,6.087631192018204
2003-11-20,5.933550673901628
2003-11-21,5.779470155785052
2003-11-22,5.6253896376684756
2003-11-23,5.4713091195519
2003-11-24,5.317228601435323
2003-11-25,5.163148083318747
2003-11-26,5.009067565202171
2003-11-27,4.8549870470855945
2003-11-28,4.700906528969019
2003-11-29,4.546826010852442
2003-11-30,4.392745492735866
2003-12-01,4.4990000000000006
2003-12-02,4.19686875
2003-12-03,4.19686875
2003-12-04,4.19686875
2003-12-05,4.19686875
2003-12-06,4.19686875
2003-12-07,4.19686875
2003-12-08,4.19686875
2003-12-09,4.19686875
2003-12-10,4.19686875
2003-12-11,4.19686875
2003-12-12,4.19686875
2003-12-13,4.19686875
2003-12-14,4.19686875
2003-12-15,4.19686875
2003-12-16,4.19686875
2003-12-17,4.19686875
2003-12-18,4.19686875
2003-12-19,4.19686875
2003-12-20,4.19686875
2003-12-21,4.19686875
2003-12-22,4.19686875
2003-12-23,4.19686875
2003-12-24,4.19686875
2003-12-25,4.19686875
2003-12-26,4.19686875
2003-12-27,4.19686875
2003-12-28,4.19686875
2003-12-29,4.19686875
2003-12-30,4.19686875
2003-12-31,4.19686875
2004-01-01,2.0622
2004-01-02,3.0897391459894408
2004-01-03,3.140063082853406
2004-01-04,3.190387019717371
2004-01-05,3.2407109565813363
2004-01-06,3.2910348934453015
2004-01-07,3.3413588303092667
2004-01-08,3.391682767173232
2004-01-09,3.4420067040371976
2004-01-10,3.4923306409011623
2004-01-11,3.542654577765128
2004-01-12,3.592978514629093
2004-01-13,3.6433024514930583
2004-01-14,3.6936263883570235
2004-01-15,3.7439503252209887
2004-01-16,3.794274262084954
2004-01-17,3.844598198948919
2004-01-18,3.8949221358128843
2004-01-19,3.9452460726768495
2004-01-20,3.9955700095408146
2004-01-21,4.04589394640478
2004-01-22,4.0962178832687455
2004-01-23,4.14654182013271
2004-01-24,4.196865756996676
2004-01-25,4.247189693860641
2004-01-26,4.297513630724606
2004-01-27,4.347837567588571
2004-01-28,4.398161504452537
2004-01-29,4.448485441316501
2004-01-30,4.498809378180467
2004-01-31,4.549133315044433
2004-02-01,4.2674
2004-02-02,4.751671992911669
2004-02-03,4.90388673391494
2004-02-04,5.056101474918212
2004-02-05,5.208316215921483
2004-02-06,5.360530956924755
2004-02-07,5.512745697928026
2004-02-08,5.664960438931298
2004-02-09,5.817175179934569
2004-02-10,5.969389920937841
2004-02-11,6.121604661941113
2004-02-12,6.273819402944384
2004-02-13,6.426034143947656
2004-02-14,6.578248884950927
2004-02-15,6.730463625954199
2004-02-16,6.882678366957471
2004-02-17,7.034893107960742
2004-02-18,7.187107848964013
2004-02-19,7.339322589967285
2004-02-20,7.491537330970557
2004-02-21,7.643752071973828
2004-02-22,7.7959668129771
2004-02-23,7.948181553980371
2004-02-24,8.100396294983643
2004-02-25,8.252611035986915
2004-02-26,8.404825776990187
2004-02-27,8.557040517993457
2004-02-28,8.709255258996729
2004-02-29,8.86147
2004-03-01,11.0626
2004-03-02,8.53783954056696
2004-03-03,8.7236403714565
2004-03-04,8.909441202346041
2004-03-05,9.095242033235582
2004-03-06,9.281042864125123
2004-03-07,9.466843695014663
2004-03-08,9.652644525904204
2004-03-09,9.838445356793745
2004-03-10,10.024246187683286
2004-03-11,10.210047018572824
2004-03-12,10.395847849462365
2004-03-13,10.581648680351906
2004-03-14,10.767449511241447
2004-03-15,10.953250342130987
2004-03-16,11.139051173020528
2004-03-17,11.324852003910069
2004-03-18,11.51065283479961
2004-03-19,11.69645366568915
2004-03-20,11.88225449657869
2004-03-21,12.068055327468231
2004-03-22,12.253856158357772
2004-03-23,12.439656989247311
2004-03-24,12.625457820136852
2004-03-25,12.811258651026392
2004-03-26,12.997059481915933
2004-03-27,13.182860312805474
2004-03-28,13.368661143695014
2004-03-29,13.554461974584555
2004-03-30,13.740262805474096
2004-03-31,13.926063636363637
2004-04-01,14.4042
2004-04-02,14.033010015663663
2004-04-03,14.21009099906926
2004-04-04,14.38717198247486
2004-04-05,14.564252965880456
2004-04-06,14.741333949286055
2004-04-07,14.918414932691654
2004-04-08,15.095495916097251
2004-04-09,15.27257689950285
2004-04-10,15.449657882908447
2004-04-11,15.626738866314046
2004-04-12,15.803819849719645
2004-04-13,15.980900833125242
2004-04-14,16.15798181653084
2004-04-15,16.335062799936438
2004-04-16,16.512143783342037
2004-04-17,16.689224766747635
2004-04-18,16.86630575015323
2004-04-19,17.04338673355883
2004-04-20,17.22046771696443
2004-04-21,17.397548700370027
2004-04-22,17.574629683775626
2004-04-23,17.75171066718122
2004-04-24,17.92879165058682
2004-04-25,18.10587263399242
2004-04-26,18.282953617398018
2004-04-27,18.460034600803617
2004-04-28,18.637115584209212
2004-04-29,18.81419656761481
2004-04-30,18.99127755102041
2004-05-01,21.676
2004-05-02,19.2425833643542
2004-05-03,19.38308339537507
2004-05-04,19.523583426395938
2004-05-05,19.664083457416808
2004-05-06,19.804583488437675
2004-05-07,19.945083519458546
2004-05-08,20.085583550479413
2004-05-09,20.226083581500284
2004-05-10,20.36658361252115
2004-05-11,20.50708364354202
2004-05-12,20.64758367456289
2004-05-13,20.78808370558376
2004-05-14,20.928583736604626
2004-05-15,21.069083767625497
2004-05-16,21.209583798646364
2004-05-17,21.350083829667234
2004-05-18,21.4905838606881
2004-05-19,21.63108389170897
2004-05-20,21.77158392272984
2004-05-21,21.912083953750706
2004-05-22,22.052583984771577
2004-05-23,22.193084015792444
2004-05-24,22.333584046813314
2004-05-25,22.47408407783418
2004-05-26,22.614584108855052
2004-05-27,22.75508413987592
2004-05-28,22.89558417089679
2004-05-29,23.036084201917657
2004-05-30,23.176584232938524
2004-05-31,23.317084263959394
2004-06-01,23.7498
2004-06-02,23.21922232778169
2004-06-03,23.287428782547504
2004-06-04,23.35563523731332
2004-06-05,23.423841692079133
2004-06-06,23.492048146844947
2004-06-07,23.56025460161076
2004-06-08,23.628461056376576
2004-06-09,23.69666751114239
2004-06-10,23.764873965908205
2004-06-11,23.83308042067402
2004-06-12,23.901286875439833
2004-06-13,23.969493330205648
2004-06-14,24.037699784971462
2004-06-15,24.105906239737276
2004-06-16,24.17411269450309
2004-06-17,24.242319149268905
2004-06-18,24.31052560403472
2004-06-19,24.378732058800534
2004-06-20,24.446938513566348
2004-06-21,24.515144968332162
2004-06-22,24.583351423097977
2004-06-23,24.65155787786379
2004-06-24,24.719764332629605
2004-06-25,24.78797078739542
2004-06-26,24.856177242161234
2004-06-27,24.92438369692705
2004-06-28,24.992590151692863
2004-06-29,25.060796606458677
2004-06-30,25.12900306122449
2004-07-01,25.116400000000002
2004-07-02,25.031827480798775
2004-07-03,25.011474316436253
2004-07-04,24.991121152073735
2004-07-05,24.970767987711216
2004-07-06,24.950414823348698
2004-07-07,24.930061658986176
2004-07-08,24.909708494623658
2004-07-09,24.88935533026114
2004-07-10,24.86900216589862
2004-07-11,24.8486490015361
2004-07-12,24.82829583717358
2004-07-13,24.807942672811063
2004-07-14,24.787589508448544
2004-07-15,24.767236344086022
2004-07-16,24.746883179723504
2004-07-17,24.726530015360986
2004-07-18,24.706176850998464
2004-07-19,24.685823686635946
2004-07-20,24.665470522273427
2004-07-21,24.64511735791091
2004-07-22,24.624764193548387
2004-07-23,24.60441102918587
2004-07-24,24.58405786482335
2004-07-25,24.563704700460832
2004-07-26,24.54335153609831
2004-07-27,24.522998371735792
2004-07-28,24.502645207373273
2004-07-29,24.482292043010755
2004-07-30,24.461938878648233
2004-07-31,24.441585714285715
2004-08-01,23.456
2004-08-02,24.206306849516952
2004-08-03,24.098649182904868
2004-08-04,23.990991516292784
2004-08-05,23.8833338496807
2004-08-06,23.775676183068615
2004-08-07,23.66801851645653
2004-08-08,23.560360849844447
2004-08-09,23.45270318323236
2004-08-10,23.345045516620274
2004-08-11,23.23738785000819
2004-08-12,23.129730183396106
2004-08-13,23.02207251678402
2004-08-14,22.914414850171937
2004-08-15,22.806757183559853
2004-08-16,22.69909951694777
2004-08-17,22.591441850335684
2004-08-18,22.4837841837236
2004-08-19,22.376126517111516
2004-08-20,22.26846885049943
2004-08-21,22.160811183887347
2004-08-22,22.053153517275263
2004-08-23,21.94549585066318
2004-08-24,21.837838184051094
2004-08-25,21.730180517439006
2004-08-26,21.622522850826922
2004-08-27,21.514865184214838
2004-08-28,21.407207517602753
2004-08-29,21.29954985099067
2004-08-30,21.191892184378585
2004-08-31,21.0842345177665
2004-09-01,21.932
2004-09-02,20.488638219864427
2004-09-03,20.285330407982823
2004-09-04,20.082022596101215
2004-09-05,19.87871478421961
2004-09-06,19.675406972338006
2004-09-07,19.472099160456402
2004-09-08,19.268791348574798
2004-09-09,19.06548353669319
2004-09-10,18.862175724811586
2004-09-11,18.65886791292998
2004-09-12,18.455560101048377
2004-09-13,18.25225228916677
2004-09-14,18.048944477285165
2004-09-15,17.84563666540356
2004-09-16,17.642328853521956
2004-09-17,17.439021041640352
2004-09-18,17.235713229758744
2004-09-19,17.03240541787714
2004-09-20,16.829097605995536
2004-09-21,16.62578979411393
2004-09-22,16.422481982232327
2004-09-23,16.21917417035072
2004-09-24,16.015866358469115
2004-09-25,15.81255854658751
2004-09-26,15.609250734705906
2004-09-27,15.405942922824302
2004-09-28,15.202635110942696
2004-09-29,14.99932729906109
2004-09-30,14.796019487179485
2004-10-01,16.589199999999998
2004-10-02,14.313711152210884
2004-10-03,14.133053554421767
2004-10-04,13.952395956632653
2004-10-05,13.771738358843537
2004-10-06,13.591080761054421
2004-10-07,13.410423163265305
2004-10-08,13.22976556547619
2004-10-09,13.049107967687075
2004-10-10,12.868450369897959
2004-10-11,12.687792772108843
2004-10-12,12.507135174319728
2004-10-13,12.326477576530612
2004-10-14,12.145819978741496
2004-10-15,11.96516238095238
2004-10-16,11.784504783163264
2004-10-17,11.60384718537415
2004-10-18,11.423189587585034
2004-10-19,11.242531989795918
2004-10-20,11.061874392006803
2004-10-21,10.881216794217687
2004-10-22,10.700559196428571
2004-10-23,10.519901598639455
2004-10-24,10.33924400085034
2004-10-25,10.158586403061225
2004-10-26,9.977928805272109
2004-10-27,9.797271207482993
2004-10-28,9.616613609693879
2004-10-29,9.43595601190476
2004-10-30,9.255298414115646
2004-10-31,9.07464081632653
2004-11-01,11.7878
2004-11-02,8.552919481883425
2004-11-03,8.398838963766849
2004-11-04,8.244758445650271
2004-11-05,8.090677927533696
2004-11-06,7.93659740941712
2004-11-07,7.782516891300543
2004-11-08,7.628436373183967
2004-11-09,7.47435585506739
2004-11-10,7.3202753369508144
2004-11-11,7.166194818834239
2004-11-12,7.012114300717662
2004-11-13,6.858033782601086
2004-11-14,6.703953264484509
2004-11-15,6.549872746367933
2004-11-16,6.3957922282513575
2004-11-17,6.241711710134781
2004-11-18,6.087631192018204
2004-11-19,5.933550673901628
2004-11-20,5.779470155785052
2004-11-21,5.6253896376684756
2004-11-22,5.4713091195519
2004-11-23,5.317228601435323
2004-11-24,5.163148083318747
2004-11-25,5.009067565202171
2004-11-26,4.8549870470855945
2004-11-27,4.700906528969019
2004-11-28,4.546826010852442
2004-11-29,4.392745492735866
2004-11-30,4.238664974619289
2004-12-01,4.575799999999999
2004-12-02,4.19686875
2004-12-03,4.19686875
2004-12-04,4.19686875
2004-12-05,4.19686875
2004-12-06,4.19686875
2004-12-07,4.19686875
2004-12-08,4.19686875
2004-12-09,4.19686875
2004-12-10,4.19686875
2004-12-11,4.19686875
2004-12-12,4.19686875
2004-12-13,4.19686875
2004-12-14,4.19686875
2004-12-15,4.19686875
2004-12-16,4.19686875
2004-12-17,4.19686875
2004-12-18,4.19686875
2004-12-19,4.19686875
2004-12-20,4.19686875
2004-12-21,4.19686875
2004-12-22,4.19686875
2004-12-23,4.19686875
2004-12-24,4.19686875
2004-12-25,4.19686875
2004-12-26,4.19686875
2004-12-27,4.19686875
2004-12-28,4.19686875
2004-12-29,4.19686875
2004-12-30,4.19686875
2004-12-31,4.19686875
2005-01-01,5.1012
2005-01-02,3.0897391459894408
2005-01-03,3.140063082853406
2005-01-04,3.190387019717371
2005-01-05,3.2407109565813363
2005-01-06,3.2910348934453015
2005-01-07,3.3413588303092667
2005-01-08,3.391682767173232
2005-01-09,3.4420067040371976
2005-01-10,3.4923306409011623
2005-01-11,3.542654577765128
2005-01-12,3.592978514629093
2005-01-13,3.6433024514930583
2005-01-14,3.6936263883570235
2005-01-15,3.7439503252209887
2005-01-16,3.794274262084954
2005-01-17,3.844598198948919
2005-01-18,3.8949221358128843
2005-01-19,3.9452460726768495
2005-01-20,3.9955700095408146
2005-01-21,4.04589394640478
2005-01-22,4.0962178832687455
2005-01-23,4.14654182013271
2005-01-24,4.196865756996676
2005-01-25,4.247189693860641
2005-01-26,4.297513630724606
2005-01-27,4.347837567588571
2005-01-28,4.398161504452537
2005-01-29,4.448485441316501
2005-01-30,4.498809378180467
2005-01-31,4.549133315044433
2005-02-01,6.2546
2005-02-02,4.751671992911669
2005-02-03,4.90388673391494
2005-02-04,5.056101474918212
2005-02-05,5.208316215921483
2005-02-06,5.360530956924755
2005-02-07,5.512745697928026
2005-02-08,5.664960438931298
2005-02-09,5.817175179934569
2005-02-10,5.969389920937841
2005-02-11,6.121604661941113
2005-02-12,6.273819402944384
2005-02-13,6.426034143947656
2005-02-14,6.578248884950927
2005-02-15,6.730463625954199
2005-02-16,6.882678366957471
2005-02-17,7.034893107960742
2005-02-18,7.187107848964013
2005-02-19,7.339322589967285
2005-02-20,7.491537330970557
2005-02-21,7.643752071973828
2005-02-22,7.7959668129771
2005-02-23,7.948181553980371
2005-02-24,8.100396294983643
2005-02-25,8.252611035986915
2005-02-26,8.404825776990187
2005-02-27,8.557040517993457
2005-02-28,8.709255258996729
2005-03-01,7.5634
2005-03-02,8.35203870967742
2005-03-03,8.53783954056696
2005-03-04,8.7236403714565
2005-03-05,8.909441202346041
2005-03-06,9.095242033235582
2005-03-07,9.281042864125123
2005-03-08,9.466843695014663
2005-03-09,9.652644525904204
2005-03-10,9.838445356793745
2005-03-11,10.024246187683286
2005-03-12,10.210047018572824
2005-03-13,10.395847849462365
2005-03-14,10.581648680351906
2005-03-15,10.767449511241447
2005-03-16,10.953250342130987
2005-03-17,11.139051173020528
2005-03-18,11.324852003910069
2005-03-19,11.51065283479961
2005-03-20,11.69645366568915
2005-03-21,11.88225449657869
2005-03-22,12.068055327468231
2005-03-23,12.253856158357772
2005-03-24,12.439656989247311
2005-03-25,12.625457820136852
2005-03-26,12.811258651026392
2005-03-27,12.997059481915933
2005-03-28,13.182860312805474
2005-03-29,13.368661143695014
2005-03-30,13.554461974584555
2005-03-31,13.740262805474096
2005-04-01,14.494199999999998
2005-04-02,13.855929032258064
2005-04-03,14.033010015663663
2005-04-04,14.21009099906926
2005-04-05,14.38717198247486
2005-04-06,14.564252965880456
2005-04-07,14.741333949286055
2005-04-08,14.918414932691654
2005-04-09,15.095495916097251
2005-04-10,15.27257689950285
2005-04-11,15.449657882908447
2005-04-12,15.626738866314046
2005-04-13,15.803819849719645
2005-04-14,15.980900833125242
2005-04-15,16.15798181653084
2005-04-16,16.335062799936438
2005-04-17,16.512143783342037
2005-04-18,16.689224766747635
2005-04-19,16.86630575015323
2005-04-20,17.04338673355883
2005-04-21,17.22046771696443
2005-04-22,17.397548700370027
2005-04-23,17.574629683775626
2005-04-24,17.75171066718122
2005-04-25,17.92879165058682
2005-04-26,18.10587263399242
2005-04-27,18.282953617398018
2005-04-28,18.460034600803617
2005-04-29,18.637115584209212
2005-04-30,18.81419656761481
2005-05-01,17.621000000000002
2005-05-02,19.102083333333333
2005-05-03,19.2425833643542
2005-05-04,19.38308339537507
2005-05-05,19.523583426395938
2005-05-06,19.664083457416808
2005-05-07,19.804583488437675
