Date,Temp_C
2007-09-27,13.599826237977815
2007-09-28,13.376003856663864
2007-09-29,13.151570237767874
2007-09-30,12.926597865091566
2007-10-01,12.701159320348609
2007-10-02,12.475327258520897
2007-10-03,12.249174383859799
2007-10-04,12.022773426530492
2007-10-05,11.796197119894675
2007-10-06,11.569518178424754
2007-10-07,11.34280927624026
2007-10-08,11.116143026254434
2007-10-09,10.889591959917446
2007-10-10,10.663228507539717
2007-10-11,10.437124979177302
2007-10-12,10.211353546059048
2007-10-13,9.985986222533288
2007-10-14,9.761094848510329
2007-10-15,9.536751072374756
2007-10-16,9.31302633434074
2007-10-17,9.089991850221315
2007-10-18,8.86771859558181
2007-10-19,8.646277290246239
2007-10-20,8.425738383124255
2007-10-21,8.206172037325452
2007-10-22,7.9876481155271835
2007-10-23,7.7702361655607834
2007-10-24,7.554005406181505
2007-10-25,7.3390247129860455
2007-10-26,7.125362604442261
2007-10-27,6.913087227994819
2007-10-28,6.702266346211036
2007-10-29,6.492967322931292
2007-10-30,6.2852571093885015
2007-10-31,6.0792022302618465
2007-11-01,5.874868769630652
2007-11-02,5.672322356794691
2007-11-03,5.4716281519285355
2007-11-04,5.272850831538247
2007-11-05,5.076054573690227
2007-11-06,4.881303042982899
2007-11-07,4.688659375233666
2007-11-08,4.498186161855072
2007-11-09,4.309945433895506
2007-11-10,4.123998645721803
2007-11-11,3.9404066583229396
2007-11-12,3.7592297222157542
2007-11-13,3.5805274599359764
2007-11-14,3.40435884809973
2007-11-15,3.2307821990231878
2007-11-16,3.0598551418899604
2007-11-17,2.8916346034585123
2007-11-18,2.7261767883042207
2007-11-19,2.563537158592947
2007-11-20,2.403770413385892
2007-11-21,2.2469304674777093
2007-11-22,2.093070429772554
2007-11-23,1.9422425812055057
2007-11-24,1.7944983522191027
2007-11-25,1.6498882998075244
2007-11-26,1.5084620841437477
2007-11-27,1.3702684448069773
2007-11-28,1.2353551766312463
2007-11-29,1.1037691051974345
2007-11-30,0.9755560619944932
2007-12-01,0.8507608592775835
2007-12-02,0.7294272646532809
2007-12-03,0.6115979754246972
2007-12-04,0.497314592731092
2007-12-05,0.38661759551945174
2007-12-06,0.27954631438695987
2007-12-07,0.1761389053358835
2007-12-08,0.07643232348392903
2007-12-09,-0.019537703224707492
2007-12-10,-0.11173670026091109
2007-12-11,-0.20013147265639564
2007-12-12,-0.2846901310036065
2007-12-13,-0.3653821172586671
2007-12-14,-0.44217823029469105
2007-12-15,-0.5150506511519621
2007-12-16,-0.5839729679302934
2007-12-17,-0.6489202002682859
2007-12-18,-0.709868823353295
2007-12-19,-0.7667967914056959
2007-12-20,-0.8196835605803328
2007-12-21,-0.8685101112281925
2007-12-22,-0.9132589694610074
2007-12-23,-0.9539142279617439
2007-12-24,-0.9904615659843197
2007-12-25,-1.0228882684859917
2007-12-26,-1.0511832443369071
2007-12-27,-1.075337043551695
2007-12-28,-1.095341873489132
2007-12-29,-1.1111916139669038
2007-12-30,-1.1228818312397646
2007-12-31,-1.130409790790801
2008-01-01,-1.1306727618587544
2008-01-02,-1.1288345213055822
2008-01-03,-1.1228370020097014
2008-01-04,-1.1126848042855055
2008-01-05,-1.0983842735003835
2008-01-06,-1.0799435044172672
2008-01-07,-1.0573723440412381
2008-01-08,-1.0306823929370603
2008-01-09,-0.9998870049870856
2008-01-10,-0.9650012855618657
2008-01-11,-0.9260420880786286
2008-01-12,-0.8830280089258062
2008-01-13,-0.8359793807348748
2008-01-14,-0.7849182639839398
2008-01-15,-0.7298684369207242
2008-01-16,-0.6708553837959652
2008-01-17,-0.6079062814015614
2008-01-18,-0.541049983911261
2008-01-19,-0.4703170060251214
2008-01-20,-0.3957395044225205
2008-01-21,-0.3173512575319597
2008-01-22,-0.23518764362950062
2008-01-23,-0.14928561728120027
2008-01-24,-0.05968368414847092
2008-01-25,0.03357812582118758
2008-01-26,0.13045828679207716
2008-01-27,0.23091380699735975
2008-01-28,0.33490026022234876
2008-01-29,0.44237181877767195
2008-01-30,0.5532812879226716
2008-01-31,0.6675801416959963
2008-02-01,0.7852185601072472
2008-02-02,0.9061454676403216
2008-02-03,1.0303085730160788
2008-02-04,1.1576544101590729
2008-02-05,1.2881283803100922
2008-02-06,1.4216747952237418
2008-02-07,1.5582369213875031
2008-02-08,1.697757025196362
2008-02-09,1.8401764190146848
2008-02-10,1.9854355080548576
2008-02-11,2.133473838000147
2008-02-12,2.284230143297334
2008-02-13,2.4376423960429645
2008-02-14,2.593647855385464
2008-02-15,2.7521831173639417
2008-02-16,2.9131841651033836
2008-02-17,3.0765864192847228
2008-02-18,3.242324788807566
2008-02-19,3.4103337215625573
2008-02-20,3.580547255229914
2008-02-21,3.7528990680203806
2008-02-22,3.927322529274636
2008-02-23,4.103750749837381
2008-02-24,4.282116632122512
2008-02-25,4.4623529197862615
2008-02-26,4.644392246925875
2008-02-27,4.828167186722169
2008-02-28,5.013610299445383
2008-02-29,5.200654179744979
2008-03-01,5.38923150314536
2008-03-02,5.579275071671169
2008-03-03,5.77071785852754
2008-03-04,5.9634930517625655
2008-03-05,6.157534096841503
2008-03-06,6.352774738064378
2008-03-07,6.549149058761123
2008-03-08,6.746591520201107
2008-03-09,6.94503699915644
2008-03-10,7.144420824061578
2008-03-11,7.344678809714615
2008-03-12,7.545747290468859
2008-03-13,7.747563151866678
2008-03-14,7.950063860670834
2008-03-15,8.153187493252213
2008-03-16,8.356872762296366
2008-03-17,8.561059041795007
2008-03-18,8.76568639029247
2008-03-19,8.97069557236092
2008-03-20,9.176028078282034
2008-03-21,9.381626141916986
2008-03-22,9.587432756750424
2008-03-23,9.793391690098357
2008-03-24,9.999447495473843
2008-03-25,10.205545523108626
2008-03-26,10.411631928632833
2008-03-27,10.61765367991907
2008-03-28,10.82355856210139
2008-03-29,11.029295180783556
2008-03-30,11.234812963455223
2008-03-31,11.440062159138613
2008-04-01,11.64499383629217
2008-04-02,11.849559879001724
2008-04-03,12.053712981493305
2008-04-04,12.257406641005758
2008-04-05,12.460595149064712
2008-04-06,12.663233581203254
2008-04-07,12.865277785177884
2008-04-08,13.066684367731902
2008-04-09,13.267410679961364
2008-04-10,13.467414801342048
2008-04-11,13.666655522478656
2008-04-12,13.86509232664033
2008-04-13,14.062685370149275
2008-04-14,14.259395461691666
2008-04-15,14.45518404062242
2008-04-16,14.65001315433758
2008-04-17,14.843845434789893
2008-04-18,15.036644074225217
2008-04-19,15.22837280021876
2008-04-20,15.418995850091733
2008-04-21,15.60847794479017
2008-04-22,15.79678426230873
2008-04-23,15.983880410743122
2008-04-24,16.16973240105544
2008-04-25,16.354306619637143
2008-04-26,16.537569800754664
2008-04-27,16.719488998962643
2008-04-28,16.90003156156959
2008-04-29,17.079165101240513
2008-04-30,17.256857468820343
2008-05-01,17.433076726461344
2008-05-02,17.607791121136675
2008-05-03,17.780969058621007
2008-05-04,17.95257907801799
2008-05-05,18.122589826912556
2008-05-06,18.290970037224536
2008-05-07,18.457688501837954
2008-05-08,18.62271405207848
2008-05-09,18.78601553610913
2008-05-10,18.947561798311938
2008-05-11,19.107321659720693
2008-05-12,19.26526389956727
2008-05-13,19.42135723800093
2008-05-14,19.57557032003722
2008-05-15,19.727871700789805
2008-05-16,19.878229832035327
2008-05-17,20.026613050158048
2008-05-18,20.17298956551749
2008-05-19,20.317327453278697
2008-05-20,20.459594645741166
2008-05-21,20.599758926198533
2008-05-22,20.737787924357548
2008-05-23,20.87364911334076
2008-05-24,21.00730980829342
2008-05-25,21.138737166611314
2008-05-26,21.267898189801954
2008-05-27,21.39475972698775
2008-05-28,21.51928848005563
2008-05-29,21.64145101045336
2008-05-30,21.76121374762927
2008-05-31,21.87854299910741
2008-06-01,21.993404962186688
2008-06-02,22.10576573724827
2008-06-03,22.215591342651763
2008-06-04,22.32284773119673
2008-06-05,22.42750080812236
2008-06-06,22.529516450614416
2008-06-07,22.628860528784713
2008-06-08,22.725498928085273
2008-06-09,22.819397573115346
2008-06-10,22.910522452776476
2008-06-11,22.998839646727482
2008-06-12,23.084315353088066
2008-06-13,23.16691591733678
2008-06-14,23.246607862346465
2008-06-15,23.323357919497077
2008-06-16,23.39713306080401
2008-06-17,23.46790053199681
2008-06-18,23.53562788648177
2008-06-19,23.600283020119043
2008-06-20,23.6618342067437
2008-06-21,23.720250134358054
2008-06-22,23.77549994192102
2008-06-23,23.827553256659314
2008-06-24,23.876380231823504
2008-06-25,23.921951584811573
2008-06-26,23.964238635581417
2008-06-27,24.00321334527326
2008-06-28,24.038848354962596
2008-06-29,24.07111702446391
2008-06-30,24.099993471105478
2008-07-01,24.125452608395697
2008-07-02,24.14747018450172
2008-07-03,24.166022820461627
2008-07-04,24.18108804805224
2008-07-05,24.19264434723543
2008-07-06,24.200671183106834
2008-07-07,24.205149042272332
2008-07-08,24.20605946857875
2008-07-09,24.203385098127164
2008-07-10,24.197109693498675
2008-07-11,24.18721817712447
2008-07-12,24.17369666373431
2008-07-13,24.156532491819263
2008-07-14,24.13571425404742
2008-07-15,24.11123182657336
2008-07-16,24.083076397184946
2008-07-17,24.051240492233738
2008-07-18,24.015718002298073
2008-07-19,23.97650420653082
2008-07-20,23.933595795646838
2008-07-21,23.88699089350844
2008-07-22,23.836689077269966
2008-07-23,23.782691396046282
2008-07-24,23.72500038807312
2008-07-25,23.663620096330547
2008-07-26,23.598556082604276
2008-07-27,23.529815439963194
2008-07-28,23.457406803634598
2008-07-29,23.381340360262527
2008-07-30,23.301627855537767
2008-07-31,23.21828260019182
2008-08-01,23.131319474350605
2008-08-02,23.040754930246962
2008-08-03,22.946606993294765
2008-08-04,22.848895261530586
2008-08-05,22.747640903432526
2008-08-06,22.642866654128795
2008-08-07,22.534596810012175
2008-08-08,22.422857221779594
2008-08-09,22.307675285918968
2008-08-10,22.189079934668953
2008-08-11,22.06710162447954
2008-08-12,21.9417723230048
2008-08-13,21.8131254946616
2008-08-14,21.681196084790706
2008-08-15,21.5460205024591
2008-08-16,21.40763660194508
2008-08-17,21.266083662949313
2008-08-18,21.12140236957798
2008-08-19,20.97363478814504
2008-08-20,20.822824343843592
2008-08-21,20.669015796337106
2008-08-22,20.512255214323275
2008-08-23,20.352589949124436
2008-08-24,20.190068607359862
2008-08-25,20.02474102275613
2008-08-26,19.85665822715264
2008-08-27,19.685872420760386
2008-08-28,19.51243694173229
2008-08-29,19.336406235103972
2008-08-30,19.157835821164173
2008-08-31,18.976782263313922
2008-09-01,18.793303135473728
2008-09-02,18.607456989097507
2008-09-03,18.41930331985194
2008-09-04,18.22890253401908
2008-09-05,18.036315914679527
2008-09-06,17.841605587732666
2008-09-07,17.64483448780925
2008-09-08,17.446066324130754
2008-09-09,17.245365546368436
2008-09-10,17.04279731055387
2008-09-11,16.838427445090858
2008-09-12,16.63232241691737
2008-09-13,16.424549297864093
2008-09-14,16.215175731254455
2008-09-15,16.00426989878887
2008-09-16,15.791900487754226
2008-09-17,15.578136658596804
2008-09-18,15.363048012895483
2008-09-19,15.146704561768813
2008-09-20,14.929176694747918
2008-09-21,14.71053514914429
2008-09-22,14.490850979939134
2008-09-23,14.27019553021857
2008-09-24,14.048640402176087
2008-09-25,13.826257428701204
2008-09-26,13.603118645570877
2008-09-27,13.379296264256926
2008-09-28,13.154862645360936
2008-09-29,12.929890272684627
2008-09-30,12.70445172794167
2008-10-01,12.478619666113959
2008-10-02,12.25246679145286
2008-10-03,12.026065834123553
2008-10-04,11.799489527487736
2008-10-05,11.572810586017816
2008-10-06,11.346101683833322
2008-10-07,11.119435433847496
2008-10-08,10.892884367510508
2008-10-09,10.666520915132779
2008-10-10,10.440417386770363
2008-10-11,10.21464595365211
2008-10-12,9.98927863012635
2008-10-13,9.76438725610339
2008-10-14,9.540043479967817
2008-10-15,9.316318741933802
2008-10-16,9.093284257814377
2008-10-17,8.871011003174871
2008-10-18,8.6495696978393
2008-10-19,8.429030790717317
2008-10-20,8.209464444918513
2008-10-21,7.990940523120245
2008-10-22,7.773528573153845
2008-10-23,7.557297813774567
2008-10-24,7.342317120579107
2008-10-25,7.128655012035322
2008-10-26,6.91637963558788
2008-10-27,6.705558753804097
2008-10-28,6.496259730524353
2008-10-29,6.288549516981563
2008-10-30,6.082494637854908
2008-10-31,5.8781611772237135
2008-11-01,5.675614764387753
2008-11-02,5.474920559521597
2008-11-03,5.276143239131309
2008-11-04,5.0793469812832885
2008-11-05,4.884595450575961
2008-11-06,4.691951782826727
2008-11-07,4.501478569448134
2008-11-08,4.313237841488568
2008-11-09,4.127291053314865
2008-11-10,3.943699065916001
2008-11-11,3.762522129808816
2008-11-12,3.583819867529038
2008-11-13,3.407651255692792
2008-11-14,3.2340746066162493
2008-11-15,3.063147549483022
2008-11-16,2.894927011051574
2008-11-17,2.7294691958972823
2008-11-18,2.5668295661860085
2008-11-19,2.4070628209789535
2008-11-20,2.250222875070771
2008-11-21,2.0963628373656156
2008-11-22,1.9455349887985673
2008-11-23,1.7977907598121643
2008-11-24,1.653180707400586
2008-11-25,1.5117544917368093
2008-11-26,1.373560852400039
2008-11-27,1.2386475842243079
2008-11-28,1.1070615127904961
2008-11-29,0.9788484695875548
2008-11-30,0.8540532668706451
2008-12-01,0.7327196722463425
2008-12-02,0.6148903830177588
2008-12-03,0.5006070003241536
2008-12-04,0.38991000311251334
2008-12-05,0.28283872198002147
2008-12-06,0.1794313129289451
2008-12-07,0.07972473107699063
2008-12-08,-0.016245295631645895
2008-12-09,-0.1084442926678495
2008-12-10,-0.19683906506333404
2008-12-11,-0.2813977234105449
2008-12-12,-0.3620897096656055
2008-12-13,-0.43888582270162946
2008-12-14,-0.5117582435589005
2008-12-15,-0.5806805603372318
2008-12-16,-0.6456277926752243
2008-12-17,-0.7065764157602334
2008-12-18,-0.7635043838126343
2008-12-19,-0.8163911529872712
2008-12-20,-0.865217703635131
2008-12-21,-0.9099665618679458
2008-12-22,-0.9506218203686823
2008-12-23,-0.9871691583912581
2008-12-24,-1.01959586089293
2008-12-25,-1.0478908367438455
2008-12-26,-1.0720446359586333
2008-12-27,-1.0920494658960704
2008-12-28,-1.1078992063738422
2008-12-29,-1.119589423646703
2008-12-30,-1.1271173831977395
2008-12-31,-1.1304820612939634
2009-01-01,-1.1273803542656928
2009-01-02,-1.1255421137125206
2009-01-03,-1.1195445944166398
2009-01-04,-1.109392396692444
2009-01-05,-1.0950918659073219
2009-01-06,-1.0766510968242056
2009-01-07,-1.0540799364481765
2009-01-08,-1.0273899853439987
2009-01-09,-0.996594597394024
2009-01-10,-0.9617088779688041
2009-01-11,-0.922749680485567
2009-01-12,-0.8797356013327446
2009-01-13,-0.8326869731418132
2009-01-14,-0.7816258563908782
2009-01-15,-0.7265760293276626
2009-01-16,-0.6675629762029036
2009-01-17,-0.6046138738084998
2009-01-18,-0.5377575763181994
2009-01-19,-0.4670245984320598
2009-01-20,-0.3924470968294589
2009-01-21,-0.3140588499388981
2009-01-22,-0.23189523603643902
2009-01-23,-0.14599320968813867
2009-01-24,-0.05639127655540932
2009-01-25,0.036870533414249174
2009-01-26,0.13375069438513876
2009-01-27,0.23420621459042135
2009-01-28,0.33819266781541035
2009-01-29,0.44566422637073355
2009-01-30,0.5565736955157332
2009-01-31,0.6708725492890579
2009-02-01,0.7885109677003088
2009-02-02,0.9094378752333832
2009-02-03,1.0336009806091404
2009-02-04,1.1609468177521345
2009-02-05,1.2914207879031538
2009-02-06,1.4249672028168034
2009-02-07,1.5615293289805647
2009-02-08,1.7010494327894237
2009-02-09,1.8434688266077464
2009-02-10,1.9887279156479192
2009-02-11,2.1367662455932086
2009-02-12,2.2875225508903956
2009-02-13,2.440934803636026
2009-02-14,2.5969402629785256
2009-02-15,2.7554755249570033
2009-02-16,2.9164765726964452
2009-02-17,3.0798788268777844
2009-02-18,3.2456171964006275
2009-02-19,3.413626129155619
2009-02-20,3.5838396628229754
2009-02-21,3.7561914756134422
2009-02-22,3.9306149368676975
2009-02-23,4.107043157430443
2009-02-24,4.2854090397155735
2009-02-25,4.465645327379323
2009-02-26,4.647684654518937
2009-02-27,4.8314595943152305
2009-02-28,5.016902707038445
2009-03-01,5.203946587338041
2009-03-02,5.392523910738421
2009-03-03,5.582567479264231
2009-03-04,5.774010266120602
2009-03-05,5.966785459355627
2009-03-06,6.1608265044345645
2009-03-07,6.356067145657439
2009-03-08,6.552441466354185
2009-03-09,6.749883927794168
2009-03-10,6.948329406749502
2009-03-11,7.14771323165464
2009-03-12,7.347971217307677
2009-03-13,7.549039698061921
2009-03-14,7.7508555594597395
2009-03-15,7.953356268263896
2009-03-16,8.156479900845275
2009-03-17,8.360165169889427
2009-03-18,8.564351449388068
2009-03-19,8.768978797885532
2009-03-20,8.973987979953982
2009-03-21,9.179320485875095
2009-03-22,9.384918549510047
2009-03-23,9.590725164343485
2009-03-24,9.796684097691418
2009-03-25,10.002739903066905
2009-03-26,10.208837930701687
2009-03-27,10.414924336225894
2009-03-28,10.62094608751213
2009-03-29,10.826850969694451
2009-03-30,11.032587588376618
2009-03-31,11.238105371048285
2009-04-01,11.443354566731674
2009-04-02,11.64828624388523
2009-04-03,11.852852286594786
2009-04-04,12.057005389086367
2009-04-05,12.26069904859882
2009-04-06,12.463887556657774
2009-04-07,12.666525988796316
2009-04-08,12.868570192770946
2009-04-09,13.069976775324964
2009-04-10,13.270703087554425
2009-04-11,13.47070720893511
2009-04-12,13.669947930071718
2009-04-13,13.868384734233391
2009-04-14,14.065977777742336
2009-04-15,14.262687869284727
2009-04-16,14.458476448215482
2009-04-17,14.653305561930642
2009-04-18,14.847137842382955
2009-04-19,15.039936481818279
2009-04-20,15.231665207811822
2009-04-21,15.422288257684794
2009-04-22,15.611770352383232
2009-04-23,15.800076669901792
2009-04-24,15.987172818336184
2009-04-25,16.1730248086485
2009-04-26,16.3575990272302
2009-04-27,16.540862208347725
2009-04-28,16.722781406555704
2009-04-29,16.903323969162653
2009-04-30,17.082457508833574
2009-05-01,17.260149876413404
2009-05-02,17.43636913405441
2009-05-03,17.611083528729736
2009-05-04,17.78426146621407
2009-05-05,17.95587148561105
2009-05-06,18.125882234505617
2009-05-07,18.294262444817598
2009-05-08,18.460980909431015
2009-05-09,18.62600645967154
2009-05-10,18.78930794370219
2009-05-11,18.950854205904996
2009-05-12,19.110614067313755
2009-05-13,19.26855630716033
2009-05-14,19.42464964559399
2009-05-15,19.57886272763028
2009-05-16,19.731164108382863
2009-05-17,19.88152223962839
2009-05-18,20.02990545775111
2009-05-19,20.176281973110548
2009-05-20,20.32061986087176
2009-05-21,20.462887053334228
2009-05-22,20.603051333791598
2009-05-23,20.741080331950613
2009-05-24,20.876941520933826
2009-05-25,21.010602215886482
2009-05-26,21.142029574204372
2009-05-27,21.271190597395012
2009-05-28,21.398052134580816
2009-05-29,21.522580887648694
2009-05-30,21.644743418046424
2009-05-31,21.76450615522233
2009-06-01,21.881835406700468
2009-06-02,21.996697369779753
2009-06-03,22.109058144841327
2009-06-04,22.21888375024482
2009-06-05,22.32614013878979
2009-06-06,22.430793215715426
2009-06-07,22.53280885820748
2009-06-08,22.63215293637777
2009-06-09,22.72879133567833
2009-06-10,22.82268998070841
2009-06-11,22.91381486036954
2009-06-12,23.00213205432054
2009-06-13,23.08760776068113
2009-06-14,23.170208324929845
2009-06-15,23.24990026993953
2009-06-16,23.326650327090142
2009-06-17,23.400425468397067
2009-06-18,23.47119293958987
2009-06-19,23.538920294074835
2009-06-20,23.6035754277121
2009-06-21,23.665126614336764
2009-06-22,23.72354254195111
2009-06-23,23.778792349514084
2009-06-24,23.83084566425238
2009-06-25,23.87967263941657
2009-06-26,23.92524399240464
2009-06-27,23.967531043174475
2009-06-28,24.006505752866317
2009-06-29,24.04214076255566
2009-06-30,24.074409432056967
2009-07-01,24.103285878698536
2009-07-02,24.128745015988763
2009-07-03,24.150762592094786
2009-07-04,24.169315228054685
2009-07-05,24.184380455645304
2009-07-06,24.195936754828487
2009-07-07,24.203963590699892
2009-07-08,24.20844144986539
2009-07-09,24.20935187617181
2009-07-10,24.20667750572023
2009-07-11,24.200402101091733
2009-07-12,24.190510584717536
2009-07-13,24.17698907132737
2009-07-14,24.15982489941232
2009-07-15,24.13900666164048
2009-07-16,24.114524234166424
2009-07-17,24.086368804778004
2009-07-18,24.054532899826796
2009-07-19,24.019010409891138
2009-07-20,23.979796614123877
2009-07-21,23.936888203239903
2009-07-22,23.890283301101505
2009-07-23,23.83998148486303
2009-07-24,23.78598380363934
2009-07-25,23.728292795666185
2009-07-26,23.666912503923605
2009-07-27,23.601848490197334
2009-07-28,23.533107847556252
2009-07-29,23.460699211227663
2009-07-30,23.384632767855585
2009-07-31,23.304920263130825
2009-08-01,23.221575007784878
2009-08-02,23.134611881943663
2009-08-03,23.044047337840027
2009-08-04,22.949899400887823
2009-08-05,22.85218766912365
2009-08-06,22.75093331102559
2009-08-07,22.64615906172186
2009-08-08,22.53788921760524
2009-08-09,22.426149629372652
2009-08-10,22.310967693512026
2009-08-11,22.19237234226202
2009-08-12,22.0703940320726
2009-08-13,21.945064730597856
2009-08-14,21.816417902254656
2009-08-15,21.68448849238377
2009-08-16,21.549312910052166
2009-08-17,21.410929009538137
2009-08-18,21.26937607054238
2009-08-19,21.12469477717104
2009-08-20,20.976927195738103
2009-08-21,20.826116751436658
2009-08-22,20.67230820393017
2009-08-23,20.51554762191634
2009-08-24,20.355882356717494
2009-08-25,20.193361014952927
2009-08-26,20.02803343034919
2009-08-27,19.8599506347457
2009-08-28,19.689164828353448
2009-08-29,19.51572934932535
2009-08-30,19.339698642697037
2009-08-31,19.161128228757235
2009-09-01,18.980074670906983
2009-09-02,18.796595543066793
2009-09-03,18.610749396690572
2009-09-04,18.422595727445003
2009-09-05,18.232194941612143
2009-09-06,18.039608322272592
2009-09-07,17.84489799532573
2009-09-08,17.648126895402314
2009-09-09,17.44935873172382
2009-09-10,17.248657953961498
2009-09-11,17.04608971814693
2009-09-12,16.841719852683923
2009-09-13,16.635614824510434
2009-09-14,16.427841705457155
2009-09-15,16.218468138847513
2009-09-16,16.007562306381935
2009-09-17,15.795192895347288
2009-09-18,15.581429066189866
2009-09-19,15.366340420488545
2009-09-20,15.149996969361874
2009-09-21,14.93246910234098
2009-09-22,14.713827556737352
2009-09-23,14.494143387532196
2009-09-24,14.273487937811632
2009-09-25,14.051932809769148
2009-09-26,13.829549836294266
2009-09-27,13.606411053163939
2009-09-28,13.382588671849987
2009-09-29,13.158155052953997
2009-09-30,12.933182680277689
2009-10-01,12.707744135534732
2009-10-02,12.48191207370702
2009-10-03,12.255759199045922
2009-10-04,12.029358241716615
2009-10-05,11.802781935080798
2009-10-06,11.576102993610878
2009-10-07,11.349394091426383
2009-10-08,11.122727841440557
2009-10-09,10.89617677510357
2009-10-10,10.66981332272584
2009-10-11,10.443709794363425
2009-10-12,10.21793836124517
2009-10-13,9.992571037719411
2009-10-14,9.767679663696452
2009-10-15,9.543335887560879
2009-10-16,9.319611149526864
2009-10-17,9.096576665407438
2009-10-18,8.874303410767933
2009-10-19,8.652862105432362
2009-10-20,8.432323198310378
2009-10-21,8.212756852511575
2009-10-22,7.994232930713307
2009-10-23,7.776820980746907
2009-10-24,7.560590221367629
2009-10-25,7.345609528172169
2009-10-26,7.131947419628384
2009-10-27,6.919672043180942
2009-10-28,6.708851161397159
2009-10-29,6.499552138117415
2009-10-30,6.291841924574625
2009-10-31,6.08578704544797
2009-11-01,5.881453584816775
2009-11-02,5.678907171980814
2009-11-03,5.478212967114659
2009-11-04,5.27943564672437
2009-11-05,5.08263938887635
2009-11-06,4.887887858169022
2009-11-07,4.695244190419789
2009-11-08,4.504770977041195
2009-11-09,4.316530249081629
2009-11-10,4.130583460907927
2009-11-11,3.9469914735090628
2009-11-12,3.7658145374018774
2009-11-13,3.5871122751220996
2009-11-14,3.4109436632858534
2009-11-15,3.237367014209311
2009-11-16,3.0664399570760836
2009-11-17,2.8982194186446355
2009-11-18,2.732761603490344
2009-11-19,2.57012197377907
2009-11-20,2.410355228572015
2009-11-21,2.2535152826638325
2009-11-22,2.099655244958677
2009-11-23,1.948827396391629
2009-11-24,1.801083167405226
2009-11-25,1.6564731149936476
2009-11-26,1.515046899329871
2009-11-27,1.3768532599931005
2009-11-28,1.2419399918173695
2009-11-29,1.1103539203835577
2009-11-30,0.9821408771806164
2009-12-01,0.8573456744637067
2009-12-02,0.7360120798394041
2009-12-03,0.6181827906108204
2009-12-04,0.5038994079172152
2009-12-05,0.39320241070557493
2009-12-06,0.28613112957308307
2009-12-07,0.1827237205220067
2009-12-08,0.08301713867005223
2009-12-09,-0.012952888038584298
2009-12-10,-0.1051518850747879
2009-12-11,-0.19354665747027244
2009-12-12,-0.2781053158174833
2009-12-13,-0.3587973020725439
2009-12-14,-0.43559341510856786
2009-12-15,-0.5084658359658389
2009-12-16,-0.5773881527441702
2009-12-17,-0.6423353850821627
2009-12-18,-0.7032840081671718
2009-12-19,-0.7602119762195727
2009-12-20,-0.8130987453942096
2009-12-21,-0.8619252960420694
2009-12-22,-0.9066741542748842
2009-12-23,-0.9473294127756207
2009-12-24,-0.9838767507981965
2009-12-25,-1.0163034532998685
2009-12-26,-1.044598429150784
2009-12-27,-1.0687522283655717
2009-12-28,-1.0887570583030088
2009-12-29,-1.1046067987807806
2009-12-30,-1.1162970160536414
2009-12-31,-1.1238249756046779
2010-01-01,-1.1240879466726303
2010-01-02,-1.122249706119458
2010-01-03,-1.1162521868235773
2010-01-04,-1.1060999890993815
2010-01-05,-1.0917994583142594
2010-01-06,-1.073358689231143
2010-01-07,-1.050787528855114
2010-01-08,-1.0240975777509362
2010-01-09,-0.9933021898009615
2010-01-10,-0.9584164703757416
2010-01-11,-0.9194572728925046
2010-01-12,-0.8764431937396822
2010-01-13,-0.8293945655487507
2010-01-14,-0.7783334487978157
2010-01-15,-0.7232836217346001
2010-01-16,-0.6642705686098411
2010-01-17,-0.6013214662154374
2010-01-18,-0.5344651687251369
2010-01-19,-0.4637321908389973
2010-01-20,-0.3891546892363964
2010-01-21,-0.3107664423458356
2010-01-22,-0.22860282844337654
2010-01-23,-0.14270080209507618
2010-01-24,-0.053098868962346835
2010-01-25,0.04016294100731166
2010-01-26,0.13704310197820124
2010-01-27,0.23749862218348383
2010-01-28,0.34148507540847284
2010-01-29,0.44895663396379604
2010-01-30,0.5598661031087957
2010-01-31,0.6741649568821204
2010-02-01,0.7918033752933713
2010-02-02,0.9127302828264456
2010-02-03,1.036893388202203
2010-02-04,1.164239225345197
2010-02-05,1.2947131954962163
2010-02-06,1.428259610409866
2010-02-07,1.5648217365736272
2010-02-08,1.7043418403824862
2010-02-09,1.8467612342008088
2010-02-10,1.9920203232409817
2010-02-11,2.140058653186271
2010-02-12,2.290814958483458
2010-02-13,2.4442272112290886
2010-02-14,2.600232670571588
2010-02-15,2.758767932550066
2010-02-16,2.9197689802895077
2010-02-17,3.083171234470847
2010-02-18,3.24890960399369
2010-02-19,3.4169185367486814
2010-02-20,3.587132070416038
2010-02-21,3.7594838832065047
2010-02-22,3.93390734446076
2010-02-23,4.110335565023505
2010-02-24,4.288701447308636
2010-02-25,4.468937734972386
2010-02-26,4.650977062111999
2010-02-27,4.834752001908293
2010-02-28,5.020195114631507
2010-03-01,5.207238994931103
2010-03-02,5.395816318331484
2010-03-03,5.5858598868572935
2010-03-04,5.777302673713664
2010-03-05,5.97007786694869
2010-03-06,6.164118912027627
2010-03-07,6.359359553250503
2010-03-08,6.555733873947247
2010-03-09,6.753176335387231
2010-03-10,6.951621814342564
2010-03-11,7.151005639247703
2010-03-12,7.35126362490074
2010-03-13,7.552332105654983
2010-03-14,7.754147967052802
2010-03-15,7.956648675856958
2010-03-16,8.159772308438338
2010-03-17,8.363457577482489
2010-03-18,8.56764385698113
2010-03-19,8.772271205478596
