Date,Temp_C
2015-12-02,3.301709530116217
2015-12-03,3.301709530116217
2015-12-04,3.301709530116217
2015-12-05,3.301709530116217
2015-12-06,3.301709530116217
2015-12-07,3.301709530116217
2015-12-08,3.301709530116217
2015-12-09,3.597473290006024
2015-12-10,3.597473290006024
2015-12-11,2.1877166100410625
2015-12-12,2.1877166100410625
2015-12-13,2.1877166100410625
2015-12-14,2.1877166100410625
2015-12-15,2.1877166100410625
2015-12-16,2.1877166100410625
2015-12-17,2.1877166100410625
2015-12-18,2.1474788855191886
2015-12-19,2.1474788855191886
2015-12-20,2.1474788855191886
2015-12-21,2.1474788855191886
2015-12-22,2.1474788855191886
2015-12-23,2.1474788855191886
2015-12-24,2.1474788855191886
2015-12-25,2.1474788855191886
2015-12-26,2.1474788855191886
2015-12-27,2.1474788855191886
2015-12-28,2.1474788855191886
2015-12-29,2.1474788855191886
2015-12-30,2.1474788855191886
2015-12-31,2.1474788855191886
2016-01-01,2.121829867341782
2016-01-02,2.121829867341782
2016-01-03,2.121829867341782
2016-01-04,2.121829867341782
2016-01-05,2.121829867341782
2016-01-06,2.121829867341782
2016-01-07,2.121829867341782
2016-01-08,2.121829867341782
2016-01-09,2.121829867341782
2016-01-10,2.121829867341782
2016-01-11,2.121829867341782
2016-01-12,2.121829867341782
2016-01-13,2.121829867341782
2016-01-14,2.121829867341782
2016-01-15,2.121829867341782
2016-01-16,2.1711753548622252
2016-01-17,2.1711753548622252
2016-01-18,2.1711753548622252
2016-01-19,2.1711753548622252
2016-01-20,2.1711753548622252
2016-01-21,3.580932034827186
2016-01-22,3.580932034827186
2016-01-23,3.2851682749373796
2016-01-24,3.2851682749373796
2016-01-25,3.2851682749373796
2016-01-26,3.2851682749373796
2016-01-27,3.2851682749373796
2016-01-28,3.2851682749373796
2016-01-29,3.2851682749373796
2016-01-30,3.2851682749373796
2016-01-31,3.2851682749373796
2016-02-01,3.0334208071529676
2016-02-02,3.0334208071529676
2016-02-03,3.0334208071529676
2016-02-04,3.0334208071529676
2016-02-05,3.0334208071529676
2016-02-06,3.0334208071529676
2016-02-07,3.0334208071529676
2016-02-08,3.0334208071529676
2016-02-09,3.0334208071529676
2016-02-10,3.0334208071529676
2016-02-11,3.0334208071529676
2016-02-12,3.0334208071529676
2016-02-13,3.0334208071529676
2016-02-14,2.180352964616312
2016-02-15,2.180352964616312
2016-02-16,2.180352964616312
2016-02-17,5.714204704897707
2016-02-18,5.714204704897707
2016-02-19,5.714204704897707
2016-02-20,5.714204704897707
2016-02-21,5.714204704897707
2016-02-22,5.714204704897707
2016-02-23,5.714204704897707
2016-02-24,5.714204704897707
2016-02-25,5.714204704897707
2016-02-26,5.714204704897707
2016-02-27,5.714204704897707
2016-02-28,5.714204704897707
2016-02-29,6.317116037321919
2016-03-01,8.372594091939966
2016-03-02,6.909488141201623
2016-03-03,6.909488141201623
2016-03-04,6.909488141201623
2016-03-05,6.909488141201623
2016-03-06,6.909488141201623
2016-03-07,6.909488141201623
2016-03-08,6.909488141201623
2016-03-09,6.909488141201623
2016-03-10,6.909488141201623
2016-03-11,6.909488141201623
2016-03-12,6.909488141201623
2016-03-13,6.909488141201623
2016-03-14,6.909488141201623
2016-03-15,6.909488141201623
2016-03-16,6.909488141201623
2016-03-17,13.721007152460308
2016-03-18,13.721007152460308
2016-03-19,13.721007152460308
2016-03-20,13.721007152460308
2016-03-21,13.721007152460308
2016-03-22,13.721007152460308
2016-03-23,13.721007152460308
2016-03-24,13.721007152460308
2016-03-25,13.721007152460308
2016-03-26,13.721007152460308
2016-03-27,13.721007152460308
2016-03-28,13.721007152460308
2016-03-29,13.721007152460308
2016-03-30,13.721007152460308
2016-03-31,13.776204224382125
2016-04-01,13.917493054756832
2016-04-02,13.917493054756832
2016-04-03,13.917493054756832
2016-04-04,13.917493054756832
2016-04-05,13.917493054756832
2016-04-06,13.917493054756832
2016-04-07,13.917493054756832
2016-04-08,13.917493054756832
2016-04-09,13.917493054756832
2016-04-10,13.917493054756832
2016-04-11,13.917493054756832
2016-04-12,13.917493054756832
2016-04-13,13.917493054756832
2016-04-14,13.917493054756832
2016-04-15,19.15370444120541
2016-04-16,19.15370444120541
2016-04-17,19.15370444120541
2016-04-18,19.15370444120541
2016-04-19,19.15370444120541
2016-04-20,19.15370444120541
2016-04-21,19.15370444120541
2016-04-22,19.15370444120541
2016-04-23,19.15370444120541
2016-04-24,19.15370444120541
2016-04-25,19.15370444120541
2016-04-26,19.15370444120541
2016-04-27,19.15370444120541
2016-04-28,19.15370444120541
2016-04-29,19.15370444120541
2016-04-30,18.87537624050647
2016-05-01,20.870392022830146
2016-05-02,19.310668476662585
2016-05-03,19.310668476662585
2016-05-04,19.310668476662585
2016-05-05,19.310668476662585
2016-05-06,19.310668476662585
2016-05-07,19.310668476662585
2016-05-08,19.310668476662585
2016-05-09,19.310668476662585
2016-05-10,19.310668476662585
2016-05-11,19.310668476662585
2016-05-12,19.310668476662585
2016-05-13,19.310668476662585
2016-05-14,22.096758496956042
2016-05-15,22.138099534380732
2016-05-16,22.138099534380732
2016-05-17,22.138099534380732
2016-05-18,23.406800404209797
2016-05-19,23.406800404209797
2016-05-20,23.406800404209797
2016-05-21,23.406800404209797
2016-05-22,23.406800404209797
2016-05-23,23.406800404209797
2016-05-24,23.406800404209797
2016-05-25,23.406800404209797
2016-05-26,23.406800404209797
2016-05-27,23.406800404209797
2016-05-28,23.406800404209797
2016-05-29,23.406800404209797
2016-05-30,23.406800404209797
2016-05-31,23.406800404209797
2016-06-01,23.25349847113014
2016-06-02,23.25349847113014
2016-06-03,23.25349847113014
2016-06-04,23.25349847113014
2016-06-05,23.25349847113014
2016-06-06,23.25349847113014
2016-06-07,23.25349847113014
2016-06-08,23.25349847113014
2016-06-09,23.25349847113014
2016-06-10,24.17154528956099
2016-06-11,24.17154528956099
2016-06-12,24.17154528956099
2016-06-13,24.17154528956099
2016-06-14,24.17154528956099
2016-06-15,24.17154528956099
2016-06-16,25.157544986593287
2016-06-17,25.157544986593287
2016-06-18,25.157544986593287
2016-06-19,25.157544986593287
2016-06-20,25.157544986593287
2016-06-21,25.157544986593287
2016-06-22,25.157544986593287
2016-06-23,25.157544986593287
2016-06-24,25.157544986593287
2016-06-25,25.157544986593287
2016-06-26,25.157544986593287
2016-06-27,25.157544986593287
2016-06-28,25.157544986593287
2016-06-29,25.157544986593287
2016-06-30,25.183194004770698
2016-07-01,25.183194004770698
2016-07-02,25.183194004770698
2016-07-03,25.183194004770698
2016-07-04,25.183194004770698
2016-07-05,25.183194004770698
2016-07-06,25.183194004770698
2016-07-07,25.183194004770698
2016-07-08,25.183194004770698
2016-07-09,25.183194004770698
2016-07-10,25.183194004770698
2016-07-11,25.183194004770698
2016-07-12,25.183194004770698
2016-07-13,25.183194004770698
2016-07-14,25.183194004770698
2016-07-15,25.183194004770698
2016-07-16,25.183194004770698
2016-07-17,25.183194004770698
2016-07-18,25.183194004770698
2016-07-19,25.183194004770698
2016-07-20,25.183194004770698
2016-07-21,25.183194004770698
2016-07-22,24.265147186339842
2016-07-23,24.265147186339842
2016-07-24,24.265147186339842
2016-07-25,24.265147186339842
2016-07-26,24.265147186339842
2016-07-27,24.265147186339842
2016-07-28,24.265147186339842
2016-07-29,24.265147186339842
2016-07-30,24.265147186339842
2016-07-31,24.340865204176605
2016-08-01,24.418449119419503
2016-08-02,24.418449119419503
2016-08-03,24.418449119419503
2016-08-04,24.418449119419503
2016-08-05,24.418449119419503
2016-08-06,24.418449119419503
2016-08-07,24.418449119419503
2016-08-08,24.418449119419503
2016-08-09,24.418449119419503
2016-08-10,24.418449119419503
2016-08-11,24.418449119419503
2016-08-12,24.418449119419503
2016-08-13,24.418449119419503
2016-08-14,24.69877480851982
2016-08-15,24.69877480851982
2016-08-16,24.69877480851982
2016-08-17,24.69877480851982
2016-08-18,21.28888749615648
2016-08-19,21.28888749615648
2016-08-20,21.28888749615648
2016-08-21,21.28888749615648
2016-08-22,21.28888749615648
2016-08-23,21.28888749615648
2016-08-24,21.28888749615648
2016-08-25,21.28888749615648
2016-08-26,21.28888749615648
2016-08-27,21.28888749615648
2016-08-28,21.28888749615648
2016-08-29,21.28888749615648
2016-08-30,21.28888749615648
2016-08-31,21.354761695928
2016-09-01,20.694081631182094
2016-09-02,20.694081631182094
2016-09-03,20.694081631182094
2016-09-04,20.694081631182094
2016-09-05,20.694081631182094
2016-09-06,20.694081631182094
2016-09-07,20.694081631182094
2016-09-08,20.694081631182094
2016-09-09,20.694081631182094
2016-09-10,20.694081631182094
2016-09-11,20.694081631182094
2016-09-12,20.694081631182094
2016-09-13,20.694081631182094
2016-09-14,20.694081631182094
2016-09-15,20.694081631182094
2016-09-16,14.478846722952918
2016-09-17,14.478846722952918
2016-09-18,14.478846722952918
2016-09-19,14.478846722952918
2016-09-20,14.478846722952918
2016-09-21,14.478846722952918
2016-09-22,14.478846722952918
2016-09-23,14.478846722952918
2016-09-24,14.478846722952918
2016-09-25,14.478846722952918
2016-09-26,14.478846722952918
2016-09-27,14.478846722952918
2016-09-28,14.478846722952918
2016-09-29,14.478846722952918
2016-09-30,14.478846722952918
2016-10-01,14.263836373680517
2016-10-02,14.263836373680517
2016-10-03,14.263836373680517
2016-10-04,14.263836373680517
2016-10-05,14.263836373680517
2016-10-06,14.263836373680517
2016-10-07,14.263836373680517
2016-10-08,14.263836373680517
2016-10-09,14.263836373680517
2016-10-10,14.263836373680517
2016-10-11,14.263836373680517
2016-10-12,14.263836373680517
2016-10-13,14.263836373680517
2016-10-14,14.263836373680517
2016-10-15,14.263836373680517
2016-10-16,7.859271132112032
2016-10-17,7.859271132112032
2016-10-18,7.859271132112032
2016-10-19,7.859271132112032
2016-10-20,7.859271132112032
2016-10-21,7.859271132112032
2016-10-22,7.859271132112032
2016-10-23,7.859271132112032
2016-10-24,7.859271132112032
2016-10-25,7.859271132112032
2016-10-26,7.859271132112032
2016-10-27,7.859271132112032
2016-10-28,7.859271132112032
2016-10-29,7.859271132112032
2016-10-30,7.817320385908058
2016-10-31,7.751446186136539
2016-11-01,6.913484979233963
2016-11-02,6.913484979233963
2016-11-03,6.913484979233963
2016-11-04,6.913484979233963
2016-11-05,6.913484979233963
2016-11-06,6.913484979233963
2016-11-07,6.913484979233963
2016-11-08,6.913484979233963
2016-11-09,6.913484979233963
2016-11-10,6.913484979233963
2016-11-11,6.913484979233963
2016-11-12,6.913484979233963
2016-11-13,7.216620134912335
2016-11-14,3.330287751432123
2016-11-15,3.330287751432123
2016-11-16,3.330287751432123
2016-11-17,3.049962062331806
2016-11-18,3.049962062331806
2016-11-19,3.049962062331806
2016-11-20,3.049962062331806
2016-11-21,3.049962062331806
2016-11-22,3.049962062331806
2016-11-23,3.049962062331806
2016-11-24,3.049962062331806
2016-11-25,3.049962062331806
2016-11-26,3.049962062331806
2016-11-27,3.049962062331806
2016-11-28,3.049962062331806
2016-11-29,3.049962062331806
2016-11-30,3.301709530116217
2016-12-01,3.301709530116217
2016-12-02,3.301709530116217
2016-12-03,3.301709530116217
2016-12-04,3.301709530116217
2016-12-05,3.301709530116217
2016-12-06,3.301709530116217
2016-12-07,3.301709530116217
2016-12-08,3.597473290006024
2016-12-09,3.597473290006024
2016-12-10,2.1877166100410625
2016-12-11,2.1877166100410625
2016-12-12,2.1877166100410625
2016-12-13,2.1877166100410625
2016-12-14,2.1877166100410625
2016-12-15,2.1877166100410625
2016-12-16,2.1877166100410625
2016-12-17,2.1474788855191886
2016-12-18,2.1474788855191886
2016-12-19,2.1474788855191886
2016-12-20,2.1474788855191886
2016-12-21,2.1474788855191886
2016-12-22,2.1474788855191886
2016-12-23,2.1474788855191886
2016-12-24,2.1474788855191886
2016-12-25,2.1474788855191886
2016-12-26,2.1474788855191886
2016-12-27,2.1474788855191886
2016-12-28,2.1474788855191886
2016-12-29,2.1474788855191886
2016-12-30,2.1474788855191886
2016-12-31,2.1474788855191886
2017-01-01,2.121829867341782
2017-01-02,2.121829867341782
2017-01-03,2.121829867341782
2017-01-04,2.121829867341782
2017-01-05,2.121829867341782
2017-01-06,2.121829867341782
2017-01-07,2.121829867341782
2017-01-08,2.121829867341782
2017-01-09,2.121829867341782
2017-01-10,2.121829867341782
2017-01-11,2.121829867341782
2017-01-12,2.121829867341782
2017-01-13,2.121829867341782
2017-01-14,2.121829867341782
2017-01-15,2.121829867341782
2017-01-16,2.1711753548622252
2017-01-17,2.1711753548622252
2017-01-18,2.1711753548622252
2017-01-19,2.1711753548622252
2017-01-20,2.1711753548622252
2017-01-21,3.580932034827186
2017-01-22,3.580932034827186
2017-01-23,3.2851682749373796
2017-01-24,3.2851682749373796
2017-01-25,3.2851682749373796
2017-01-26,3.2851682749373796
2017-01-27,3.2851682749373796
2017-01-28,3.2851682749373796
2017-01-29,3.2851682749373796
2017-01-30,3.2851682749373796
2017-01-31,3.2851682749373796
2017-02-01,3.0334208071529676
2017-02-02,3.0334208071529676
2017-02-03,3.0334208071529676
2017-02-04,3.0334208071529676
2017-02-05,3.0334208071529676
2017-02-06,3.0334208071529676
2017-02-07,3.0334208071529676
2017-02-08,3.0334208071529676
2017-02-09,3.0334208071529676
2017-02-10,3.0334208071529676
2017-02-11,3.0334208071529676
2017-02-12,3.0334208071529676
2017-02-13,3.0334208071529676
2017-02-14,2.180352964616312
2017-02-15,2.180352964616312
2017-02-16,2.180352964616312
2017-02-17,5.714204704897707
2017-02-18,5.714204704897707
2017-02-19,5.714204704897707
2017-02-20,5.714204704897707
2017-02-21,5.714204704897707
2017-02-22,5.714204704897707
2017-02-23,5.714204704897707
2017-02-24,5.714204704897707
2017-02-25,5.714204704897707
2017-02-26,5.714204704897707
2017-02-27,5.714204704897707
2017-02-28,5.714204704897707
2017-03-01,6.317116037321919
2017-03-02,8.372594091939966
2017-03-03,6.909488141201623
2017-03-04,6.909488141201623
2017-03-05,6.909488141201623
2017-03-06,6.909488141201623
2017-03-07,6.909488141201623
2017-03-08,6.909488141201623
2017-03-09,6.909488141201623
2017-03-10,6.909488141201623
2017-03-11,6.909488141201623
2017-03-12,6.909488141201623
2017-03-13,6.909488141201623
2017-03-14,6.909488141201623
2017-03-15,6.909488141201623
2017-03-16,6.909488141201623
2017-03-17,6.909488141201623
2017-03-18,13.721007152460308
2017-03-19,13.721007152460308
2017-03-20,13.721007152460308
2017-03-21,13.721007152460308
2017-03-22,13.721007152460308
2017-03-23,13.721007152460308
2017-03-24,13.721007152460308
2017-03-25,13.721007152460308
2017-03-26,13.721007152460308
2017-03-27,13.721007152460308
2017-03-28,13.721007152460308
2017-03-29,13.721007152460308
2017-03-30,13.721007152460308
2017-03-31,13.721007152460308
2017-04-01,13.776204224382125
2017-04-02,13.917493054756832
2017-04-03,13.917493054756832
2017-04-04,13.917493054756832
2017-04-05,13.917493054756832
2017-04-06,13.917493054756832
2017-04-07,13.917493054756832
2017-04-08,13.917493054756832
2017-04-09,13.917493054756832
2017-04-10,13.917493054756832
2017-04-11,13.917493054756832
2017-04-12,13.917493054756832
2017-04-13,13.917493054756832
2017-04-14,13.917493054756832
2017-04-15,13.917493054756832
2017-04-16,19.15370444120541
2017-04-17,19.15370444120541
2017-04-18,19.15370444120541
2017-04-19,19.15370444120541
2017-04-20,19.15370444120541
2017-04-21,19.15370444120541
2017-04-22,19.15370444120541
2017-04-23,19.15370444120541
2017-04-24,19.15370444120541
2017-04-25,19.15370444120541
2017-04-26,19.15370444120541
2017-04-27,19.15370444120541
2017-04-28,19.15370444120541
2017-04-29,19.15370444120541
2017-04-30,19.15370444120541
2017-05-01,18.87537624050647
2017-05-02,20.870392022830146
2017-05-03,19.310668476662585
2017-05-04,19.310668476662585
2017-05-05,19.310668476662585
2017-05-06,19.310668476662585
2017-05-07,19.310668476662585
2017-05-08,19.310668476662585
2017-05-09,19.310668476662585
2017-05-10,19.310668476662585
2017-05-11,19.310668476662585
2017-05-12,19.310668476662585
2017-05-13,19.310668476662585
2017-05-14,19.310668476662585
2017-05-15,22.096758496956042
2017-05-16,22.138099534380732
2017-05-17,22.138099534380732
2017-05-18,22.138099534380732
2017-05-19,23.406800404209797
2017-05-20,23.406800404209797
2017-05-21,23.406800404209797
2017-05-22,23.406800404209797
2017-05-23,23.406800404209797
2017-05-24,23.406800404209797
2017-05-25,23.406800404209797
2017-05-26,23.406800404209797
2017-05-27,23.406800404209797
2017-05-28,23.406800404209797
2017-05-29,23.406800404209797
2017-05-30,23.406800404209797
2017-05-31,23.406800404209797
2017-06-01,23.406800404209797
2017-06-02,23.25349847113014
2017-06-03,23.25349847113014
2017-06-04,23.25349847113014
2017-06-05,23.25349847113014
2017-06-06,23.25349847113014
2017-06-07,23.25349847113014
2017-06-08,23.25349847113014
2017-06-09,23.25349847113014
2017-06-10,23.25349847113014
2017-06-11,24.17154528956099
2017-06-12,24.17154528956099
2017-06-13,24.17154528956099
2017-06-14,24.17154528956099
2017-06-15,24.17154528956099
2017-06-16,24.17154528956099
2017-06-17,25.157544986593287
2017-06-18,25.157544986593287
2017-06-19,25.157544986593287
2017-06-20,25.157544986593287
2017-06-21,25.157544986593287
2017-06-22,25.157544986593287
2017-06-23,25.157544986593287
2017-06-24,25.157544986593287
2017-06-25,25.157544986593287
2017-06-26,25.157544986593287
2017-06-27,25.157544986593287
2017-06-28,25.157544986593287
2017-06-29,25.157544986593287
2017-06-30,25.157544986593287
2017-07-01,25.183194004770698
2017-07-02,25.183194004770698
2017-07-03,25.183194004770698
2017-07-04,25.183194004770698
2017-07-05,25.183194004770698
2017-07-06,25.183194004770698
2017-07-07,25.183194004770698
2017-07-08,25.183194004770698
2017-07-09,25.183194004770698
2017-07-10,25.183194004770698
2017-07-11,25.183194004770698
2017-07-12,25.183194004770698
2017-07-13,25.183194004770698
2017-07-14,25.183194004770698
2017-07-15,25.183194004770698
2017-07-16,25.183194004770698
2017-07-17,25.183194004770698
2017-07-18,25.183194004770698
2017-07-19,25.183194004770698
2017-07-20,25.183194004770698
2017-07-21,25.183194004770698
2017-07-22,25.183194004770698
2017-07-23,24.265147186339842
2017-07-24,24.265147186339842
2017-07-25,24.265147186339842
2017-07-26,24.265147186339842
2017-07-27,24.265147186339842
2017-07-28,24.265147186339842
2017-07-29,24.265147186339842
2017-07-30,24.265147186339842
2017-07-31,24.265147186339842
2017-08-01,24.340865204176605
2017-08-02,24.418449119419503
2017-08-03,24.418449119419503
2017-08-04,24.418449119419503
2017-08-05,24.418449119419503
2017-08-06,24.418449119419503
2017-08-07,24.418449119419503
2017-08-08,24.418449119419503
2017-08-09,24.418449119419503
2017-08-10,24.418449119419503
2017-08-11,24.418449119419503
2017-08-12,24.418449119419503
2017-08-13,24.418449119419503
2017-08-14,24.418449119419503
2017-08-15,24.69877480851982
2017-08-16,24.69877480851982
2017-08-17,24.69877480851982
2017-08-18,24.69877480851982
2017-08-19,21.28888749615648
2017-08-20,21.28888749615648
2017-08-21,21.28888749615648
2017-08-22,21.28888749615648
2017-08-23,21.28888749615648
2017-08-24,21.28888749615648
2017-08-25,21.28888749615648
2017-08-26,21.28888749615648
2017-08-27,21.28888749615648
2017-08-28,21.28888749615648
2017-08-29,21.28888749615648
2017-08-30,21.28888749615648
2017-08-31,21.28888749615648
2017-09-01,21.354761695928
2017-09-02,20.694081631182094
2017-09-03,20.694081631182094
2017-09-04,20.694081631182094
2017-09-05,20.694081631182094
2017-09-06,20.694081631182094
2017-09-07,20.694081631182094
2017-09-08,20.694081631182094
2017-09-09,20.694081631182094
2017-09-10,20.694081631182094
2017-09-11,20.694081631182094
2017-09-12,20.694081631182094
2017-09-13,20.694081631182094
2017-09-14,20.694081631182094
2017-09-15,20.694081631182094
2017-09-16,20.694081631182094
2017-09-17,14.478846722952918
2017-09-18,14.478846722952918
2017-09-19,14.478846722952918
2017-09-20,14.478846722952918
2017-09-21,14.478846722952918
2017-09-22,14.478846722952918
2017-09-23,14.478846722952918
2017-09-24,14.478846722952918
2017-09-25,14.478846722952918
2017-09-26,14.478846722952918
2017-09-27,14.478846722952918
2017-09-28,14.478846722952918
2017-09-29,14.478846722952918
2017-09-30,14.478846722952918
2017-10-01,14.478846722952918
2017-10-02,14.263836373680517
2017-10-03,14.263836373680517
2017-10-04,14.263836373680517
2017-10-05,14.263836373680517
2017-10-06,14.263836373680517
2017-10-07,14.263836373680517
2017-10-08,14.263836373680517
2017-10-09,14.263836373680517
2017-10-10,14.263836373680517
2017-10-11,14.263836373680517
2017-10-12,14.263836373680517
2017-10-13,14.263836373680517
2017-10-14,14.263836373680517
2017-10-15,14.263836373680517
2017-10-16,14.263836373680517
2017-10-17,7.859271132112032
2017-10-18,7.859271132112032
2017-10-19,7.859271132112032
2017-10-20,7.859271132112032
2017-10-21,7.859271132112032
2017-10-22,7.859271132112032
2017-10-23,7.859271132112032
2017-10-24,7.859271132112032
2017-10-25,7.859271132112032
2017-10-26,7.859271132112032
2017-10-27,7.859271132112032
2017-10-28,7.859271132112032
2017-10-29,7.859271132112032
2017-10-30,7.859271132112032
2017-10-31,7.817320385908058
2017-11-01,7.751446186136539
2017-11-02,6.913484979233963
2017-11-03,6.913484979233963
2017-11-04,6.913484979233963
2017-11-05,6.913484979233963
2017-11-06,6.913484979233963
2017-11-07,6.913484979233963
2017-11-08,6.913484979233963
2017-11-09,6.913484979233963
2017-11-10,6.913484979233963
2017-11-11,6.913484979233963
2017-11-12,6.913484979233963
2017-11-13,6.913484979233963
2017-11-14,7.216620134912335
2017-11-15,3.330287751432123
2017-11-16,3.330287751432123
2017-11-17,3.330287751432123
2017-11-18,3.049962062331806
2017-11-19,3.049962062331806
2017-11-20,3.049962062331806
2017-11-21,3.049962062331806
2017-11-22,3.049962062331806
2017-11-23,3.049962062331806
2017-11-24,3.049962062331806
2017-11-25,3.049962062331806
2017-11-26,3.049962062331806
2017-11-27,3.049962062331806
2017-11-28,3.049962062331806
2017-11-29,3.049962062331806
2017-11-30,3.049962062331806
2017-12-01,3.301709530116217
2017-12-02,3.301709530116217
2017-12-03,3.301709530116217
2017-12-04,3.301709530116217
2017-12-05,3.301709530116217
2017-12-06,3.301709530116217
2017-12-07,3.301709530116217
2017-12-08,3.301709530116217
2017-12-09,3.597473290006024
2017-12-10,3.597473290006024
2017-12-11,2.1877166100410625
2017-12-12,2.1877166100410625
2017-12-13,2.1877166100410625
2017-12-14,2.1877166100410625
2017-12-15,2.1877166100410625
2017-12-16,2.1877166100410625
2017-12-17,2.1877166100410625
2017-12-18,2.1474788855191886
2017-12-19,2.1474788855191886
2017-12-20,2.1474788855191886
2017-12-21,2.1474788855191886
2017-12-22,2.1474788855191886
2017-12-23,2.1474788855191886
2017-12-24,2.1474788855191886
2017-12-25,2.1474788855191886
2017-12-26,2.1474788855191886
2017-12-27,2.1474788855191886
2017-12-28,2.1474788855191886
2017-12-29,2.1474788855191886
2017-12-30,2.1474788855191886
2017-12-31,2.1474788855191886
2018-01-01,2.121829867341782
2018-01-02,2.121829867341782
2018-01-03,2.121829867341782
2018-01-04,2.121829867341782
2018-01-05,2.121829867341782
2018-01-06,2.121829867341782
2018-01-07,2.121829867341782
2018-01-08,2.121829867341782
2018-01-09,2.121829867341782
2018-01-10,2.121829867341782
2018-01-11,2.121829867341782
2018-01-12,2.121829867341782
2018-01-13,2.121829867341782
2018-01-14,2.121829867341782
2018-01-15,2.121829867341782
2018-01-16,2.1711753548622252
2018-01-17,2.1711753548622252
2018-01-18,2.1711753548622252
2018-01-19,2.1711753548622252
2018-01-20,2.1711753548622252
2018-01-21,3.580932034827186
2018-01-22,3.580932034827186
2018-01-23,3.2851682749373796
2018-01-24,3.2851682749373796
2018-01-25,3.2851682749373796
2018-01-26,3.2851682749373796
2018-01-27,3.2851682749373796
2018-01-28,3.2851682749373796
2018-01-29,3.2851682749373796
2018-01-30,3.2851682749373796
2018-01-31,3.2851682749373796
2018-02-01,3.0334208071529676
2018-02-02,3.0334208071529676
2018-02-03,3.0334208071529676
2018-02-04,3.0334208071529676
2018-02-05,3.0334208071529676
2018-02-06,3.0334208071529676
2018-02-07,3.0334208071529676
2018-02-08,3.0334208071529676
2018-02-09,3.0334208071529676
2018-02-10,3.0334208071529676
2018-02-11,3.0334208071529676
2018-02-12,3.0334208071529676
2018-02-13,3.0334208071529676
2018-02-14,2.180352964616312
2018-02-15,2.180352964616312
2018-02-16,2.180352964616312
2018-02-17,5.714204704897707
2018-02-18,5.714204704897707
2018-02-19,5.714204704897707
2018-02-20,5.714204704897707
2018-02-21,5.714204704897707
2018-02-22,5.714204704897707
2018-02-23,5.714204704897707
2018-02-24,5.714204704897707
2018-02-25,5.714204704897707
2018-02-26,5.714204704897707
2018-02-27,5.714204704897707
2018-02-28,5.714204704897707
2018-03-01,6.317116037321919
2018-03-02,8.372594091939966
2018-03-03,6.909488141201623
2018-03-04,6.909488141201623
2018-03-05,6.909488141201623
2018-03-06,6.909488141201623
2018-03-07,6.909488141201623
2018-03-08,6.909488141201623
2018-03-09,6.909488141201623
2018-03-10,6.909488141201623
2018-03-11,6.909488141201623
2018-03-12,6.909488141201623
2018-03-13,6.909488141201623
2018-03-14,6.909488141201623
2018-03-15,6.909488141201623
2018-03-16,6.909488141201623
2018-03-17,6.909488141201623
2018-03-18,13.721007152460308
2018-03-19,13.721007152460308
2018-03-20,13.721007152460308
2018-03-21,13.721007152460308
2018-03-22,13.721007152460308
2018-03-23,13.721007152460308
2018-03-24,13.721007152460308
2018-03-25,13.721007152460308
2018-03-26,13.721007152460308
2018-03-27,13.721007152460308
2018-03-28,13.721007152460308
2018-03-29,13.721007152460308
2018-03-30,13.721007152460308
2018-03-31,13.721007152460308
2018-04-01,13.776204224382125
2018-04-02,13.917493054756832
2018-04-03,13.917493054756832
2018-04-04,13.917493054756832
2018-04-05,13.917493054756832
2018-04-06,13.917493054756832
2018-04-07,13.917493054756832
2018-04-08,13.917493054756832
2018-04-09,13.917493054756832
2018-04-10,13.917493054756832
2018-04-11,13.917493054756832
2018-04-12,13.917493054756832
2018-04-13,13.917493054756832
2018-04-14,13.917493054756832
2018-04-15,13.917493054756832
2018-04-16,19.15370444120541
2018-04-17,19.15370444120541
2018-04-18,19.15370444120541
2018-04-19,19.15370444120541
2018-04-20,19.15370444120541
2018-04-21,19.15370444120541
2018-04-22,19.15370444120541
2018-04-23,19.15370444120541
2018-04-24,19.15370444120541
2018-04-25,19.15370444120541
2018-04-26,19.15370444120541
2018-04-27,19.15370444120541
2018-04-28,19.15370444120541
2018-04-29,19.15370444120541
2018-04-30,19.15370444120541
2018-05-01,18.87537624050647
2018-05-02,20.870392022830146
2018-05-03,19.310668476662585
2018-05-04,19.310668476662585
2018-05-05,19.310668476662585
2018-05-06,19.310668476662585
2018-05-07,19.310668476662585
2018-05-08,19.310668476662585
2018-05-09,19.310668476662585
2018-05-10,19.310668476662585
2018-05-11,19.310668476662585
2018-05-12,19.310668476662585
2018-05-13,19.310668476662585
2018-05-14,19.310668476662585
2018-05-15,22.096758496956042
2018-05-16,22.138099534380732
2018-05-17,22.138099534380732
2018-05-18,22.138099534380732
2018-05-19,23.406800404209797
2018-05-20,23.406800404209797
2018-05-21,23.406800404209797
2018-05-22,23.406800404209797
2018-05-23,23.406800404209797
2018-05-24,23.406800404209797
2018-05-25,23.406800404209797
2018-05-26,23.406800404209797
2018-05-27,23.406800404209797
2018-05-28,23.406800404209797
2018-05-29,23.406800404209797
2018-05-30,23.406800404209797
2018-05-31,23.406800404209797
2018-06-01,23.406800404209797
2018-06-02,23.25349847113014
2018-06-03,23.25349847113014
2018-06-04,23.25349847113014
2018-06-05,23.25349847113014
2018-06-06,23.25349847113014
2018-06-07,23.25349847113014
2018-06-08,23.25349847113014
2018-06-09,23.25349847113014
2018-06-10,23.25349847113014
2018-06-11,24.17154528956099
